block line confidence X1 Y1 X2 Y2 token
4 36 0.9997923970222473 1243 1905 1298 1937 this
4 36 0.9904237389564514 1298 1909 1406 1935 material
4 36 0.9997982382774353 1407 1907 1439 1937 in
4 37 0.999897837638855 197 1948 244 1974 our
4 37 0.9980183839797974 247 1946 337 1972 review.
4 37 0.9929405450820923 346 1942 411 1974 Bulk
4 37 0.9153050780296326 415 1944 491 1976 WTe2
4 37 0.9998711347579956 493 1942 542 1976 has
4 37 0.9999330043792725 542 1948 579 1974 an
4 37 0.9978376030921936 581 1944 752 1974 orthorhombic
4 37 0.9929666519165039 757 1948 841 1974 crystal
4 37 0.9992127418518066 846 1948 966 1974 structure,
4 37 0.9778724908828735 974 1946 1049 1972 where
4 37 0.9980087876319885 1052 1944 1118 1978 eight
4 37 0.8986314535140991 1123 1946 1238 1972 tellurium
4 37 0.8103446364402771 1243 1948 1321 1972 atoms
4 37 0.9996504783630371 1323 1944 1439 1976 surround
4 38 0.9998014569282532 199 1980 244 2008 the
4 38 0.994021475315094 249 1985 356 2010 tungsten
4 38 0.8218123912811279 365 1983 431 2008 atom
4 38 0.9095653295516968 438 1980 469 2008 in
4 38 0.9998339414596558 473 1980 499 2010 a
4 38 0.9841673970222473 501 1980 612 2006 distorted
4 38 0.998045802116394 619 1980 753 2010 octahedral
4 38 0.9477106928825378 760 1983 916 2006 coordination
4 38 0.41794338822364807 924 1976 1029 2017 65166.
4 38 0.9998200535774231 1044 1976 1210 2015 Nevertheless,
4 38 0.9993391633033752 1215 1985 1266 2010 one
4 38 0.9912165403366089 1270 1978 1348 2010 would
4 38 0.9648928642272949 1354 1985 1437 2010 expect
4 39 0.9998065829277039 197 2015 255 2047 that
4 39 0.9996979236602783 255 2015 283 2045 it
4 39 0.9998210072517395 283 2017 341 2049 may
4 39 0.9998641014099121 345 2015 381 2047 be
4 39 0.9924276471138 383 2017 484 2049 possible
4 39 0.9995598196983337 486 2017 519 2045 to
4 39 0.9983733892440796 519 2019 586 2051 grow
4 39 0.5194595456123352 586 2017 717 2049 monolayer
4 39 0.4929373562335968 722 2015 796 2049 WTe2
4 39 0.9986322522163391 800 2015 863 2047 with
4 39 0.9982290863990784 864 2017 991 2049 hexagonal
4 39 0.9959778189659119 994 2017 1113 2049 prismatic
4 39 0.9957994818687439 1115 2015 1275 2047 coordination
4 39 0.9999148845672607 1276 2023 1311 2043 on
4 39 0.9997634291648865 1313 2019 1338 2047 a
4 39 0.9989162683486938 1338 2017 1437 2043 suitable
4 40 0.9978649020195007 195 2051 322 2083 substrate.
4 40 0.9985752105712891 332 2051 380 2081 For
4 40 0.9812912940979004 383 2053 554 2086 completeness,
4 40 0.9778229594230652 557 2051 679 2083 therefore,
4 40 0.9853723645210266 683 2056 723 2081 we
4 40 0.953679621219635 727 2053 818 2079 include
4 40 0.9999817609786987 821 2049 876 2083 this
4 40 0.993502676486969 878 2053 984 2079 material
4 40 0.9995594620704651 987 2056 1020 2083 as
4 40 0.9909528493881226 1022 2051 1084 2083 well,
4 40 0.5448616743087769 1087 2053 1206 2086 assuming
4 40 0.9999905824661255 1210 2051 1270 2083 that
4 40 0.999650239944458 1271 2053 1309 2081 its
4 40 0.9996423721313477 1309 2049 1439 2088 hexagonal
5 0 0.9760398864746094 197 610 312 642 number
5 0 0.9982220530509949 313 608 351 644 of
5 0 0.9407484531402588 353 612 517 650 parameters
5 0 0.9993797540664673 522 610 602 644 while
5 0 0.9994238615036011 604 610 664 644 still
5 0 0.9995493292808533 667 610 781 648 offering
5 0 0.9999493360519409 785 616 826 644 an
5 0 0.992284893989563 831 616 954 642 accurate
5 0 0.7853416800498962 959 610 1130 648 description.
