block para line word confidence X1 Y1 X2 Y2 token
2 1 1 6 96 602 425 665 448 Chen,
2 1 1 7 93 674 425 727 450 Greg
2 1 1 8 90 735 425 748 444 S
2 1 1 9 92 757 425 805 444 Cor-
2 1 2 1 93 231 456 285 479 rado,
2 1 2 2 96 297 456 336 475 and
2 1 2 3 95 346 456 388 475 Jeff
2 1 2 4 96 396 457 459 475 Dean.
2 1 2 5 96 471 456 530 475 2013.
2 1 2 6 93 551 456 673 475 Distributed
2 1 2 7 92 684 460 805 481 representa-
2 1 3 1 96 231 486 283 505 tions
2 1 3 2 96 292 486 316 505 of
2 1 3 3 96 323 486 388 505 words
2 1 3 4 97 398 486 436 505 and
2 1 3 5 96 444 486 526 511 phrases
2 1 3 6 96 536 486 574 505 and
2 1 3 7 93 583 486 633 505 their
2 1 3 8 91 641 486 805 511 compositional-
2 1 4 1 90 231 517 262 542 ity.
2 1 4 2 96 285 518 307 536 In
2 1 4 3 96 316 517 423 536 Advances
2 1 4 4 96 435 518 454 536 in
2 1 4 5 96 465 517 537 536 neural
2 1 4 6 96 548 517 677 542 information
2 1 4 7 96 686 518 805 542 processing
2 1 5 1 96 231 551 320 572 systems,
2 1 5 2 96 329 553 390 572 pages
2 1 5 3 86 400 547 528 567 3111-3119.
3 1 1 1 96 200 604 257 623 Mike
3 1 1 2 96 267 604 338 627 Mintz,
3 1 1 3 96 350 604 422 623 Steven
3 1 1 4 96 432 604 489 627 Bills,
3 1 1 5 96 500 604 553 623 Rion
3 1 1 6 96 563 604 628 627 Snow,
3 1 1 7 96 640 604 678 623 and
3 1 1 8 92 688 605 732 623 Dan
3 1 1 9 92 742 604 805 623 Juraf-
3 1 2 1 96 232 635 272 660 sky.
3 1 2 2 96 284 635 344 655 2009.
3 1 2 3 96 366 635 445 654 Distant
3 1 2 4 96 457 635 583 660 supervision
3 1 2 5 97 594 635 625 654 for
3 1 2 6 93 636 635 719 654 relation
3 1 2 7 92 730 639 805 654 extrac-
3 1 3 1 96 231 665 273 684 tion
3 1 3 2 96 287 665 370 684 without
3 1 3 3 96 383 665 462 684 labeled
3 1 3 4 95 475 665 526 684 data.
3 1 3 5 96 555 666 576 684 In
3 1 3 6 96 589 665 726 690 Proceedings
3 1 3 7 96 739 665 764 690 of
3 1 3 8 96 773 665 805 684 the
3 1 4 1 96 230 696 285 715 Joint
3 1 4 2 96 294 695 418 720 Conference
3 1 4 3 96 428 695 453 720 of
3 1 4 4 96 458 695 490 714 the
3 1 4 5 96 499 695 547 714 47th
3 1 4 6 95 555 695 636 714 Annual
3 1 4 7 96 644 696 734 720 Meeting
3 1 4 8 96 743 695 768 720 of
3 1 4 9 96 773 695 805 714 the
3 1 5 1 96 229 727 280 746 ACL
3 1 5 2 96 289 726 331 745 and
3 1 5 3 96 340 726 372 745 the
3 1 5 4 96 381 726 416 745 4th
3 1 5 5 96 425 726 571 745 International
3 1 5 6 96 580 727 635 745 Joint
3 1 5 7 96 645 726 769 751 Conference
3 1 5 8 96 779 733 805 745 on
3 1 6 1 96 230 756 316 775 Natural
3 1 6 2 96 327 757 436 781 Language
3 1 6 3 96 448 757 568 781 Processing
3 1 6 4 96 581 756 606 781 of
3 1 6 5 93 614 756 645 775 the
3 1 6 6 88 656 756 749 775 AFNLP:
3 1 6 7 92 764 756 805 775 Vol-
3 1 7 1 90 231 794 275 806 ume
3 1 7 2 90 284 787 388 806 2-Volume
3 1 7 3 96 397 787 416 809 2,
3 1 7 4 96 426 793 487 812 pages
3 1 7 5 79 500 787 626 807 1003-1011.
3 1 7 6 96 636 787 765 806 Association
3 1 7 7 96 775 787 806 806 for
3 1 8 1 95 231 817 394 842 Computational
3 1 8 2 96 402 817 530 842 Linguistics.
4 1 1 1 96 200 874 264 893 Thien
4 1 1 2 96 273 875 319 893 Huu
4 1 1 3 96 329 874 415 899 Nguyen
4 1 1 4 96 425 874 463 893 and
4 1 1 5 93 473 874 537 899 Ralph
4 1 1 6 91 547 874 660 893 Grishman.
4 1 1 7 93 671 874 731 893 2015.
4 1 1 8 93 747 874 805 893 Rela-
4 1 2 1 96 231 905 273 924 tion
4 1 2 2 96 281 905 396 924 extraction:
4 1 2 3 96 407 905 532 930 Perspective
4 1 2 4 96 540 905 593 924 from
4 1 2 5 93 600 905 750 924 convolutional
4 1 2 6 92 758 911 805 924 neu-
4 1 3 1 96 231 935 259 954 ral
4 1 3 2 96 266 935 372 954 networks.
4 1 3 3 96 384 936 406 954 In
4 1 3 4 96 413 935 549 960 Proceedings
4 1 3 5 96 557 935 582 960 of
4 1 3 6 96 585 935 617 954 the
4 1 3 7 90 626 935 657 954 1st
4 1 3 8 96 665 935 772 960 Workshop
4 1 3 9 96 779 942 805 954 on
4 1 4 1 96 233 967 301 985 Vector
4 1 4 2 96 311 966 375 991 Space
4 1 4 3 96 385 966 491 991 Modeling
4 1 4 4 95 497 966 534 991 for
4 1 4 5 96 542 966 628 985 Natural
4 1 4 6 93 637 967 747 991 Language
4 1 4 7 91 757 967 805 985 Pro-
4 1 5 1 96 231 997 317 1021 cessing,
4 1 5 2 96 326 1002 387 1021 pages
4 1 5 3 93 397 996 470 1016 39-48.
5 1 1 1 93 201 1053 265 1072 Maria
5 1 1 2 92 277 1053 377 1076 Pershina,
5 1 1 3 93 390 1054 461 1072 Bonan
5 1 1 4 96 473 1053 523 1076 Min,
5 1 1 5 96 537 1053 579 1072 Wei
5 1 1 6 95 590 1054 629 1076 Xu,
5 1 1 7 95 643 1053 681 1072 and
5 1 1 8 93 693 1053 758 1078 Ralph
5 1 1 9 92 769 1053 805 1072 Gr-
5 1 2 1 91 231 1084 315 1103 ishman.
5 1 2 2 93 330 1084 390 1103 2014.
5 1 2 3 94 420 1084 510 1103 Infusion
5 1 2 4 96 524 1084 548 1103 of
5 1 2 5 96 560 1084 638 1103 labeled
5 1 2 6 96 652 1084 696 1103 data
5 1 2 7 93 710 1084 752 1103 into
5 1 2 8 92 765 1084 805 1103 dis-
5 1 3 1 96 231 1118 271 1133 tant
5 1 3 2 96 281 1114 406 1139 supervision
5 1 3 3 96 415 1114 447 1133 for
5 1 3 4 96 455 1114 538 1133 relation
5 1 3 5 96 547 1114 661 1133 extraction.
5 1 3 6 93 676 1115 698 1133 In
5 1 3 7 93 706 1114 805 1133 Proceed-
5 1 4 1 96 232 1146 276 1170 ings
5 1 4 2 96 285 1145 310 1170 of
5 1 4 3 96 315 1145 347 1164 the
5 1 4 4 96 356 1145 412 1164 52nd
5 1 4 5 96 418 1145 499 1164 Annual
5 1 4 6 96 507 1146 597 1170 Meeting
5 1 4 7 96 606 1145 631 1170 of
5 1 4 8 96 636 1145 668 1164 the
5 1 4 9 96 676 1145 805 1164 Association
5 1 5 1 95 226 1175 263 1200 for
5 1 5 2 96 271 1175 436 1200 Computational
5 1 5 3 96 443 1176 564 1200 Linguistics
5 1 5 4 96 573 1175 661 1199 (Volume
5 1 5 5 96 670 1175 690 1194 2:
5 1 5 6 93 702 1175 762 1195 Short
5 1 5 7 93 769 1176 805 1194 Pa-
5 1 6 1 96 229 1206 292 1230 pers),
5 1 6 2 96 302 1205 382 1224 volume
5 1 6 3 96 391 1205 409 1228 2,
5 1 6 4 96 418 1211 480 1230 pages
5 1 6 5 87 488 1205 589 1224 732-738.
6 1 1 1 96 201 1263 305 1282 Sebastian
6 1 1 2 93 315 1263 392 1286 Riedel,
6 1 1 3 92 402 1263 469 1282 Limin
6 1 1 4 95 479 1264 526 1286 Yao,
6 1 1 5 96 537 1263 623 1282 Andrew
6 1 1 6 96 633 1263 756 1286 McCallum,
6 1 1 7 95 767 1263 806 1282 and
6 1 2 1 93 231 1293 337 1318 Benjamin
6 1 2 2 92 346 1294 369 1312 M
6 1 2 3 96 377 1293 457 1312 Marlin.
6 1 2 4 95 467 1293 526 1312 2013.
6 1 2 5 96 539 1293 632 1312 Relation
6 1 2 6 96 640 1293 749 1312 extraction
6 1 2 7 97 758 1293 806 1312 with
6 1 3 1 95 231 1323 302 1342 matrix
6 1 3 2 96 311 1323 449 1342 factorization
6 1 3 3 96 458 1323 497 1342 and
6 1 3 4 96 506 1323 604 1342 universal
6 1 3 5 96 614 1323 712 1342 schemas.
6 1 3 6 91 727 1324 748 1342 In
6 1 3 7 91 757 1324 805 1342 Pro-
6 1 4 1 96 231 1354 326 1379 ceedings
6 1 4 2 96 334 1354 359 1379 of
6 1 4 3 96 363 1354 395 1373 the
6 1 4 4 96 403 1354 457 1373 2013
6 1 4 5 96 466 1354 590 1379 Conference
6 1 4 6 96 598 1354 623 1379 of
6 1 4 7 96 627 1354 659 1373 the
6 1 4 8 93 666 1354 730 1373 North
6 1 4 9 91 736 1355 805 1373 Amer-
6 1 5 1 96 232 1385 277 1403 ican
6 1 5 2 96 289 1384 378 1409 Chapter
6 1 5 3 96 387 1384 412 1409 of
6 1 5 4 96 419 1384 450 1403 the
6 1 5 5 95 459 1385 589 1403 Association
6 1 5 6 96 595 1384 632 1409 for
6 1 5 7 96 642 1384 806 1409 Computational
6 1 6 1 96 230 1416 359 1440 Linguistics:
6 1 6 2 96 373 1416 454 1434 Human
6 1 6 3 96 464 1416 573 1440 Language
6 1 6 4 96 584 1415 732 1440 Technologies,
6 1 6 5 96 744 1421 805 1440 pages
6 1 7 1 86 231 1445 304 1464 74-84.
7 1 1 1 93 201 1503 265 1521 Lucas
7 1 1 2 92 279 1502 368 1524 Sterckx,
7 1 1 3 95 382 1502 470 1521 Thomas
7 1 1 4 96 484 1503 606 1524 Demeester,
7 1 1 5 93 620 1502 720 1521 Johannes
7 1 1 6 92 734 1502 805 1525 Deleu,
7 1 2 1 95 231 1533 270 1552 and
7 1 2 2 93 278 1533 336 1552 Chris
7 1 2 3 92 345 1533 448 1552 Develder.
7 1 2 4 96 459 1533 518 1552 2016.
7 1 2 5 95 532 1533 657 1558 Knowledge
7 1 2 6 93 666 1533 713 1552 base
7 1 2 7 93 722 1533 805 1558 popula-
7 1 3 1 96 231 1563 272 1582 tion
7 1 3 2 96 283 1563 341 1588 using
7 1 3 3 96 351 1563 447 1582 semantic
7 1 3 4 96 458 1563 510 1582 label
7 1 3 5 90 519 1563 656 1588 propagation.
7 1 3 6 90 673 1563 805 1588 Knowledge-
7 1 4 1 96 230 1594 298 1613 Based
7 1 4 2 93 305 1595 398 1619 Systems,
7 1 4 3 85 410 1594 567 1618 108(C):79-91.
8 1 1 1 96 200 1651 238 1670 Md
8 1 1 2 96 249 1651 318 1670 Arafat
8 1 1 3 96 329 1651 404 1674 Sultan,
8 1 1 4 93 417 1651 489 1670 Steven
8 1 1 5 92 500 1651 593 1673 Bethard,
8 1 1 6 96 606 1651 644 1670 and
8 1 1 7 93 655 1652 736 1670 Tamara
8 1 1 8 90 748 1651 805 1670 Sum-
8 1 2 1 96 231 1687 269 1700 ner.
8 1 2 2 93 283 1681 342 1700 2015.
8 1 2 3 93 368 1681 418 1700 DLS
8 1 2 4 90 432 1681 450 1700 @
8 1 2 5 96 463 1681 507 1700 CU:
8 1 2 6 96 521 1681 619 1700 Sentence
8 1 2 7 96 632 1681 740 1706 Similarity
8 1 2 8 96 753 1681 806 1700 from
8 1 3 1 96 231 1712 291 1731 Word
8 1 3 2 96 298 1712 415 1737 Alignment
8 1 3 3 96 423 1712 462 1731 and
8 1 3 4 96 470 1712 570 1731 Semantic
8 1 3 5 96 579 1713 650 1731 Vector
8 1 3 6 96 657 1712 804 1737 Composition.
8 1 4 1 96 231 1743 253 1761 In
8 1 4 2 96 260 1742 396 1767 Proceedings
8 1 4 3 96 403 1742 428 1767 of
8 1 4 4 96 431 1742 463 1761 the
8 1 4 5 96 471 1742 504 1761 9th
8 1 4 6 94 511 1742 657 1761 International
8 1 4 7 95 665 1742 772 1767 Workshop
8 1 4 8 95 779 1749 805 1761 on
8 1 5 1 96 231 1774 331 1793 Semantic
8 1 5 2 93 343 1773 463 1792 Evaluation
8 1 5 3 91 477 1773 582 1797 (SemEval
8 1 5 4 96 593 1773 663 1797 2015),
8 1 5 5 92 677 1779 738 1798 pages
8 1 5 6 45 754 1773 806 1792 148-
8 1 6 1 95 234 1803 277 1822 153.
9 1 1 1 93 200 1860 243 1879 Zhu
9 1 1 2 92 256 1860 338 1885 Xiaojin
9 1 1 3 93 351 1860 389 1879 and
9 1 1 4 92 402 1860 537 1879 Ghahramani
9 1 1 5 92 549 1860 634 1879 Zoubin.
9 1 1 6 69 648 1860 707 1879 2002.
9 1 1 7 69 733 1861 805 1879 Learn-
9 1 2 1 96 231 1891 265 1916 ing
9 1 2 2 95 273 1891 325 1910 from
9 1 2 3 95 333 1891 411 1910 labeled
9 1 2 4 96 419 1891 457 1910 and
9 1 2 5 96 466 1891 572 1910 unlabeled
9 1 2 6 97 579 1891 624 1910 data
9 1 2 7 96 632 1891 679 1910 with
9 1 2 8 93 687 1891 739 1910 label
9 1 2 9 93 747 1897 805 1916 prop-
9 1 3 1 88 231 1921 316 1946 agation.
9 1 3 2 90 356 1921 460 1940 Technical
9 1 3 3 93 475 1922 551 1946 Report
9 1 3 4 83 567 1921 803 1943 CMU-CALD-02-107,
9 1 4 1 96 232 1951 331 1976 Carnegie
9 1 4 2 96 339 1951 416 1970 Mellon
9 1 4 3 96 427 1952 544 1976 University.
10 1 1 1 96 201 2009 230 2028 Ce
10 1 1 2 96 240 2009 315 2034 Zhang,
10 1 1 3 96 327 2010 381 2034 Feng
10 1 1 4 96 391 2009 437 2032 Niu,
10 1 1 5 93 448 2009 578 2034 Christopher
10 1 1 6 93 588 2008 623 2032 Ré,
10 1 1 7 96 635 2009 674 2028 and
10 1 1 8 92 683 2009 733 2028 Jude
10 1 1 9 92 743 2009 805 2028 Shav-
10 1 2 1 96 231 2039 264 2058 lik.
10 1 2 2 96 276 2039 336 2058 2012.
10 1 2 3 96 356 2039 394 2064 Big
10 1 2 4 96 405 2039 449 2058 data
10 1 2 5 96 460 2045 528 2058 versus
10 1 2 6 96 540 2039 572 2058 the
10 1 2 7 96 582 2039 656 2058 crowd:
10 1 2 8 96 672 2039 764 2064 Looking
10 1 2 9 97 775 2039 806 2058 for
10 1 3 1 96 231 2069 370 2094 relationships
10 1 3 2 96 381 2069 401 2088 in
10 1 3 3 96 410 2069 436 2088 all
10 1 3 4 96 446 2069 478 2088 the
10 1 3 5 96 488 2069 539 2094 right
10 1 3 6 96 548 2069 622 2094 places.
10 1 3 7 95 639 2070 660 2088 In
10 1 3 8 95 669 2069 806 2094 Proceedings
10 1 4 1 96 231 2100 256 2125 of
10 1 4 2 96 263 2100 295 2119 the
10 1 4 3 56 307 2100 355 2119 50th
10 1 4 4 96 365 2100 446 2119 Annual
10 1 4 5 96 457 2101 547 2125 Meeting
10 1 4 6 96 558 2100 583 2125 of
10 1 4 7 96 591 2100 623 2119 the
10 1 4 8 96 633 2101 762 2119 Association
10 1 4 9 96 770 2100 807 2125 for
11 1 1 1 96 886 185 1050 210 Computational
11 1 1 2 96 1058 186 1186 210 Linguistics:
11 1 1 3 93 1199 186 1256 210 Long
11 1 1 4 91 1264 185 1430 210 Papers-Volume
11 1 1 5 96 1441 185 1458 208 1,
11 1 2 1 96 884 222 946 241 pages
11 1 2 2 92 955 216 1055 235 825-834.
11 1 2 3 96 1065 216 1194 235 Association
11 1 2 4 96 1203 216 1234 235 for
11 1 2 5 93 1241 216 1404 241 Computational
11 1 2 6 91 1413 216 1459 235 Lin-
11 1 3 1 90 884 246 973 271 guistics.
12 1 1 1 96 854 303 908 327 Peng
12 1 1 2 96 918 302 982 325 Zhou,
12 1 1 3 96 994 302 1036 321 Wei
12 1 1 4 96 1048 302 1089 325 Shi,
12 1 1 5 96 1101 303 1139 321 Jun
12 1 1 6 93 1149 302 1204 325 Tian,
12 1 1 7 91 1216 302 1298 327 Zhenyu
12 1 1 8 93 1310 302 1342 326 Qi,
12 1 1 9 91 1355 302 1459 327 Bingchen
12 1 2 1 93 884 332 914 355 Li,
12 1 2 2 91 929 332 1029 357 Hongwei
12 1 2 3 96 1043 333 1093 355 Hao,
12 1 2 4 96 1109 332 1148 351 and
12 1 2 5 96 1161 333 1192 351 Bo
12 1 2 6 96 1205 333 1244 351 Xu.
12 1 2 7 74 1259 332 1318 351 2016.
12 1 2 8 74 1347 332 1458 351 Attention-
12 1 3 1 47 884 363 946 382 based
12 1 3 2 47 962 363 1100 382 bidirectional
12 1 3 3 95 1117 363 1164 388 long
12 1 3 4 96 1181 363 1295 382 short-term
12 1 3 5 88 1311 369 1401 388 memory
12 1 3 6 88 1417 366 1459 382 net-
12 1 4 1 96 885 393 950 412 works
12 1 4 2 96 961 393 992 412 for
12 1 4 3 96 1001 393 1084 412 relation
12 1 4 4 95 1094 393 1243 412 classification.
12 1 4 5 95 1262 394 1283 412 In
12 1 4 6 96 1293 393 1429 418 Proceedings
12 1 4 7 96 1439 393 1464 418 of
12 1 5 1 95 885 423 917 442 the
12 1 5 2 92 923 423 972 442 54th
12 1 5 3 97 977 423 1058 442 Annual
12 1 5 4 96 1063 424 1153 448 Meeting
12 1 5 5 96 1160 423 1179 448 of
12 1 5 6 96 1188 423 1219 442 the
12 1 5 7 96 1225 423 1393 448 Association
12 1 5 8 92 1362 419 1400 453 for
12 1 5 9 92 1400 424 1458 443 Com-
12 1 6 1 96 882 454 997 479 putational
12 1 6 2 96 1011 455 1132 479 Linguistics
12 1 6 3 96 1147 454 1236 478 (Volume
12 1 6 4 95 1250 454 1271 473 2:
12 1 6 5 95 1295 454 1355 474 Short
12 1 6 6 96 1368 455 1458 479 Papers),
12 1 7 1 95 885 484 965 503 volume
12 1 7 2 95 974 484 992 507 2,
12 1 7 3 96 1001 490 1063 509 pages
12 1 7 4 91 1072 484 1172 503 207-212.
