block line confidence X1 Y1 X2 Y2 token
17 4 0.998964786529541 1271 1082 1379 1116 episodes.
17 4 0.999993085861206 1382 1080 1437 1114 The
17 4 0.9919806718826294 1439 1084 1505 1112 curve
17 5 0.7789384126663208 101 1114 188 1142 "mains."""
17 5 0.8347781300544739 193 1112 239 1148 [8].
17 5 0.9998202919960022 242 1112 272 1144 In
17 5 0.9995883107185364 272 1116 297 1146 a
17 5 0.9977138042449951 298 1114 421 1142 Markovian
17 5 0.9943395256996155 426 1112 523 1146 domain,
17 5 0.9998835325241089 526 1112 555 1146 Q
17 5 0.557211697101593 558 1114 663 1142 function-
17 5 0.999981164932251 667 1110 710 1146 the
17 5 0.9985451698303223 712 1114 786 1142 model
17 5 0.9990515112876892 820 1114 878 1148 with
17 5 0.9595740437507629 877 1119 906 1148 a
17 5 0.9960873126983643 907 1116 972 1144 value
17 5 0.9997430443763733 975 1116 1019 1146 0.7
17 5 0.9997937083244324 1020 1114 1046 1148 is
17 5 0.9997014403343201 1048 1114 1099 1148 less
17 5 0.9999839067459106 1099 1114 1172 1148 stable
17 5 0.9935412406921387 1174 1116 1290 1151 compared
17 5 0.9999111890792847 1292 1116 1322 1148 to
17 5 0.9998007416725159 1322 1114 1374 1148 that
17 5 0.9999997615814209 1376 1114 1408 1146 of
17 5 0.9989320635795593 1406 1114 1460 1148 0.8.
17 5 0.9999856948852539 1460 1114 1510 1148 But
17 6 0.9989922642707825 98 1146 134 1180 to
17 6 0.9999923706054688 130 1144 166 1178 be
17 6 0.9981337189674377 166 1146 281 1180 generated
17 6 0.996246874332428 284 1146 350 1180 using
17 6 0.999171257019043 352 1146 394 1176 the
17 6 0.7340404987335205 395 1146 516 1180 algorithm-
17 6 0.9969882369041443 521 1146 634 1174 calculates
17 6 0.9995735287666321 639 1146 681 1176 the
17 6 0.8122426867485046 683 1146 786 1180 expected
17 6 0.9984827637672424 818 1146 872 1180 The
17 6 0.9859691858291626 875 1153 944 1178 curve
17 6 0.9992051720619202 948 1146 1007 1180 with
17 6 0.9910827875137329 1009 1153 1038 1180 a
17 6 0.9832022786140442 1043 1151 1106 1178 value
17 6 0.9988306164741516 1112 1151 1167 1178 0.65
17 6 0.999951958656311 1174 1153 1243 1178 never
17 6 0.9995229244232178 1248 1151 1335 1178 reaches
17 6 0.999968409538269 1342 1148 1382 1178 the
17 6 0.9804090261459351 1390 1151 1505 1178 maximum
18 0 0.7925285696983337 100 1178 174 1212 utility
18 0 0.99998939037323 179 1176 222 1212 for
18 0 0.9983080625534058 224 1180 250 1212 a
18 0 0.9972625970840454 253 1180 319 1215 given
18 0 0.90116947889328 329 1180 390 1208 finite
18 0 0.9971612691879272 395 1178 458 1212 state
18 0 0.7390435338020325 461 1180 486 1212 S
18 0 0.9999058246612549 487 1176 539 1212 and
18 0 0.9998884201049805 542 1180 612 1215 every
18 0 0.9988310933113098 618 1180 715 1215 possible
18 0 0.9999685287475586 725 1180 786 1208 finite
18 0 0.9973146319389343 820 1180 967 1212 accumulated
18 0 0.9392932057380676 972 1183 1057 1210 reward.
18 1 0.9999109506607056 100 1247 142 1276 the
18 1 0.9991067051887512 145 1247 251 1281 optimum
18 1 0.9975288510322571 255 1247 329 1274 action
18 1 0.9914660453796387 331 1249 355 1279 a
18 1 0.9964638352394104 358 1247 439 1281 having
18 1 0.9998596906661987 440 1242 486 1279 the
18 1 0.8908767700195312 487 1247 573 1281 highest
18 1 0.9916989803314209 578 1247 642 1274 value
18 1 0.9999990463256836 646 1244 681 1279 of
18 1 0.9558062553405762 681 1247 783 1281 Q(s,a),
18 1 0.9953421354293823 820 1233 851 1265 B.
18 1 0.9896121621131897 857 1233 923 1270 Deep
18 1 0.972892701625824 927 1233 954 1267 Q
18 1 0.9998114705085754 956 1235 1054 1263 Network
18 1 0.923748254776001 1059 1233 1143 1267 (DON)
19 0 0.998845100402832 101 1215 174 1242 action
19 0 0.9532508254051208 174 1217 206 1244 a.
19 0 0.9999953508377075 206 1210 260 1244 The
19 0 0.9998002648353577 260 1215 327 1249 agent
19 0 0.999369204044342 327 1219 347 1242 -
19 0 0.9918407201766968 348 1215 421 1242 which
19 0 0.9998620748519897 423 1212 450 1244 is
19 0 0.9999798536300659 450 1212 492 1242 the
19 0 0.9901589751243591 495 1215 558 1242 robot
19 0 0.9999387264251709 560 1212 589 1244 in
19 0 0.9999926090240479 589 1210 641 1244 this
19 0 0.990983247756958 641 1217 705 1244 case-
19 0 0.9849219918251038 707 1215 786 1242 selects
19 1 0.9999964237213135 98 1276 148 1311 this
19 1 0.9974326491355896 148 1276 224 1311 action
19 1 0.9995536208152771 227 1279 332 1313 choosing
19 1 0.9865813255310059 334 1276 387 1311 rule
19 1 0.9995474219322205 387 1279 415 1311 is
19 1 0.9998250603675842 415 1276 470 1311 also
19 1 0.9979925155639648 470 1279 542 1306 called
19 1 0.9966049194335938 545 1279 626 1315 Policy.
19 1 0.9958094358444214 629 1276 670 1315 [8]
19 1 0.8005334734916687 689 1279 785 1313 Initially,
20 0 0.9903682470321655 847 1274 877 1306 V
20 0 0.9601442813873291 881 1276 946 1304 Mnih
20 0 0.9999561309814453 951 1276 982 1306 et
20 0 0.9998362064361572 983 1274 1012 1306 al
20 0 0.9946987628936768 1017 1272 1057 1311 [9]
20 0 0.9985775947570801 1061 1272 1114 1308 first
20 0 0.999815046787262 1119 1276 1175 1304 used
20 0 0.99980229139328 1182 1274 1246 1311 Deep
20 0 0.9922724962234497 1251 1276 1358 1311 Learning
20 0 0.9998966455459595 1363 1279 1395 1306 as
20 0 0.9994730353355408 1397 1276 1421 1308 a
20 0 0.8296415209770203 1426 1276 1507 1304 variant
21 0 0.990326464176178 98 1308 145 1345 the
21 0 0.9915382862091064 148 1313 235 1347 Q(s,a)
21 0 0.9335672855377197 243 1313 340 1340 function
21 0 0.9551191329956055 348 1313 424 1340 values
21 0 0.9995537400245667 429 1320 468 1340 are
21 0 0.511253297328949 476 1313 576 1340 assumed
21 0 0.9999748468399048 581 1313 613 1343 to
21 0 0.999923825263977 617 1311 652 1345 be
21 0 0.9981581568717957 654 1315 715 1343 zero.
21 0 0.9999985694885254 723 1313 788 1340 After
21 0 0.9999990463256836 820 1308 852 1338 of
21 0 0.999834418296814 854 1308 881 1340 Q
21 0 0.9920456409454346 885 1308 991 1343 Learning
21 0 0.9573026895523071 996 1308 1109 1343 algorithm
21 0 0.9999812841415405 1111 1308 1141 1340 to
21 0 0.9997014403343201 1145 1308 1200 1345 play
21 0 0.9991503953933716 1203 1308 1242 1338 six
21 0 0.9884935021400452 1245 1311 1324 1345 games
21 0 0.9999945163726807 1326 1306 1361 1340 of
21 0 0.9999507665634155 1358 1306 1426 1340 Atari
21 0 0.9982707500457764 1426 1306 1500 1340 2600,
21 1 0.9996423721313477 100 1347 167 1384 every
21 1 0.9983649849891663 171 1345 263 1379 training
21 1 0.9997333884239197 264 1347 318 1381 step
21 1 0.34057191014289856 321 1359 334 1377 ?
21 1 0.9999507665634155 334 1345 376 1375 the
21 1 0.9960212111473083 379 1347 453 1375 values
21 1 0.999701201915741 458 1352 497 1372 are
21 1 0.9867309331893921 502 1345 594 1379 updated
21 1 0.9986403584480286 599 1345 712 1379 according
21 1 0.9987892508506775 715 1347 746 1377 to
21 1 0.9999959468841553 746 1345 788 1375 the
21 1 0.9998143315315247 822 1343 893 1370 which
21 1 0.6218053102493286 898 1340 1054 1375 outperformed
21 1 0.9997430443763733 1057 1340 1093 1370 all
21 1 0.9997501969337463 1095 1343 1159 1370 other
21 1 0.9998873472213745 1161 1343 1263 1377 previous
21 1 0.7268799543380737 1266 1343 1397 1375 algorithms.
21 1 0.9998596906661987 1418 1340 1447 1372 In
21 1 0.9956289529800415 1450 1343 1507 1370 their
22 0 0.9041879177093506 101 1379 213 1413 following
22 0 0.7773074507713318 218 1379 318 1413 equation
23 0 0.9996397495269775 820 1377 894 1411 paper,
23 0 0.9994819760322571 898 1377 946 1404 two
23 0 0.9964974522590637 949 1375 1030 1409 unique
23 0 0.9921016097068787 1033 1375 1162 1409 approaches
23 0 0.9997548460960388 1167 1379 1229 1404 were
23 0 0.9978464841842651 1232 1375 1293 1402 used.
23 1 0.997867226600647 878 1407 1006 1441 Experience
23 1 0.9981991648674011 1012 1407 1096 1445 Replay
23 2 0.9610283374786377 877 1443 998 1468 Derivation
23 2 0.9999836683273315 1003 1441 1036 1471 of
23 2 0.9999089241027832 1035 1441 1062 1473 Q
23 2 0.998146653175354 1067 1443 1145 1471 Values
23 2 0.9999222755432129 1148 1441 1177 1471 in
23 2 0.9996504783630371 1179 1445 1227 1471 one
23 2 0.997955322265625 1230 1443 1322 1468 forward
23 2 0.9997169375419617 1326 1445 1382 1480 pass
23 3 0.9998670816421509 846 1509 902 1544 The
23 3 0.9994514584541321 906 1516 1015 1544 technique
23 3 0.9850805401802063 1024 1512 1059 1546 of
23 3 0.9695042967796326 1062 1512 1192 1546 Experience
23 3 0.9991903901100159 1198 1509 1290 1550 Replay,
23 3 0.9033292531967163 1295 1514 1432 1546 experiences
23 3 0.9999828338623047 1437 1512 1473 1546 of
23 3 0.9997442364692688 1473 1514 1508 1544 an
24 0 0.44472989439964294 171 1464 318 1505 Q(s,ai)t-
24 0 0.30183207988739014 303 1464 407 1505 Q(s,a)
24 0 0.547193706035614 403 1466 482 1502 +a(r
24 0 0.9965031147003174 479 1464 513 1505 +
24 0 0.3717997968196869 512 1468 715 1500 mazQ(S1,0)
24 0 0.6830970644950867 746 1464 789 1502 (1)
25 0 0.9999485015869141 125 1550 180 1587 The
25 0 0.993597149848938 187 1557 290 1585 objective
25 0 0.9995518326759338 298 1550 344 1587 for
25 0 0.999994158744812 344 1550 389 1587 the
25 0 0.7837089896202087 397 1555 473 1582 Model
25 0 0.9999439716339111 479 1553 510 1585 in
25 0 0.8036717176437378 516 1557 563 1585 our
25 0 0.9992710947990417 568 1555 652 1589 project
25 0 0.9999712705612183 659 1553 686 1585 is
25 0 0.9999046325683594 691 1555 723 1585 to
25 0 0.9996019005775452 728 1553 788 1589 keep
25 0 0.9880347847938538 822 1546 941 1580 agent,i.e.
25 0 0.7050370573997498 944 1546 1028 1580 (state,
25 0 0.8842101693153381 1025 1548 1125 1576 reward,
25 0 0.9994422793388367 1127 1546 1217 1580 action,
25 0 0.8304229378700256 1216 1546 1335 1580 statenew)
25 0 0.8215072154998779 1337 1553 1379 1576 are
25 0 0.9996932744979858 1377 1544 1452 1578 stored
25 0 0.9999651908874512 1452 1548 1508 1576 over
25 1 0.9997842907905579 98 1587 130 1619 it
25 1 0.9998706579208374 130 1589 206 1617 within
25 1 0.5789186954498291 216 1589 284 1617 limits
25 1 0.8687132000923157 290 1585 334 1621 i.e.
25 1 0.6886866688728333 342 1582 398 1619 50
25 1 0.9999799728393555 424 1585 463 1621 At
25 1 0.9994895458221436 468 1589 520 1617 first
25 1 0.9125998616218567 528 1601 541 1619 >
25 1 0.9999922513961792 544 1585 589 1621 the
25 1 0.9999130964279175 596 1589 660 1617 robot
25 1 0.5445277690887451 668 1587 751 1621 model,
25 1 0.9995300769805908 759 1587 788 1621 Q
25 1 0.5801625847816467 820 1580 889 1614 many
25 1 0.9988614320755005 893 1578 996 1612 episodes
25 1 0.41502878069877625 1001 1585 1015 1610 :
25 1 0.9999591112136841 1019 1578 1049 1610 In
25 1 0.9999732971191406 1054 1578 1095 1608 the
25 1 0.9985126852989197 1099 1578 1196 1612 learning
25 1 0.9153825640678406 1203 1578 1285 1612 period,
25 1 0.9999047517776489 1292 1580 1350 1608 after
25 1 0.9996203184127808 1351 1576 1413 1610 each
25 1 0.9998750686645508 1416 1578 1507 1612 episode
25 2 0.9987221360206604 101 1624 184 1651 matrix,
25 2 0.968214213848114 195 1621 272 1656 Policy
25 2 0.8390435576438904 281 1624 308 1653 T
25 2 0.998681366443634 316 1628 355 1649 are
25 2 0.9966945648193359 366 1621 482 1649 initialized
25 2 0.9754839539527893 492 1621 515 1656 -
25 2 0.9997331500053406 515 1621 586 1649 There
25 2 0.9994877576828003 597 1628 636 1649 are
25 2 0.9939445853233337 646 1626 712 1651 some
25 2 0.9264269471168518 722 1621 785 1649 inter-
25 2 0.9909570217132568 822 1612 910 1640 random
25 2 0.9989142417907715 915 1612 1003 1640 batches
25 2 0.9999998807907104 1007 1610 1040 1642 of
25 2 0.9999513626098633 1041 1612 1095 1640 data
25 2 0.9373919367790222 1098 1612 1158 1640 from
25 2 0.9972832202911377 1161 1614 1287 1644 experience
25 2 0.9969248175621033 1290 1614 1332 1642 are
25 2 0.999745786190033 1334 1612 1392 1640 used
25 2 0.9999265670776367 1393 1612 1426 1642 to
25 2 0.999887228012085 1427 1610 1507 1646 update
25 3 0.9959373474121094 100 1656 174 1690 esting
25 3 0.9998884201049805 182 1653 256 1690 points
25 3 0.9998762607574463 264 1656 295 1685 to
25 3 0.9909254312515259 305 1656 376 1683 make.
25 3 0.9999912977218628 384 1651 439 1685 The
25 3 0.998365581035614 445 1656 515 1683 states
