block line confidence X1 Y1 X2 Y2 token
1 5 0.9989781379699707 166 356 254 388 gradual
1 5 0.999826967716217 257 356 310 391 step
1 5 0.9996829032897949 312 356 408 382 function
1 5 0.9984910488128662 411 352 461 386 and
1 5 0.9986528158187866 461 354 595 393 exponential
1 5 0.9855894446372986 599 356 679 388 decay)
1 5 0.9999113082885742 683 356 755 382 which
1 5 0.940605878829956 758 354 838 386 allows
1 6 0.994415283203125 136 393 247 418 extracting
1 6 0.9987615346908569 252 386 292 421 (in
1 6 0.9999939203262329 293 388 335 416 the
1 6 0.8301922678947449 337 386 395 418 time
1 6 0.9986217021942139 396 388 496 421 domain)
1 6 0.9944615960121155 499 388 586 425 precise
1 6 0.9942750334739685 589 388 705 421 amplitude
1 6 0.9995267391204834 708 388 757 418 and
1 6 0.5231386423110962 758 388 836 421 timing
1 7 0.9397972822189331 132 421 270 451 information
1 7 0.9996334314346313 272 421 302 451 in
1 7 0.999988317489624 302 418 346 453 the
1 7 0.980040431022644 348 425 453 457 presence
1 7 0.9999759197235107 454 421 488 451 of
1 7 0.985586404800415 486 418 554 459 pulse
1 7 0.9968944787979126 556 423 640 455 pile-up
1 7 0.9998002648353577 644 423 692 453 and
1 7 0.9939329028129578 693 423 795 455 clipping.
1 8 0.9307830929756165 159 451 205 485 We
1 8 0.9900168776512146 209 457 348 481 demonstrate
1 8 0.9998251795768738 355 455 411 487 that,
1 8 0.9999961853027344 416 455 456 483 for
1 8 0.99031001329422 461 455 576 481 individual
1 8 0.9998824596405029 584 455 665 489 pulses,
1 8 0.9999685287475586 670 455 712 483 the
1 8 0.9997110962867737 717 455 781 489 pulse
1 8 0.9995135068893433 786 459 836 485 am-
1 9 0.9989863038063049 132 489 215 522 plitude
1 9 0.9995657801628113 219 487 247 519 is
1 9 0.999936580657959 249 491 292 517 not
1 9 0.9996845722198486 293 491 328 519 an
1 9 0.99946528673172 332 489 421 522 optimal
1 9 0.8393124938011169 428 489 536 515 estimator
1 9 0.9999998807907104 539 485 582 519 for
1 9 0.999413013458252 584 489 655 522 signal
1 9 0.9980722665786743 660 489 776 522 amplitude
1 9 0.9892464280128479 780 487 838 522 (due
1 10 0.999870777130127 131 524 164 552 to
1 10 0.9966149926185608 169 522 270 547 variation
1 10 0.9999289512634277 277 519 307 552 in
1 10 0.9772720336914062 312 519 408 558 peaking
1 10 0.9557216763496399 413 522 496 554 times);
1 10 0.9981562495231628 504 524 592 550 instead,
1 10 0.9999798536300659 600 522 642 550 the
1 10 0.9911167621612549 647 522 713 556 pulse
1 10 0.9997392296791077 720 522 836 554 amplitude
1 11 0.9997461438179016 132 556 180 586 and
1 11 0.9980003237724304 184 556 277 588 peaking
1 11 0.6012711524963379 278 554 338 586 time
1 11 0.9995608925819397 340 558 381 584 are
1 11 0.9951188564300537 385 556 484 582 obtained
1 11 0.9999998807907104 488 552 531 586 for
1 11 0.9991445541381836 531 556 589 582 each
1 11 0.965761125087738 592 554 657 588 pulse
1 11 0.9998067021369934 659 552 697 590 by
1 11 0.9907931685447693 698 554 776 588 fitting.
1 11 0.9999972581863403 778 552 838 584 This
1 12 0.9968144297599792 132 592 232 616 removes
1 12 0.9999819993972778 237 584 282 618 the
1 12 0.9998843669891357 287 588 343 614 need
1 12 0.9999994039535522 348 584 391 618 for
1 12 0.9998157620429993 395 588 461 623 pulse
1 12 0.9999593496322632 468 588 559 620 shaping
1 12 0.9998465776443481 566 588 614 618 and
1 12 0.9997252821922302 620 588 682 614 takes
1 12 0.9986963868141174 687 586 740 618 into
1 12 0.9967719912528992 743 590 836 616 account
1 13 0.972312867641449 161 653 270 691 Avoiding
1 13 0.9999303817749023 275 655 341 689 pulse
1 13 0.9962131977081299 345 653 439 691 shaping
1 13 0.8283214569091797 446 657 536 683 reduces
1 13 0.9997963309288025 541 653 637 691 peaking
1 13 0.6082478165626526 642 653 710 685 times
1 13 0.9995129108428955 715 657 745 685 to
1 13 0.9997628331184387 748 657 801 683 tens
1 13 0.9998944997787476 806 653 840 683 of
1 14 0.874626636505127 134 687 287 719 nanoseconds,
1 14 0.997381865978241 293 689 396 721 resulting
1 14 0.9990863800048828 400 687 431 717 in
1 14 0.977246105670929 436 689 527 715 reduced
1 14 0.9999592304229736 532 687 589 721 pule
1 14 0.9988331198692322 592 687 679 724 pile-up
1 14 0.9999457597732544 680 685 730 719 and
1 14 0.9794440269470215 733 685 838 724 allowing
2 0 0.9994945526123047 1148 154 1283 184 GLOSSARY
3 0 0.9982150793075562 937 195 1007 221 ADC:
3 0 0.6213467717170715 1037 195 1231 225 Analog-to-digital
3 0 0.7790513634681702 1236 197 1348 221 converter
3 1 0.8906376361846924 909 229 1006 255 CSPAD:
3 1 0.9808185696601868 1035 225 1203 257 Cornell-SLAC
3 1 0.9997550845146179 1205 223 1270 264 pixel
3 1 0.9994068145751953 1270 229 1336 262 array
3 1 0.9999911785125732 1339 229 1434 255 detector
3 2 0.9976551532745361 946 259 1009 292 CXI:
3 2 0.5973243713378906 1037 262 1143 287 Coherent
3 2 0.9574617743492126 1147 262 1216 294 X-ray
3 2 0.9994206428527832 1221 262 1319 294 Imaging
3 2 0.9950300455093384 1324 262 1447 287 instrument
3 2 0.9968767166137695 1449 262 1480 290 at
3 2 0.9965386390686035 1480 259 1555 292 LCLS
3 3 0.6502668261528015 937 292 1009 324 DAC:
3 3 0.5066754817962646 1037 294 1231 326 Digital-to-analog
3 3 0.9985775947570801 1236 298 1346 322 converter
3 4 0.9973978996276855 946 328 1007 354 ePix:
3 4 0.9858944416046143 1037 328 1112 354 SLAC
3 4 0.9998648166656494 1115 326 1195 358 hybrid
3 4 0.9948633313179016 1196 326 1258 360 pixel
3 4 0.9999486207962036 1261 328 1358 354 detector
3 4 0.9996910095214844 1359 324 1462 363 platform
3 5 0.8072949051856995 931 360 1007 386 ePixS:
3 5 0.7305556535720825 1037 360 1195 393 Spectroscopic
3 5 0.9999701976776123 1198 356 1263 397 pixel
3 5 0.9996274709701538 1265 360 1361 386 detector
3 5 0.9998961687088013 1362 358 1392 388 in
3 5 0.9999464750289917 1392 356 1437 391 the
3 5 0.998246431350708 1437 358 1495 391 ePix
3 5 0.9982501864433289 1497 358 1568 393 family
3 6 0.999813973903656 944 393 1009 425 FEL:
3 6 0.9950132966041565 1035 393 1190 423 Free-electron
3 6 0.9998052716255188 1191 393 1255 425 laser
3 7 0.9971303343772888 911 427 1006 453 FWHM:
3 7 0.999789297580719 1034 425 1089 457 Full
3 7 0.9998101592063904 1090 427 1158 453 width
3 7 0.9993999004364014 1162 427 1191 457 at
3 7 0.99985671043396 1191 425 1246 457 half
3 7 0.9505339860916138 1248 427 1361 453 maximum
3 7 0.2654876708984375 1366 425 1406 459 (R
3 7 0.9995133876800537 1406 425 1477 457 2.355
3 7 0.4990121126174927 1477 425 1514 461 a)
3 8 0.9997432827949524 929 461 1007 487 LCLS:
3 8 0.998649537563324 1035 457 1105 489 Linac
3 8 0.9810270071029663 1110 461 1216 487 Coherent
3 8 0.9999772310256958 1220 459 1286 494 Light
3 8 0.9996492862701416 1289 461 1371 487 Source
3 8 0.6658520102500916 1374 461 1404 489 at
3 8 0.9899703860282898 1404 457 1482 489 SLAC
3 9 0.99625164270401 944 494 1007 519 PDF:
3 9 0.9691628217697144 1037 494 1163 526 Probability
3 9 0.9991569519042969 1168 494 1255 526 density
3 9 0.9630865454673767 1260 494 1356 519 function
3 10 0.7955036163330078 934 530 1007 556 r.m.s.:
3 10 0.9997621178627014 1035 524 1099 556 Root
3 10 0.9686135649681091 1099 530 1167 554 mean
3 10 0.5592814683914185 1170 532 1246 558 square
3 11 0.9998685121536255 939 560 1007 586 SDD:
3 11 0.9345566034317017 1037 560 1118 586 Silicon
3 11 0.9850795269012451 1122 558 1180 590 drift
3 11 0.8969148993492126 1182 560 1278 586 detector
3 12 0.9905548691749573 924 590 1009 623 SLAC:
3 12 0.5024981498718262 1035 590 1113 623 SLACI
3 12 0.983173668384552 1117 595 1215 618 National
3 12 0.9986181259155273 1220 592 1358 623 Accelerator
3 12 0.9945634007453918 1359 592 1487 625 Laboratory
3 13 0.9996509552001953 944 627 1007 653 XPP:
3 13 0.9993578791618347 1034 625 1105 659 X-ray
3 13 0.9944039583206177 1110 627 1253 657 Pump-Probe
3 13 0.9815681576728821 1258 627 1382 653 instrument
3 13 0.9995527863502502 1384 627 1414 657 at
3 13 0.9948886036872864 1414 623 1489 655 LCLS
4 0 0.9315532445907593 134 255 285 287 optimization.
5 0 0.9997367262840271 132 620 199 655 pulse
5 0 0.9994271993637085 200 618 293 657 pile-up.
6 0 0.9738339781761169 1095 674 1339 698 ACKNOWLEDGMENT
7 0 0.9520592093467712 134 721 302 754 decomposition
7 0 0.667496383190155 303 721 335 749 of
7 0 0.9923222661018372 333 721 451 754 remaining
7 0 0.994678258895874 453 721 519 756 pulse
7 0 0.9997686743736267 521 721 604 756 pile-up
7 0 0.9999147653579712 604 721 634 751 at
7 0 0.9681992530822754 632 721 715 754 photon
7 0 0.9991752505302429 717 721 836 754 separation
7 0 0.9959140419960022 891 717 942 749 Use
7 0 0.9998693466186523 946 717 982 749 of
7 0 0.9992662072181702 982 715 1027 749 the
7 0 0.9913160800933838 1032 719 1099 745 Linac
7 0 0.9962632060050964 1108 719 1215 745 Coherent
7 0 0.9994619488716125 1221 715 1291 756 Light
7 0 0.9997425675392151 1296 719 1377 745 Source
7 0 0.8234617114067078 1384 715 1485 754 (LCLS),
7 0 0.9976643323898315 1490 715 1555 747 SLAC
7 1 0.5864428281784058 132 756 199 782 times
7 1 0.9973164200782776 202 751 272 784 down
7 1 0.565072774887085 272 756 305 784 to
7 1 0.9556061625480652 305 751 356 784 100
7 1 0.99539715051651 351 756 386 784 ns
7 1 0.9998352527618408 388 751 458 784 while
7 1 0.9922055602073669 459 754 557 786 yielding
7 1 0.5924484729766846 561 751 728 782 time-of-arrival
7 1 0.7882671356201172 735 754 835 779 informa-
7 1 0.7463565468788147 864 751 964 777 National
7 1 0.9940377473831177 974 751 1110 782 Accelerator
7 1 0.9972042441368103 1120 751 1253 784 Laboratory,
7 1 0.995949387550354 1261 751 1288 782 is
7 1 0.9999192953109741 1293 749 1412 788 supported
7 1 0.9994606375694275 1417 749 1455 786 by
7 1 0.9999023675918579 1462 751 1504 779 the
7 1 0.9986108541488647 1512 751 1553 779 U.S
7 2 0.9998449087142944 131 784 184 818 tion
7 2 0.9996757507324219 180 784 239 816 with
7 2 0.9968186616897583 239 788 345 820 precision
7 2 0.9992939233779907 345 786 381 818 of
7 2 0.928602933883667 378 786 411 816 10
7 2 0.9957326054573059 408 790 441 816 ns
7 2 0.6939718723297119 438 784 488 818 and
7 2 0.9961457252502441 488 788 564 814 allows
7 2 0.5291544198989868 566 788 730 818 measurements
7 2 0.9997535347938538 730 786 763 816 of
7 2 0.9769476652145386 760 786 838 820 higher
7 2 0.530568540096283 864 786 1001 818 Department
7 2 0.99950110912323 1007 784 1044 816 of
7 2 0.9985467791557312 1049 786 1137 818 Energy,
7 2 0.9450182914733887 1148 786 1221 812 Office
7 2 0.9975366592407227 1230 784 1266 816 of
7 2 0.999637246131897 1270 784 1369 816 Science,
7 2 0.995527446269989 1379 786 1452 812 Office
7 2 0.9999934434890747 1457 782 1497 816 of
7 2 0.9217820763587952 1499 782 1555 814 Basic
7 3 0.9520360827445984 134 820 215 855 photon
7 3 0.9998732805252075 220 825 285 850 rates,
7 3 0.9956833124160767 287 818 405 857 compared
7 3 0.9999128580093384 406 822 436 850 to
7 3 0.987491250038147 438 820 519 855 typical
7 3 0.7562771439552307 524 820 589 855 pulse
7 3 0.9998809099197388 591 818 685 857 shaping
7 3 0.9983265995979309 688 820 825 852 approaches.
7 3 0.9993981122970581 864 818 947 852 Energy
7 3 0.9968236684799194 954 818 1055 844 Sciences
7 3 0.9527921676635742 1059 818 1130 844 under
7 3 0.9967647790908813 1133 818 1235 844 Contract
7 3 0.9995206594467163 1238 818 1283 846 No.
7 3 0.4592176675796509 1288 816 1547 846 DE-AC02-765F00515.
7 4 0.9996046423912048 161 855 234 880 While
7 4 0.9413180947303772 239 857 282 883 we
7 4 0.9920107126235962 283 852 426 883 demonstrate
7 4 0.9998123049736023 431 850 474 885 the
7 4 0.9991979002952576 478 857 549 889 usage
7 4 0.6509602665901184 552 852 589 885 of
7 4 0.9999279975891113 587 850 637 885 this
7 4 0.9964250922203064 639 850 708 891 pulse
7 4 0.9972748160362244 712 855 836 887 processing
7 4 0.9988449811935425 889 848 936 883 We
7 4 0.7526561617851257 937 852 1025 885 applied
7 4 0.9998302459716797 1027 848 1072 883 the
7 4 0.9628516435623169 1072 850 1135 883 SDC
7 4 0.9989625215530396 1137 852 1245 885 approach
7 4 0.999897837638855 1246 848 1291 883 for
7 4 0.9999825954437256 1289 852 1333 880 the
7 4 0.6054725050926208 1336 857 1441 883 sequence
7 4 0.9992475509643555 1445 850 1479 880 of
7 4 0.9996423721313477 1480 852 1560 878 authors
7 5 0.9655052423477173 134 887 222 913 method
7 5 0.999596893787384 230 885 290 917 with
7 5 0.9998239874839783 297 889 332 917 an
7 5 0.9996020197868347 340 885 403 917 SDD
7 5 0.999803364276886 410 885 461 917 and
7 5 0.9998257756233215 468 887 547 919 pulsed
7 5 0.9997571110725403 556 885 614 917 FEL
7 5 0.7128704190254211 622 891 707 917 source,
7 5 0.999963641166687 715 885 742 917 it
7 5 0.992099404335022 748 891 795 917 can
7 5 0.9998564720153809 801 883 840 919 be
7 5 0.3612012267112732 863 878 924 921 34).
7 5 0.9970627427101135 929 887 1044 913 Statement
7 5 0.9996601343154907 1049 885 1082 915 of
7 5 0.9911638498306274 1084 887 1213 919 authorship:
7 5 0.9977260231971741 1220 887 1353 919 conception,
7 5 0.9450586438179016 1358 883 1422 917 C.J.
7 5 0.9939374923706055 1424 883 1517 921 Kenney
7 5 0.9974510073661804 1520 887 1565 915 and
7 6 0.9996964931488037 134 921 237 947 extended
7 6 0.9998512268066406 239 921 270 949 to
7 6 0.9994947910308838 270 923 318 953 any
7 6 0.999923825263977 320 921 415 947 detector
7 6 0.9978150129318237 415 917 473 949 with
7 6 0.9991369843482971 474 919 537 953 rapid
7 6 0.9991760849952698 537 921 642 953 response
7 6 0.9905034303665161 642 919 707 953 (e.g.,
7 6 0.99983811378479 707 919 776 951 SDD,
7 6 0.9961147308349609 776 919 838 951 tran-
7 6 0.9995338916778564 861 915 901 951 G.
7 6 0.9901407361030579 903 915 967 956 Blaj;
7 6 0.998855710029602 972 917 1047 949 LCLS
7 6 0.6755191683769226 1057 919 1170 945 beamtime
7 6 0.9985795021057129 1180 919 1283 951 principal
7 6 0.9958634376525879 1294 919 1434 951 investigator,
7 6 0.99979168176651 1441 915 1477 951 G.
7 6 0.9559595584869385 1484 917 1567 951 Carini;
7 7 0.9996260404586792 132 951 202 983 sition
7 7 0.9999550580978394 202 953 262 988 edge
7 7 0.9812915325164795 265 958 360 983 sensors)
7 7 0.9997109770774841 361 951 413 983 and
7 7 0.8651629686355591 413 956 479 988 x-ray
7 7 0.9718589186668396 479 958 559 983 source
7 7 0.9944531321525574 561 953 624 988 (e.g.,
7 7 0.9995170831680298 627 951 690 986 FEL,
7 7 0.9916343688964844 692 953 836 986 synchrotron,
7 7 0.8232283592224121 864 953 934 979 ePixS
7 7 0.9991180300712585 941 949 1012 981 ASIC
7 7 0.9974127411842346 1017 951 1104 988 design,
7 7 0.9998512268066406 1110 951 1142 981 A.
7 7 0.9975888729095459 1150 951 1258 983 Dragone;
7 7 0.9990935325622559 1265 951 1343 986 design
7 7 0.9975899457931519 1351 951 1399 981 and
7 7 0.9733219146728516 1404 951 1532 983 acquisition
7 7 0.9999746084213257 1537 951 1568 979 of
7 8 0.9820815920829773 132 990 199 1022 x-ray
7 8 0.9341248273849487 199 986 268 1018 tube).
7 8 0.9999346733093262 270 986 300 1016 In
7 8 0.7713034749031067 302 988 371 1014 SDDs
7 8 0.9993289709091187 373 988 403 1018 at
7 8 0.9999619722366333 403 988 479 1020 pulsed
7 8 0.9965123534202576 481 992 577 1018 sources,
7 8 0.9997883439064026 577 983 620 1018 the
7 8 0.5702504515647888 620 988 698 1020 timing
7 8 0.9959635734558105 700 990 745 1016 can
7 8 0.9999991655349731 745 986 778 1016 be
7 8 0.9993991851806641 778 986 838 1018 used
7 8 0.9999402761459351 863 983 923 1016 data,
7 8 0.9926707744598389 923 983 959 1016 all
7 8 0.9999481439590454 957 983 1052 1016 authors;
7 8 0.9799851179122925 1054 986 1167 1018 analytical
7 8 0.9971110820770264 1170 988 1273 1014 methods,
7 8 0.9997791647911072 1275 981 1311 1018 G.
7 8 0.5748103260993958 1308 981 1372 1022 Blaj;
7 8 0.6733741760253906 1372 986 1472 1018 analysis,
7 8 0.9999310970306396 1474 983 1505 1014 G.
7 8 0.9942842125892639 1507 983 1567 1018 Blaj;
8 0 0.9997509121894836 131 1022 164 1050 to
8 0 0.9877412915229797 162 1024 254 1048 recover
8 0 0.9998475313186646 255 1020 297 1048 the
8 0 0.9947885274887085 302 1020 423 1046 interaction
8 0 0.9938072562217712 426 1018 491 1050 radii.
9 0 0.9655582904815674 863 1018 957 1050 drafting
9 0 0.9998200535774231 964 1014 1011 1048 the
9 0 0.9980472326278687 1017 1018 1152 1050 manuscript,
9 0 0.9998496770858765 1162 1014 1198 1050 G.
9 0 0.9975747466087341 1206 1018 1266 1052 Blaj;
9 0 0.9670634269714355 1276 1018 1371 1050 revising
9 0 0.9999929666519165 1377 1014 1424 1048 the
9 0 0.6897900700569153 1432 1018 1562 1050 manuscript:
10 0 0.9999068975448608 159 1050 199 1084 At
10 0 0.9997482895851135 200 1052 278 1087 pulsed
10 0 0.9996658563613892 285 1059 378 1084 sources,
10 0 0.9986012578010559 383 1057 418 1082 or
10 0 0.9940239787101746 418 1054 449 1082 at
10 0 0.9999369382858276 453 1054 512 1080 short
10 0 0.7627661824226379 516 1050 576 1082 time
10 0 0.9991044402122498 581 1054 679 1080 intervals
10 0 0.9997883439064026 687 1054 783 1080 between
10 0 0.9998737573623657 786 1052 840 1084 two
10 0 0.9801519513130188 863 1048 926 1082 C.J.
10 0 0.9998807907104492 928 1052 1020 1084 Kenney.
10 1 0.9995701909065247 134 1087 232 1119 photons,
10 1 0.9998229146003723 239 1087 322 1119 photon
10 1 0.9998546838760376 328 1087 411 1121 pile-up
10 1 0.9873254299163818 416 1091 496 1115 occurs
10 1 0.9999241828918457 499 1082 549 1117 and
10 1 0.9999918937683105 551 1082 594 1117 the
10 1 0.9963265061378479 597 1087 680 1119 photon
10 1 0.9940656423568726 683 1084 747 1117 rates
10 1 0.9952828288078308 748 1089 791 1115 are
10 1 0.9999228715896606 793 1087 838 1115 not
10 2 0.9331186413764954 132 1121 252 1153 accurately
10 2 0.9997039437294006 260 1121 370 1147 described
10 2 0.9988812804222107 373 1117 411 1155 by
10 2 0.9999078512191772 411 1117 458 1151 the
10 2 0.9486111402511597 461 1121 559 1147 standard
10 2 0.9868675470352173 566 1123 640 1155 proxy,
10 2 0.6377379894256592 644 1119 695 1153 i.e.,
10 2 0.9874628186225891 697 1123 753 1149 area
10 2 0.999661922454834 755 1119 788 1149 of
10 2 0.9888228178024292 790 1123 838 1149 one
10 3 0.9951436519622803 132 1222 179 1248 can
10 3 0.9940283298492432 182 1218 219 1250 be
10 3 0.6664636731147766 222 1220 340 1252 accurately
10 3 0.7738341689109802 346 1220 458 1246 described
10 3 0.9243111610412598 463 1216 512 1250 and
10 3 0.9973561763763428 517 1220 577 1246 fitted
10 3 0.9987242817878723 584 1216 640 1250 with
10 3 0.9999934434890747 644 1216 687 1250 the
10 3 0.9996084570884705 692 1220 773 1254 photon
10 3 0.9977025389671326 776 1216 838 1256 pile-
10 4 0.9893546104431152 131 1254 170 1289 up
10 4 0.9987144470214844 174 1250 250 1282 model
10 4 0.7235369682312012 258 1252 370 1284 presented
10 4 0.9949253797531128 376 1250 439 1284 here,
10 4 0.7228354215621948 444 1250 544 1289 yielding
10 4 0.9994003772735596 551 1252 635 1284 precise
10 4 0.7191317677497864 644 1252 752 1278 estimates
10 4 0.999998927116394 758 1250 795 1282 of
10 4 0.9996856451034546 796 1252 838 1280 the
10 5 0.9995951056480408 134 1286 215 1319 photon
10 5 0.9986629486083984 220 1289 280 1314 rates
10 5 0.9997267127037048 283 1284 313 1314 in
10 5 0.779651403427124 318 1286 433 1312 individual
10 5 0.5158815979957581 439 1282 501 1314 lines
10 5 0.9998389482498169 504 1286 549 1314 and
10 5 0.5196640491485596 556 1286 677 1319 effectively
10 5 0.8631314635276794 683 1286 836 1319 decomposing
10 6 0.9999499320983887 132 1319 174 1347 the
10 6 0.8850253820419312 180 1321 295 1353 spectrum.
10 6 0.978915274143219 303 1314 350 1349 We
10 6 0.9926128387451172 355 1316 410 1349 also
10 6 0.5663087368011475 416 1321 521 1344 extended
10 6 0.9999901056289673 531 1319 571 1347 the
10 6 0.9994274377822876 579 1316 655 1349 model
10 6 0.9999728202819824 662 1321 693 1349 to
10 6 0.9945023059844971 702 1319 786 1344 include
10 6 0.999985933303833 796 1319 836 1347 the
10 7 0.9973344802856445 134 1353 249 1385 stretching
10 7 0.9999998807907104 250 1351 283 1381 of
10 7 0.9999544620513916 280 1349 325 1383 the
10 7 0.9996384382247925 327 1353 449 1379 Poissonian
10 7 0.9893895983695984 454 1353 554 1379 statistics
10 7 0.9999336004257202 556 1351 589 1381 of
10 7 0.9986416697502136 589 1353 674 1385 pile-up
10 7 0.5535887479782104 677 1353 800 1379 introduced
10 7 0.9999336004257202 800 1349 838 1387 by
10 8 0.9976388216018677 134 1390 222 1413 sources
10 8 0.9961835741996765 224 1383 283 1415 with
10 8 0.9690135717391968 285 1385 378 1411 variable
10 8 0.9945923686027527 383 1385 484 1417 intensity
10 8 0.9899682402610779 488 1385 549 1420 (e.g.,
10 8 0.6441014409065247 552 1383 635 1417 FELs).
10 9 0.9999749660491943 161 1417 204 1445 We
10 9 0.9999282360076904 207 1420 295 1452 present
10 9 0.9998438358306885 297 1420 322 1448 a
10 9 0.9910837411880493 325 1417 429 1450 Bayesian
10 9 0.5618603229522705 436 1417 604 1450 decomposition
10 9 0.9966679215431213 607 1415 718 1454 approach
10 9 0.9954498410224915 722 1415 796 1448 which
10 9 0.998264729976654 798 1413 838 1450 al-
10 10 0.9998685121536255 132 1450 192 1482 lows
10 10 0.9919207096099854 194 1456 292 1480 accurate
10 10 0.997829020023346 297 1452 464 1484 decomposition
10 10 0.8563559055328369 468 1450 501 1480 of
10 10 0.634365975856781 503 1452 615 1478 individual
10 10 0.9998119473457336 622 1452 705 1486 photon
10 10 0.986042320728302 707 1452 805 1484 energies
10 10 0.9998600482940674 808 1450 838 1482 in
10 11 0.9983225464820862 134 1484 207 1518 single
10 11 0.999512791633606 205 1482 295 1521 pile-up
10 11 0.9997711777687073 297 1488 376 1514 events,
10 11 0.9997499585151672 380 1486 428 1516 and
10 11 0.9989711046218872 428 1484 549 1516 estimating
10 11 0.9978458881378174 552 1484 586 1514 its
10 11 0.9992585778236389 586 1488 649 1514 error
10 11 0.996772825717926 649 1488 698 1514 rate
10 11 0.9997621178627014 698 1484 728 1514 in
10 11 0.9999607801437378 727 1482 773 1516 the
10 11 0.904902458190918 773 1486 838 1512 order
10 12 0.9986849427223206 131 1514 212 1549 of1%
10 12 0.9868044853210449 209 1516 258 1551 (99
10 12 0.9994879961013794 252 1516 282 1549 %
10 12 0.9969347715377808 282 1518 395 1551 accuracy)
10 12 0.999957799911499 393 1516 436 1551 for
10 12 0.9999390840530396 434 1518 474 1546 the
10 12 0.9036595225334167 476 1523 579 1549 spectrum
10 12 0.9986132383346558 584 1518 693 1544 discussed
10 12 0.999932050704956 693 1516 723 1546 in
10 12 0.9999856948852539 723 1518 768 1546 this
10 12 0.9963800311088562 768 1521 840 1553 paper
10 13 0.9999943971633911 159 1615 212 1647 The
10 13 0.9990324974060059 214 1617 297 1652 photon
10 13 0.9997126460075378 302 1617 388 1654 pile-up
10 13 0.9992877840995789 386 1615 438 1647 and
10 13 0.9995254278182983 441 1617 546 1650 Bayesian
10 13 0.9938137531280518 552 1617 718 1650 decomposition
10 13 0.9994704127311707 725 1617 836 1650 presented
10 14 0.9994869232177734 134 1684 220 1720 pile-up
10 14 0.9426273107528687 220 1684 388 1716 decomposition
10 14 0.98800128698349 390 1684 454 1718 (e.g.,
10 14 0.9973874688148499 456 1686 605 1718 spectroscopy
10 14 0.999768078327179 605 1682 665 1714 with
10 14 0.9025824069976807 665 1682 776 1714 transition
10 14 0.966989278793335 778 1684 838 1718 edge
10 15 0.9999724626541138 132 1750 194 1785 pixel
10 15 0.999118983745575 204 1753 308 1778 detectors
10 15 0.41556864976882935 318 1744 388 1785 32)),
10 15 0.9995526671409607 393 1753 428 1781 or
10 15 0.9996787309646606 433 1755 493 1781 even
10 15 0.6439861059188843 499 1748 566 1781 usual
10 15 0.9930657148361206 574 1750 640 1785 pulse
10 15 0.9981091022491455 649 1753 771 1785 processing
10 15 0.9994022846221924 780 1748 838 1781 with
10 16 0.9716174602508545 134 1785 217 1817 pile-up
10 16 0.999821126461029 219 1781 325 1819 rejection
10 16 0.9997783303260803 325 1783 385 1817 (two
10 16 0.9989194869995117 386 1785 479 1817 photons
10 16 0.9998738765716553 481 1783 539 1815 with
10 16 0.9550784826278687 542 1785 607 1811 small
10 16 0.9874435067176819 610 1785 737 1811 differences
10 16 0.9998471736907959 740 1783 770 1813 in
10 16 0.8832215070724487 770 1783 836 1815 time-
