block line confidence X1 Y1 X2 Y2 token
2 7 0.9996234178543091 1227 541 1277 575 this
2 7 0.9968403577804565 1277 545 1408 577 parameters
2 7 0.9991351962089539 1411 543 1455 573 has
2 7 0.9996236562728882 1455 541 1513 575 been
2 8 0.9915067553520203 844 575 894 603 well
2 8 0.9998700618743896 896 575 982 603 studied
2 8 0.9991254210472107 985 577 1049 605 using
2 8 0.9994974136352539 1049 573 1077 605 N
2 8 0.9977219700813293 1075 573 1141 607 body
2 8 0.9655099511146545 1140 573 1276 605 simulations
2 8 0.9999719858169556 1279 575 1374 603 (Bullock
2 8 0.9994605183601379 1376 575 1406 605 et
2 8 0.9818149209022522 1406 573 1439 605 al.
2 8 0.9236916303634644 1439 573 1513 607 2001),
2 9 0.9996902942657471 846 637 907 664 Once
2 9 0.9994219541549683 909 637 970 664 M200
2 9 0.9997809529304504 969 632 1020 666 and
2 9 0.5731998085975647 1015 635 1040 666 C
2 9 0.998492956161499 1036 637 1093 664 have
2 9 0.9998750686645508 1093 637 1153 664 been
2 9 0.9988242983818054 1153 637 1237 664 chosen,
2 9 0.9998551607131958 1238 639 1276 666 we
2 9 0.9978888630867004 1274 639 1321 664 can
2 9 0.9945492148399353 1321 637 1403 664 deduce
2 9 0.9999852180480957 1405 635 1445 664 the
2 9 0.9981755018234253 1444 639 1511 664 corre-
2 10 0.9995668530464172 846 669 949 696 sponding
2 10 0.9985547661781311 952 666 1027 694 values
2 10 0.9999690055847168 1027 664 1064 694 for
2 10 0.908316969871521 1062 666 1093 696 Ts
2 10 0.9999303817749023 1091 662 1143 696 and
2 10 0.4176549017429352 1141 671 1180 698 Ps,
2 10 0.9998652935028076 1179 662 1229 696 and
2 10 0.9996392726898193 1229 664 1271 694 the
2 10 0.9934383034706116 1271 664 1403 698 hydrostatic
2 10 0.9992128610610962 1403 669 1511 696 equations
2 11 0.9767240285873413 843 696 898 730 give
2 11 0.6666367053985596 896 696 930 726 us
2 11 0.9118413925170898 930 694 1074 728 immediately
2 11 0.9931479096412659 1075 694 1111 728 To
2 11 0.9709553718566895 1109 694 1161 728 and
2 11 0.6427043676376343 1159 701 1193 730 Po
2 11 0.999106228351593 1193 694 1245 730 (see
2 11 0.9995324611663818 1246 696 1332 724 Section
2 11 0.9082488417625427 1334 694 1360 728 ).
2 12 0.9999771118164062 893 726 927 756 In
2 12 0.9989670515060425 928 728 994 756 order
2 12 0.9999855756759644 998 728 1030 756 to
2 12 0.9815705418586731 1033 730 1129 758 improve
2 12 0.9765846133232117 1133 726 1180 758 the
2 12 0.9984086155891418 1180 726 1264 760 quality
2 12 0.9999929666519165 1269 726 1300 756 of
2 12 0.9995959401130676 1301 726 1345 756 the
2 12 0.7454631924629211 1348 726 1381 756 fit
2 12 0.9999909400939941 1384 726 1424 756 for
2 12 0.9966451525688171 1424 728 1450 758 a
2 12 0.9999333620071411 1450 726 1515 760 given
2 13 0.9997220635414124 844 756 906 790 halo,
2 13 0.980902910232544 904 760 941 788 we
2 13 0.999360978603363 940 760 991 788 now
2 13 0.8378846049308777 991 758 1103 785 introduce
2 13 0.9915871620178223 1101 756 1125 788 2
2 13 0.9990583062171936 1122 760 1172 785 new
2 13 0.9953522682189941 1174 758 1287 785 structural
2 13 0.9952036142349243 1288 758 1419 790 parameters
2 13 0.9976159334182739 1416 760 1468 794 Pgas
2 13 0.5565046668052673 1466 756 1516 790 and
2 14 0.9987117052078247 844 849 901 877 each
2 14 0.9895692467689514 904 849 1022 877 individual
2 14 0.9994351267814636 1025 847 1082 881 halo
2 14 0.9953208565711975 1083 847 1162 881 profile
2 14 0.9996932744979858 1166 851 1214 879 was
2 14 0.9995489716529846 1217 849 1284 877 offset
2 14 0.9999055862426758 1288 849 1345 877 with
2 14 0.9982814788818359 1350 851 1435 879 respect
2 14 0.9999582767486572 1439 849 1471 879 to
2 14 0.9999752044677734 1473 847 1516 877 the
2 15 0.9479691982269287 846 881 957 909 analytical
2 15 0.9955151677131653 962 881 1077 909 prediction
2 15 0.6093688011169434 1078 883 1112 913 Po
2 15 0.8235917091369629 1112 879 1158 906 and
2 15 0.9950401186943054 1158 877 1193 911 To
2 15 0.9926921725273132 1192 877 1230 913 by
2 15 0.9981725215911865 1224 879 1248 909 a
2 15 0.9999327659606934 1246 879 1306 906 fixed
2 15 0.9859441518783569 1308 879 1403 906 amount.
2 15 0.8235774040222168 1406 879 1448 906 We
2 15 0.7389180064201355 1448 879 1515 906 inter-
2 16 0.9996849298477173 844 909 923 943 preted
2 16 0.9970467686653137 923 906 973 941 this
2 16 0.5415001511573792 973 911 1074 938 constant
2 16 0.735123336315155 1077 911 1141 938 ofset
2 16 0.9999305009841919 1143 909 1172 938 in
2 16 0.9999264478683472 1174 909 1216 938 the
2 16 0.9984984397888184 1216 911 1292 938 centre
2 16 0.9997231364250183 1290 913 1324 941 as
2 16 0.9991650581359863 1324 911 1421 936 different
2 16 0.9971895813941956 1423 909 1515 943 entropy
2 17 0.9986202716827393 844 941 912 968 levels
2 17 0.9997949004173279 912 941 1001 966 reached
2 17 0.9998674392700195 1001 941 1032 970 at
2 17 0.997286319732666 1028 936 1085 970 halo
2 17 0.9997811913490295 1085 941 1198 966 formation
2 17 0.6760786175727844 1200 941 1261 968 time.
2 17 0.9999580383300781 1261 938 1305 968 We
2 17 0.9965897798538208 1303 943 1355 968 now
2 17 0.999367892742157 1355 941 1452 968 consider
2 17 0.9999949932098389 1453 941 1515 968 these
2 18 0.9988665580749512 846 1002 935 1027 random
2 18 0.9997218251228333 938 1002 1046 1030 variables,
2 18 0.9990334510803223 1046 998 1098 1032 and
2 18 0.6118549108505249 1095 998 1145 1032 will
2 18 0.9874744415283203 1141 1000 1211 1034 study
2 18 0.998724639415741 1211 1005 1263 1030 now
2 18 0.9999417066574097 1261 998 1324 1032 their
2 18 0.9962677359580994 1324 1002 1450 1032 correlation
2 18 0.9998106360435486 1448 1002 1513 1037 prop-
2 19 0.9998348951339722 894 1062 928 1091 In
2 19 0.9999643564224243 925 1062 969 1091 the
2 19 0.9997640252113342 972 1064 1067 1091 previous
2 19 0.9395653009414673 1072 1064 1159 1091 section,
2 19 0.9845060706138611 1162 1064 1201 1091 we
2 19 0.9993745684623718 1201 1062 1259 1089 have
2 19 0.9997166991233826 1259 1062 1316 1089 used
2 19 0.9996845722198486 1318 1062 1361 1091 the
2 19 0.9998225569725037 1363 1062 1473 1089 turbulent
2 19 0.9995225667953491 1473 1064 1511 1091 en-
2 20 0.9946409463882446 844 1098 899 1126 ergy
2 20 0.9999703168869019 901 1094 933 1123 to
2 20 0.9998112320899963 935 1094 1017 1121 correct
2 20 0.9996688365936279 1022 1091 1066 1121 the
2 20 0.6406846046447754 1067 1091 1183 1126 analytical
2 20 0.99978107213974 1185 1098 1230 1126 gas
2 20 0.996191143989563 1232 1094 1382 1126 temperature,
2 20 0.993811845779419 1385 1094 1416 1121 in
2 20 0.9998923540115356 1418 1094 1482 1121 order
2 20 0.5587599277496338 1484 1094 1516 1121 to
2 21 0.9976682066917419 844 1126 936 1151 account
2 21 0.9999997615814209 936 1123 975 1151 for
2 21 0.9984157085418701 973 1121 1117 1153 non-thermal
2 21 0.9990158081054688 1117 1128 1214 1153 pressure
2 21 0.9977904558181763 1216 1126 1311 1153 support,
2 21 0.9996634721755981 1311 1119 1364 1153 and
2 21 0.9876415729522705 1361 1123 1398 1153 we
2 21 0.9981780052185059 1397 1123 1455 1151 have
2 21 0.9987967014312744 1453 1123 1515 1151 iden-
2 22 0.9106419682502747 844 1153 907 1180 tified
2 22 0.9992032647132874 909 1158 931 1180 a
2 22 0.9397662281990051 931 1153 1057 1183 correlation
2 22 0.9959767460823059 1059 1153 1154 1180 between
2 22 0.9993537068367004 1156 1153 1200 1180 the
2 22 0.9996936321258545 1201 1155 1292 1180 amount
2 22 0.9999680519104004 1292 1151 1324 1180 of
2 22 0.9973453879356384 1324 1153 1432 1180 turbulent
2 22 0.9992185831069946 1434 1153 1513 1187 energy
2 23 0.997755229473114 843 1185 877 1212 in
2 23 0.9992949962615967 875 1185 933 1212 each
2 23 0.9997122883796692 935 1180 993 1215 halo
2 23 0.9996057152748108 993 1180 1045 1215 and
2 23 0.9999743700027466 1046 1183 1083 1212 its
2 23 0.9994495511054993 1088 1185 1203 1212 formation
2 23 0.9998438358306885 1206 1187 1282 1215 epoch.
2 23 0.9999951124191284 1287 1180 1342 1215 The
2 23 0.9999215602874756 1342 1180 1403 1215 level
2 23 0.9971217513084412 1405 1183 1437 1212 of
2 23 0.9945817589759827 1439 1185 1511 1212 turbu-
2 24 0.9886789917945862 844 1215 907 1242 lence
2 24 0.9995309114456177 910 1212 941 1244 in
2 24 0.9999862909317017 946 1212 988 1242 the
2 24 0.5515226721763611 991 1215 1045 1242 halo
2 24 0.9999260902404785 1048 1212 1077 1244 is
2 24 0.7296926379203796 1082 1215 1185 1240 therefore
2 24 0.886430025100708 1190 1215 1282 1242 another
2 24 0.9994382262229919 1287 1217 1340 1242 new
2 24 0.7465012073516846 1342 1210 1393 1244 and
2 24 0.9983636736869812 1397 1217 1511 1244 important
3 0 0.9985668063163757 844 312 888 342 the
3 0 0.9952781200408936 889 315 969 342 centre.
4 0 0.9985474944114685 114 402 161 433 6.9
4 0 0.5720943808555603 182 402 310 436 Summary
5 0 0.9991858601570129 163 454 206 484 We
5 0 0.9996306896209717 209 456 268 484 have
5 0 0.9734256863594055 269 454 387 488 quantified
5 0 0.999830961227417 392 454 436 484 the
5 0 0.9997947812080383 437 454 557 488 dispersion
5 0 0.9998282194137573 558 454 591 484 of
5 0 0.9998805522918701 589 459 636 484 our
5 0 0.986182689666748 638 454 725 488 profiles
5 0 0.9999783039093018 728 456 785 484 with
5 1 0.9988818764686584 114 491 198 518 respect
5 1 0.9996411800384521 198 486 230 516 to
5 1 0.9999734163284302 229 486 271 513 the
5 1 0.9992945194244385 271 491 360 518 average
5 1 0.6425297260284424 358 484 436 518 profile
5 1 0.9977922439575195 436 484 471 518 by
5 1 0.9992351531982422 470 488 587 516 measuring
5 1 0.5607759952545166 589 484 631 513 the
5 1 0.9997401833534241 631 486 728 513 variance
5 1 0.9999774694442749 728 486 785 513 with
5 2 0.9818757176399231 114 516 197 550 typical
5 2 0.9993890523910522 198 518 272 545 values
5 2 0.9999626874923706 272 516 305 545 of
5 2 0.9848495721817017 305 516 389 543 10-20%
5 2 0.9984880685806274 390 516 423 545 of
5 2 0.9997346997261047 421 516 465 545 the
5 2 0.9746555685997009 466 518 579 545 numerical
5 2 0.9866012930870056 583 520 655 545 mean.
5 2 0.9887260794639587 657 516 688 545 In
5 2 0.9879059791564941 689 518 785 545 extreme
5 3 0.986628532409668 113 548 184 582 cases,
5 3 0.999922513961792 185 545 213 577 it
5 3 0.9887505173683167 214 550 261 575 can
5 3 0.9997825026512146 264 548 331 575 reach
5 3 0.9995155334472656 334 550 371 580 up
5 3 0.9999678134918213 373 548 405 577 to
5 3 0.9987769722938538 408 548 499 573 35-50%.
5 3 0.9993439316749573 507 548 626 573 Individual
5 3 0.9993058443069458 629 548 694 575 halos
5 3 0.6570121049880981 701 550 783 577 profiles
5 4 0.9909590482711792 114 580 200 605 deviate
5 4 0.9993584752082825 203 582 239 609 up
5 4 0.9998202919960022 237 577 271 607 to
5 4 0.9939351677894592 271 577 356 605 20-40%
5 4 0.9981613755226135 360 577 418 605 from
5 4 0.9978312849998474 419 577 463 607 the
5 4 0.9991241097450256 463 582 536 609 mean,
5 4 0.9993608593940735 536 575 587 609 and
5 4 0.9995959401130676 589 584 628 605 are
5 4 0.9869228005409241 631 580 710 607 mostly
5 4 0.9996737241744995 712 577 741 607 in
5 4 0.9951958060264587 743 577 786 607 the
5 5 0.9995033740997314 116 641 182 669 peaks
5 5 0.9991718530654907 182 635 235 669 and
5 5 0.9999549388885498 237 637 340 671 throughs
5 5 0.9997733235359192 340 637 371 669 in
5 5 0.9999361038208008 371 637 415 666 the
5 5 0.9996448755264282 415 639 481 666 outer
5 5 0.9993119239807129 482 637 573 671 regions.
5 6 0.9532991051673889 164 673 208 701 We
5 6 0.8876656293869019 209 673 266 701 have
5 6 0.9994018077850342 266 671 319 705 also
5 6 0.9760565757751465 319 676 432 701 estimated
5 6 0.9936208128929138 437 673 489 701 how
5 6 0.985188364982605 491 673 541 701 well
5 6 0.9990862607955933 542 673 586 703 the
5 6 0.9899240136146545 589 673 702 701 numerical
5 6 0.9997937083244324 705 673 785 701 results
5 7 0.8981930017471313 114 708 230 735 reproduce
5 7 0.9999809265136719 232 703 274 733 the
5 7 0.9874684810638428 276 703 392 737 analytical
5 7 0.6317847967147827 394 703 481 737 profiles
5 7 0.9921165108680725 481 703 592 737 predicted
5 7 0.9940246939659119 591 701 629 740 by
5 7 0.9998219609260559 629 703 671 733 the
5 7 0.9997456669807434 673 705 746 733 model
5 7 0.9988123178482056 747 705 785 733 in-
5 8 0.920122504234314 114 735 218 762 troduced
5 8 0.9997896552085876 219 733 248 765 in
5 8 0.9986680746078491 250 735 339 762 Section
5 8 0.6336299180984497 353 733 397 762 We
5 8 0.8708805441856384 395 730 449 765 find
5 8 0.9982890486717224 447 737 482 765 an
5 8 0.9985432624816895 482 735 562 762 overall
5 8 0.9999121427536011 562 733 625 769 good
5 8 0.96673184633255 626 737 746 765 agreement
5 8 0.993873119354248 747 735 786 765 for
5 9 0.9999053478240967 113 765 148 794 all
5 9 0.9966164231300354 151 769 269 797 quantities.
5 9 0.9999467134475708 274 765 306 794 In
5 9 0.9998700618743896 308 765 352 794 the
5 9 0.9893813133239746 353 769 407 794 case
5 9 0.9993983507156372 407 765 439 794 of
5 9 0.999241828918457 439 765 482 794 the
5 9 0.9946742057800293 482 769 526 799 gas
5 9 0.9230896830558777 528 767 678 799 temperature,
5 9 0.9948425889015198 683 769 783 797 however,
5 10 0.9977707862854004 116 861 211 888 pressure
5 10 0.7221866846084595 213 861 303 888 support.
5 10 0.9999350309371948 303 861 323 886 a
5 10 0.9064690470695496 323 856 444 890 significant
5 10 0.9876503348350525 444 858 584 883 contribution
5 10 0.9980040192604065 584 856 617 886 of
5 10 0.9999483823776245 612 856 654 886 the
5 10 0.9960948824882507 654 856 785 888 turbulence,
5 11 0.9469452500343323 113 886 226 920 especially
5 11 0.9992971420288086 227 886 258 918 in
5 11 0.999113142490387 258 886 300 915 the
5 11 0.6890748739242554 300 888 368 915 outer
5 11 0.9978957176208496 369 890 457 918 regions.
5 11 0.9999356269836426 460 886 503 915 We
5 11 0.9978554844856262 502 883 563 918 have
5 11 0.98558109998703 562 883 631 918 fitted
5 11 0.9993425011634827 629 886 676 918 the
5 11 0.7924321889877319 675 888 783 915 turbulent
5 12 0.6795558333396912 116 920 200 947 specific
5 12 0.9997369647026062 205 922 284 950 energy
5 12 0.9999017715454102 287 918 344 945 with
5 12 0.9972443580627441 347 922 369 945 a
5 12 0.9980620741844177 371 920 447 947 simple
5 12 0.9929972290992737 452 918 521 945 linear
5 12 0.9993454813957214 526 918 621 945 function
5 12 0.9994747042655945 625 915 657 945 of
5 12 0.999980092048645 655 918 702 950 the
5 12 0.9939512014389038 701 915 785 950 radius,
5 13 0.999853253364563 111 945 163 979 and
5 13 0.9989444613456726 166 950 289 975 subtracted
5 13 0.991156816482544 292 947 323 977 it
5 13 0.9978195428848267 324 947 381 975 from
5 13 0.9999721050262451 386 947 429 977 the
5 13 0.9912469983100891 436 950 545 977 analytical
5 13 0.9925400614738464 552 947 697 979 temperature
5 13 0.9930796027183533 701 947 785 982 profile.
5 14 0.9961538910865784 114 1009 172 1037 from
5 14 0.9854121804237366 174 1009 218 1037 the
5 14 0.7896016836166382 219 1009 334 1037 numerical
5 14 0.987906813621521 335 1011 403 1037 mean
5 14 0.9953677654266357 405 1011 487 1037 remain
5 14 0.9955909252166748 489 1009 576 1037 smaller
5 14 0.9999476671218872 578 1009 636 1037 than
5 14 0.8718724846839905 636 1005 699 1039 20%.
5 15 0.995759904384613 164 1043 208 1071 We
5 15 0.9892626404762268 205 1043 263 1071 have
5 15 0.867107629776001 263 1046 377 1071 confirmed
5 15 0.9999743700027466 379 1043 421 1073 the
5 15 0.9999597072601318 419 1046 499 1073 results
5 15 0.9999125003814697 499 1043 529 1073 of
5 15 0.9992873072624207 529 1046 639 1071 Ascasibar
5 15 0.9926256537437439 638 1043 668 1075 et
5 15 0.9967131614685059 667 1043 701 1073 al.
5 15 0.9994575381278992 702 1043 785 1078 (2003),
5 16 0.7888531684875488 114 1078 200 1105 namely
5 16 0.9997605681419373 203 1071 260 1105 that
5 16 0.9853948354721069 310 1073 426 1107 analytical
5 16 0.9951034784317017 429 1073 562 1107 hydrostatic
5 16 0.9997453093528748 565 1075 613 1103 and
5 16 0.9971694350242615 620 1078 738 1105 polytropic
5 16 0.998699426651001 741 1080 786 1107 gas
5 17 0.997636079788208 116 1107 200 1135 profiles
5 17 0.9965761303901672 209 1105 313 1139 resulting
5 17 0.9976969361305237 321 1103 382 1137 from
5 17 0.6048852801322937 387 1107 424 1135 an
5 17 0.9742804169654846 432 1105 500 1132 NFW
5 17 0.9883962869644165 507 1103 570 1137 total
5 17 0.9449996948242188 576 1110 641 1135 mass
5 17 0.9981473684310913 647 1107 783 1132 distribution
5 18 0.9975131750106812 116 1135 242 1169 (Equations
5 18 0.9994625449180603 240 1135 263 1167 2
5 18 0.9587576389312744 261 1137 311 1164 and
5 18 0.9933911561965942 308 1135 337 1167 3)
5 18 0.7963417768478394 335 1139 379 1167 are
5 18 0.9985950589179993 376 1135 439 1169 good
5 18 0.9950790405273438 437 1137 547 1162 estimates
5 18 0.9997722506523132 547 1135 586 1164 for
5 18 0.9997064471244812 586 1135 626 1164 the
5 18 0.999264657497406 625 1137 699 1164 actual
5 18 0.9867476224899292 701 1139 785 1164 numer-
5 19 0.9953877329826355 111 1164 161 1199 ical
5 19 0.9946476817131042 161 1169 251 1196 profiles.
5 19 0.999312162399292 256 1167 316 1194 Note
5 19 0.9998902082443237 316 1167 371 1194 that
5 19 0.9547858238220215 369 1169 410 1196 we
5 19 0.9993963241577148 410 1167 466 1194 have
5 19 0.9912139773368835 468 1169 570 1194 observed
5 19 0.999595582485199 570 1169 594 1199 a
5 19 0.9704117774963379 592 1171 649 1199 very
5 19 0.9722442626953125 649 1169 709 1196 good
5 19 0.9978189468383789 712 1171 785 1199 agree-
5 20 0.995270311832428 113 1199 177 1226 ment
5 20 0.9595534205436707 182 1199 277 1224 between
5 20 0.9999581575393677 281 1196 324 1226 the
5 20 0.9762448072433472 326 1196 387 1224 total
5 20 0.9983458518981934 389 1201 452 1226 mass
5 20 0.7329802513122559 453 1196 533 1231 profile
5 20 0.9965512752532959 534 1194 587 1231 (gas
5 20 0.9987363219261169 587 1194 641 1228 and
5 20 0.9998538494110107 641 1196 699 1224 dark
5 20 0.988517165184021 702 1199 785 1224 matter
5 21 0.9826064109802246 114 1260 214 1288 however,
5 21 0.9947191476821899 219 1258 272 1285 that
5 21 0.9993543028831482 276 1258 386 1285 Ascasibar
5 21 0.8430150151252747 386 1258 418 1288 et
5 21 0.9992258548736572 416 1256 450 1285 al.
5 21 0.9891452193260193 453 1256 529 1290 (2003)
5 21 0.9997753500938416 531 1258 596 1285 fitted
5 21 0.9804046750068665 596 1256 642 1288 the
5 21 0.9988155364990234 642 1258 709 1285 NFW
5 21 0.9996800422668457 712 1258 785 1285 model
5 22 0.9999154806137085 111 1288 145 1317 to
5 22 0.9999730587005615 143 1288 188 1315 the
5 22 0.9991962313652039 188 1288 245 1315 dark
5 22 0.9968785047531128 248 1290 329 1315 matter
5 22 0.8778992891311646 331 1290 394 1317 mass
5 22 0.999207079410553 394 1288 537 1320 distribution,
5 22 0.9945981502532959 541 1288 639 1322 ignoring
5 22 0.9999834299087524 639 1288 683 1317 the
5 22 0.9986164569854736 686 1290 783 1317 baryons.
5 23 0.9997488856315613 113 1315 172 1349 This
5 23 0.9955301880836487 174 1320 240 1347 could
5 23 0.9963002800941467 243 1317 319 1354 partly
5 23 0.9998804330825806 321 1317 410 1352 explain
5 23 0.999409556388855 413 1317 470 1352 why,
5 23 0.9972857236862183 473 1317 503 1349 in
5 23 0.9998296499252319 507 1320 565 1347 their
5 23 0.9955744743347168 568 1322 626 1349 case,
5 23 0.9841210842132568 633 1317 689 1352 they
5 23 0.9992814660072327 689 1322 752 1347 seem
5 23 0.9996590614318848 754 1320 788 1349 to
5 24 0.9998045563697815 113 1381 179 1409 ature
5 24 0.9316665530204773 180 1379 258 1413 profile
5 24 0.9996626377105713 258 1377 308 1411 and
5 24 0.9998825788497925 308 1379 352 1409 the
5 24 0.9979009628295898 353 1381 489 1407 uncorrected
5 24 0.9854744672775269 492 1381 605 1409 analytical
5 24 0.9996212720870972 608 1381 688 1409 model,
5 24 0.9991750121116638 692 1381 785 1407 without
5 25 0.9997797608375549 114 1409 158 1439 the
5 25 0.9985322952270508 158 1407 219 1441 need
5 25 0.9999885559082031 221 1409 260 1439 for
5 25 0.9844135046005249 261 1409 361 1443 invoking
5 25 0.9746009707450867 366 1411 495 1436 turbulence.
5 25 0.9999775886535645 500 1409 542 1439 We
5 25 0.9973604083061218 544 1407 605 1441 have
5 25 0.9997827410697937 607 1411 696 1436 checked
5 25 0.9999520778656006 699 1407 751 1441 this
5 25 0.9961012601852417 751 1409 786 1439 is-
5 26 0.9995300769805908 113 1443 158 1471 sue
5 26 0.9977229237556458 156 1439 195 1475 by
5 26 0.9934084415435791 195 1443 313 1471 extracting
5 26 0.9999414682388306 316 1439 360 1468 the
5 26 0.9483505487442017 361 1441 429 1468 NFW
5 26 0.9929485321044922 432 1441 563 1473 parameters
5 26 0.968906581401825 565 1443 596 1473 Ts
5 26 0.9991883635520935 596 1439 647 1473 and
5 26 0.884006917476654 647 1445 680 1475 Ps
5 26 0.5344992876052856 681 1441 739 1468 from
5 26 0.9956229329109192 743 1441 786 1468 the
5 27 0.9997714161872864 116 1505 213 1532 previous
5 27 0.9999024868011475 218 1502 279 1530 work
5 27 0.9962961077690125 279 1498 319 1537 by
5 27 0.9975046515464783 321 1502 434 1530 Ascasibar
5 27 0.9998224377632141 437 1502 468 1532 et
5 27 0.8975682258605957 470 1500 503 1530 al.
5 27 0.7151018381118774 510 1500 591 1534 (2003).
5 27 0.9973767995834351 596 1498 650 1532 Our
5 27 0.992073655128479 650 1502 785 1534 assumption
5 28 0.9931628704071045 113 1534 163 1562 was
5 28 0.9943739175796509 167 1534 240 1562 partly
5 28 0.7714990377426147 248 1534 368 1562 confirmed,
5 28 0.9986721277236938 374 1532 437 1560 since
5 28 0.9849802851676941 440 1534 481 1562 we
5 28 0.9996019005775452 484 1532 554 1560 found
5 28 0.9999407529830933 557 1532 581 1562 a
5 28 0.9780534505844116 584 1532 659 1560 better
5 28 0.9907640218734741 665 1534 783 1562 agreement
5 29 0.9995124340057373 116 1564 209 1589 between
5 29 0.9999531507492065 211 1562 255 1589 the
5 29 0.993061363697052 256 1564 392 1589 uncorrected
5 29 0.8633707761764526 397 1564 508 1592 analytical
5 29 0.9998465776443481 512 1562 560 1589 and
5 29 0.9952139854431152 562 1564 676 1589 numerical
5 29 0.9909958243370056 678 1564 755 1589 curves
5 29 0.9998842477798462 755 1560 785 1592 in
5 30 0.9996966123580933 114 1592 158 1621 the
