block line confidence X1 Y1 X2 Y2 token
8 0 0.9959681034088135 491 577 521 603 =
8 0 0.9998064637184143 519 571 571 605 125
8 0 0.9319891929626465 602 573 683 608 g(Ec)
8 0 0.9891777038574219 687 580 713 599 =
8 0 0.9994034767150879 712 573 737 603 8
8 0 0.9759316444396973 775 575 833 601 6.17
8 0 0.47904282808303833 830 573 859 603 t
8 0 0.8682197332382202 858 575 913 601 0.18
8 0 0.999901294708252 956 571 1014 603 6.45
8 0 0.7268266677856445 1012 573 1040 603 
8 0 0.9990057349205017 1039 571 1097 603 0.14
8 1 0.7862017154693604 197 700 358 730 international
8 1 0.9969125986099243 363 702 469 728 relations
8 1 0.9853229522705078 473 702 559 734 during
8 1 0.9954707622528076 561 702 609 732 the
8 1 0.9996984004974365 609 700 674 732 Cold
8 1 0.7038733959197998 674 700 733 732 War
8 1 0.9970008730888367 735 708 778 730 era
8 1 0.9488337635993958 781 698 858 739 (right
8 1 0.9997963309288025 859 702 929 734 panel
8 1 0.999995231628418 931 698 966 734 of
8 1 0.9999258518218994 964 700 1012 736 Fig
8 1 0.9999282360076904 1011 700 1052 736 8).
9 0 0.9999487400054932 195 631 254 666 The
9 0 0.9971011281013489 252 635 335 661 triadic
9 0 0.9585625529289246 337 635 436 668 energies
9 0 0.9997768998146057 436 631 489 666 and
9 0 0.9928054213523865 491 635 662 668 corresponding
9 0 0.9998188614845276 664 638 728 663 error
9 0 0.9992722868919373 728 633 788 666 bars
9 0 0.9979149699211121 786 642 830 663 are
9 0 0.9997982382774353 831 635 937 661 obtained
9 0 0.997183620929718 939 631 979 670 by
9 0 0.6863810420036316 976 633 1037 666 time
9 0 0.9508310556411743 1037 635 1157 668 averaging
9 0 0.999944806098938 1155 631 1203 666 the
9 0 0.9966981410980225 1203 635 1309 668 quantity
9 0 0.942886233329773 1311 640 1338 663 -
9 0 0.444205105304718 1333 631 1474 670 Inpi/g(E:)
9 0 0.9284101128578186 1472 638 1502 663 =
9 1 0.9278309941291809 197 668 254 702 BEi
9 1 0.6052274107933044 245 663 312 704 +In
9 1 0.9981716871261597 317 668 345 700 Z
9 1 0.9999998807907104 345 666 388 700 for
9 1 0.9999645948410034 388 666 438 700 the
9 1 0.998599112033844 439 670 546 696 alliances
9 1 0.9927201271057129 551 663 627 704 (SOV
9 1 0.9962643980979919 627 668 680 700 and
9 1 0.868985652923584 683 668 763 702 +200)
9 1 0.9986823201179504 766 668 800 698 in
9 1 0.9973546266555786 803 670 866 696 EVE
9 1 0.9915004968643188 871 670 956 696 Online
9 1 0.9905253052711487 959 663 1019 704 (left
9 1 0.9998296499252319 1019 666 1072 700 and
9 1 0.9909736514091492 1075 670 1162 696 middle
9 1 0.9984575510025024 1165 666 1240 706 panel
9 1 0.996577799320221 1240 668 1276 700 of
9 1 0.9951552152633667 1273 663 1324 706 Fig
9 1 0.9992499947547913 1321 666 1356 704 8)
9 1 0.9995711445808411 1356 666 1411 700 and
9 1 0.9999997615814209 1411 666 1455 700 for
9 1 0.999942421913147 1455 666 1504 700 the
9 2 0.9998624324798584 197 792 278 818 tacked
9 2 0.9999512434005737 280 788 333 822 and
9 2 0.9982035160064697 332 788 376 822 N3
9 2 0.9998891353607178 373 788 420 822 fell
9 2 0.9977327585220337 418 792 489 827 apart
9 2 0.9985413551330566 491 790 577 827 during
9 2 0.9999721050262451 574 788 622 822 the
9 2 0.9958980679512024 622 792 735 825 following
9 2 0.9968894124031067 735 790 838 822 months.
9 2 0.7124178409576416 859 792 1001 825 tematically
9 2 0.988239049911499 1004 792 1130 825 increasing
9 2 0.9966647028923035 1133 792 1270 825 occupation
9 2 0.5720014572143555 1275 792 1411 825 probability
9 2 0.9999963045120239 1412 788 1457 822 for
9 2 0.9989380240440369 1454 788 1504 822 the
9 3 0.9999001026153564 195 822 254 855 The
9 3 0.9620700478553772 252 825 348 857 gradual
9 3 0.9864519834518433 353 825 521 857 disintegration
9 3 0.9900239109992981 521 822 595 855 ofN3
9 3 0.9999308586120605 594 822 622 855 is
9 3 0.9755703210830688 620 822 730 855 reflected
9 3 0.9994065761566162 728 825 760 852 in
9 3 0.9993682503700256 758 827 783 857 a
9 3 0.9875168204307556 780 829 840 855 con-
9 3 0.3286930322647095 859 820 928 861 [++
9 3 0.5835887789726257 918 822 957 861 +l
9 3 0.9982230067253113 956 822 1034 855 triads
9 3 0.9973767995834351 1032 825 1065 855 at
9 3 0.9985098242759705 1067 825 1112 852 the
9 3 0.851311981678009 1113 827 1168 852 cost
9 3 0.9986786246299744 1168 825 1203 852 of
9 3 0.9995450377464294 1200 825 1245 852 the
9 3 0.9224128723144531 1246 825 1382 857 occupation
9 3 0.999255359172821 1387 825 1499 857 probabil-
9 4 0.9994051456451416 199 859 290 885 tinuous
9 4 0.9958971738815308 295 859 395 885 increase
9 4 0.9999696016311646 398 857 431 887 of
9 4 0.9185904860496521 429 859 529 891 entropy
9 4 0.9993498921394348 532 857 609 891 (more
9 4 0.8586968779563904 610 857 758 887 randomness
9 4 0.999919056892395 760 857 791 887 in
9 4 0.9932470321655273 791 855 841 889 the
9 4 0.9986396431922913 858 855 918 887 ities
9 4 0.9999998807907104 916 855 959 889 for
9 4 0.9998600482940674 959 859 1032 885 triads
9 4 0.9992870688438416 1035 859 1152 891 including
9 4 0.998371422290802 1150 859 1175 889 a
9 4 0.8303388953208923 1177 857 1225 887 """-"""
9 4 0.9996867179870605 1223 857 1291 891 edge.
9 4 0.974653422832489 1298 859 1356 885 This
9 4 0.9998606443405151 1358 857 1384 889 is
9 4 0.9957805871963501 1386 857 1455 891 likely
9 4 0.9977466464042664 1455 855 1504 889 the
9 5 0.9970058798789978 195 889 305 928 system).
9 5 0.9935564398765564 317 889 380 921 This
9 5 0.9995905756950378 381 889 436 921 rise
9 5 0.9999980926513672 436 889 473 921 of
9 5 0.9988371729850769 471 887 521 921 the
9 5 0.6243453621864319 522 891 622 923 entropy
9 5 0.9962663054466248 625 895 707 921 comes
9 5 0.9999051094055176 710 891 743 919 to
9 5 0.9997503161430359 747 893 785 921 an
9 5 0.9989826083183289 788 887 840 921 end
9 5 0.9990590214729309 858 889 934 921 result
9 5 0.9996447563171387 936 889 969 919 of
9 5 0.999889612197876 969 891 1014 919 the
9 5 0.9994174242019653 1017 891 1097 923 easing
9 5 0.9999978542327881 1099 889 1132 919 of
9 5 0.9981184005737305 1130 887 1178 921 the
9 5 0.9998677968978882 1180 891 1281 917 strained
9 5 0.9992569088935852 1286 891 1394 917 relations
9 5 0.9938931465148926 1399 891 1500 917 between
9 6 0.9997757077217102 197 923 283 960 during
9 6 0.7632352113723755 285 925 511 958 August-September
9 6 0.9850035905838013 512 923 577 956 2015
9 6 0.9996895790100098 576 923 614 960 by
9 6 0.9497247338294983 614 925 688 951 which
9 6 0.8586991429328918 692 925 750 951 time
9 6 0.9999754428863525 750 921 798 956 the
9 6 0.9993651509284973 796 921 841 956 N3
9 6 0.9999768733978271 858 921 906 956 the
9 6 0.9997544884681702 911 925 989 951 blocks
9 6 0.9999366998672485 992 923 1025 953 of
9 6 0.5059563517570496 1025 925 1138 951 countries
9 6 0.9985561966896057 1145 923 1221 958 (often
9 6 0.9999605417251587 1226 925 1323 951 referred
9 6 0.999002993106842 1326 925 1361 953 to
9 6 0.9984275102615356 1361 928 1396 956 as
9 6 0.9999749660491943 1394 921 1444 956 the
9 6 0.8005191087722778 1444 921 1502 956 """dé-"
9 7 0.99782794713974 197 956 307 988 alliances
9 7 0.9993964433670044 303 956 356 988 had
9 7 0.9901178479194641 358 956 446 988 formed
9 7 0.9921128749847412 448 962 503 986 new
9 7 0.9773452281951904 504 960 629 986 coalitions.
9 7 0.9998998641967773 639 958 740 983 Another
9 7 0.6386287212371826 742 956 840 988 distinc-
9 7 0.9075632691383362 859 958 957 990 "tente"")."
9 7 0.9999885559082031 967 956 1039 988 Thus
9 7 0.7851591110229492 1039 962 1090 988 one
9 7 0.9915609955787659 1092 962 1140 988 can
9 7 0.9993402361869812 1145 958 1241 990 identify
9 7 0.9993348717689514 1246 958 1324 992 major
9 7 0.9993410706520081 1326 956 1419 994 change
9 7 0.988621175289154 1421 958 1502 992 points
9 8 0.9922451376914978 195 988 250 1022 tive
9 8 0.9989885687828064 255 992 341 1018 feature
9 8 0.9996988773345947 348 990 380 1020 in
9 8 0.9999715089797974 383 988 431 1022 the
9 8 0.8917865753173828 434 992 494 1018 time
9 8 0.9994182586669922 499 992 571 1018 series
9 8 0.822579026222229 574 990 610 1022 of
9 8 0.9999829530715942 609 988 657 1022 the
9 8 0.9973344802856445 660 992 758 1024 entropy
9 8 0.9999402761459351 762 990 790 1020 is
9 8 0.9998310804367065 791 988 841 1022 the
9 8 0.999198853969574 859 990 891 1020 in
9 8 0.9988721013069153 891 988 952 1020 each
9 8 0.9988034963607788 956 988 1062 1026 political
9 8 0.9992341995239258 1064 992 1153 1024 system
9 8 0.9771561622619629 1158 992 1220 1018 from
9 8 0.9990125894546509 1223 988 1271 1022 the
9 8 0.9995287656784058 1273 992 1372 1024 changes
9 8 0.9989663362503052 1374 990 1407 1020 in
9 8 0.9996713399887085 1409 988 1457 1022 the
9 8 0.9926629066467285 1457 994 1500 1020 en-
9 9 0.9962180256843567 195 1022 263 1057 spike
9 9 0.9998726844787598 265 1022 298 1052 in
9 9 0.998955249786377 300 1022 370 1057 April
9 9 0.9948416352272034 371 1022 441 1054 2016.
9 9 0.9995003938674927 451 1024 511 1050 This
9 9 0.9897955060005188 514 1024 594 1050 marks
9 9 0.9999222755432129 597 1024 645 1054 the
9 9 0.9330487251281738 644 1022 707 1054 next
9 9 0.990603506565094 708 1024 778 1059 great
9 9 0.9929774403572083 780 1029 838 1054 war,
9 9 0.9980915188789368 858 1024 933 1059 tropy
9 9 0.9991509914398193 933 1024 996 1057 over
9 9 0.6384409070014954 996 1022 1065 1057 time,
9 9 0.9990636706352234 1070 1024 1147 1050 which
9 9 0.999243974685669 1152 1024 1196 1052 the
9 9 0.9985187649726868 1203 1024 1313 1050 direction
9 9 0.9999395608901978 1318 1022 1351 1052 of
9 9 0.9993031024932861 1353 1024 1397 1052 the
9 9 0.9994148015975952 1402 1024 1502 1057 changes
9 10 0.8482971787452698 195 1054 283 1087 known
9 10 0.9986490607261658 287 1059 322 1087 as
9 10 0.9342984557151794 325 1054 418 1087 """World"
9 10 0.9999574422836304 423 1054 483 1087 War
9 10 0.9970821738243103 488 1054 551 1087 "Bee"""
9 10 0.9997313618659973 554 1061 591 1087 or
9 10 0.597817599773407 594 1054 662 1087 """The"
9 10 0.9999452829360962 667 1054 755 1087 Casino
9 10 0.9952750205993652 760 1054 836 1089 "War"","
9 10 0.9993301630020142 861 1057 989 1089 intuitively
9 10 0.9990712404251099 992 1057 1128 1089 translating
9 10 0.993094801902771 1128 1054 1185 1087 into
9 10 0.9938899278640747 1183 1054 1301 1087 increased
9 10 0.9998869895935059 1301 1054 1334 1084 of
9 10 0.9904494881629944 1334 1057 1452 1082 decreased
9 10 0.9962463974952698 1454 1059 1502 1093 po-
9 11 0.9996054768562317 195 1125 255 1158 war,
9 11 0.9999896287918091 257 1121 315 1155 The
9 11 0.9303598403930664 318 1123 439 1155 Imperium
9 11 0.9921391606330872 446 1125 552 1151 coalition
9 11 0.9998819828033447 557 1121 602 1155 fell
9 11 0.9999188184738159 604 1125 675 1158 apart
9 11 0.999811589717865 679 1123 710 1153 in
9 11 0.6563507318496704 712 1121 766 1155 mid
9 11 0.9984097480773926 771 1123 838 1158 April
9 11 0.9999891519546509 859 1123 913 1160 3.1
9 11 0.938096284866333 946 1125 1054 1158 Model
9 11 0.9110864400863647 1065 1130 1266 1153 Hamiltonian
9 11 0.9995143413543701 1275 1125 1329 1160 for
9 11 0.9996145963668823 1334 1125 1414 1158 SBT
9 12 0.9995645880699158 199 1226 268 1252 3.0.2
9 12 0.9505641460418701 295 1226 361 1252 Real
9 12 0.9926872253417969 366 1226 456 1252 World
9 12 0.9990624785423279 461 1226 534 1252 data:
9 12 0.9959478974342346 542 1226 637 1258 Syrian
9 12 0.9995737671852112 642 1226 712 1252 Civil
9 12 0.9771840572357178 717 1226 778 1252 War
9 12 0.9998461008071899 780 1224 838 1256 and
9 12 0.9546377658843994 859 1213 942 1246 shown
9 12 0.9983386993408203 949 1213 982 1243 in
9 12 0.9990192651748657 992 1216 1064 1241 Table
9 12 0.9997358918190002 1072 1213 1097 1246 3
9 12 0.9956619143486023 1104 1220 1153 1243 can
9 12 0.9970445036888123 1162 1211 1201 1246 be
9 12 0.9998074173927307 1206 1213 1270 1246 used
9 12 0.9989578723907471 1276 1216 1311 1243 to
9 12 0.7131679654121399 1321 1216 1445 1241 determine
9 12 0.9994970560073853 1454 1211 1504 1246 the
9 13 0.8749158382415771 295 1261 479 1284 International
9 13 0.990132212638855 488 1258 609 1284 relations
9 13 0.9936081171035767 612 1256 712 1295 during
9 13 0.9999748468399048 712 1256 765 1289 the
9 13 0.9990965127944946 766 1256 838 1289 Cold
9 13 0.9997337460517883 859 1248 966 1280 strength
9 13 0.9831482172012329 974 1250 1113 1282 parameters
9 13 0.9999998807907104 1118 1243 1163 1278 for
9 13 0.9990612864494324 1167 1248 1215 1278 the
9 13 0.9894799590110779 1218 1246 1377 1276 Hamiltonian
9 13 0.9974604845046997 1379 1243 1419 1280 of
9 13 0.9966848492622375 1417 1246 1467 1282 Eq.
9 13 0.9983569979667664 1472 1248 1502 1280 6,
9 14 0.939832866191864 224 1344 282 1379 The
9 14 0.9745091795921326 290 1347 438 1377 information
9 14 0.997846245765686 449 1349 524 1375 about
9 14 0.9999566078186035 536 1344 584 1379 the
9 14 0.9949904084205627 594 1349 752 1381 relationships
9 14 0.9999816417694092 762 1342 798 1379 of
9 14 0.9993957281112671 801 1344 841 1379 21
9 14 0.9712653160095215 859 1349 949 1375 mation
9 14 0.9999356269836426 951 1342 986 1379 of
9 14 0.9999755620956421 981 1344 1029 1379 the
9 14 0.9981620907783508 1030 1349 1113 1375 triadic
9 14 0.8377676010131836 1115 1349 1279 1379 relationships.
9 14 0.9398548007011414 1286 1344 1334 1379 We
9 14 0.9997351765632629 1333 1351 1381 1381 use
9 14 0.9999547004699707 1379 1344 1427 1379 the
9 14 0.9461950063705444 1426 1347 1500 1379 maxi-
9 15 0.9800910353660583 195 1381 282 1417 agents
9 15 0.9987934827804565 285 1381 388 1407 involved
9 15 0.9999289512634277 393 1379 425 1409 in
9 15 0.9997885823249817 428 1381 476 1411 the
9 15 0.9992221593856812 478 1381 561 1413 Syrian
9 15 0.8974833488464355 566 1379 632 1411 Civil
9 15 0.9999121427536011 632 1377 669 1413 of
9 15 0.9992563128471375 669 1379 722 1415 Fig.
9 15 0.9985760450363159 725 1379 750 1411 6
9 15 0.9984899759292603 750 1385 800 1411 can
9 15 0.9999940395355225 801 1377 841 1411 be
9 15 0.9690322875976562 859 1383 926 1409 mum
9 15 0.9982896447181702 929 1381 1049 1407 likelihood
9 15 0.6910268068313599 1052 1381 1147 1407 method
9 15 0.9994804263114929 1150 1381 1182 1409 to
9 15 0.9899818301200867 1183 1381 1306 1407 determine
9 15 0.9999673366546631 1309 1381 1354 1409 the
9 15 0.9424313902854919 1353 1377 1502 1417 (a,7,w,Zo)
9 16 0.9985361099243164 199 1417 318 1443 converted
9 16 0.9988565444946289 320 1413 376 1445 into
9 16 0.9999334812164307 375 1411 425 1445 the
9 16 0.999327540397644 425 1415 561 1448 occupation
9 16 0.903249204158783 564 1415 718 1448 probabilities
9 16 0.9796683192253113 720 1420 750 1450 Pi
9 16 0.9999974966049194 750 1411 793 1445 for
9 16 0.9930002689361572 793 1415 841 1445 the
9 16 0.9999176263809204 859 1411 918 1443 that
9 16 0.9988749623298645 918 1411 967 1445 has
9 16 0.999983549118042 966 1411 1014 1445 the
9 16 0.996696949005127 1012 1411 1105 1450 highest
9 16 0.8067177534103394 1107 1411 1246 1450 probability
9 16 0.9966272711753845 1245 1411 1281 1448 of
9 16 0.9989932179450989 1279 1415 1411 1448 generating
9 16 0.5179805159568787 1412 1411 1460 1445 the
9 16 0.9963847398757935 1457 1415 1502 1443 ex-
9 17 0.9999895095825195 195 1445 255 1478 four
9 17 0.9990333318710327 254 1448 325 1482 types
9 17 0.9999942779541016 323 1443 360 1480 of
9 17 0.9929894208908081 356 1445 439 1478 triads.
9 17 0.9826532602310181 446 1448 522 1482 Using
9 17 0.9999473094940186 522 1445 569 1480 the
9 17 0.9298480153083801 571 1448 713 1480 geometrical
9 17 0.9971274733543396 715 1445 838 1484 degenera-
9 17 0.9982478618621826 859 1445 952 1478 tracted
9 17 0.5261157751083374 956 1445 1009 1482 BEi
9 17 0.9992863535881042 1011 1448 1037 1478 +
9 17 0.812239944934845 1034 1443 1094 1478 InZ
9 17 0.9983545541763306 1094 1445 1155 1478 sets.
9 17 0.9995113611221313 1162 1445 1220 1478 The
9 17 0.998528242111206 1223 1448 1343 1473 likelihood
9 17 0.9858201742172241 1348 1445 1376 1478 is
9 17 0.998883068561554 1376 1445 1502 1484 computed
10 0 0.9991219639778137 195 1089 255 1121 that
10 0 0.9983723759651184 257 1089 340 1121 struck
10 0 0.9991583824157715 343 1091 425 1117 EVE's
10 0 0.8833659887313843 431 1091 516 1117 virtual
10 0 0.9994841814041138 521 1089 600 1121 world.
10 0 0.9998974800109863 609 1087 652 1121 As
10 0 0.9994685053825378 650 1093 677 1121 a
10 0 0.9998261332511902 675 1089 752 1121 result
10 0 0.9999706745147705 753 1089 786 1119 of
10 0 0.9999682903289795 786 1089 840 1121 this
10 0 0.9837554693222046 858 1089 934 1121 litical
10 0 0.9993021488189697 937 1091 1045 1123 stability.
10 1 0.997998058795929 197 1158 265 1183 2016.
10 1 0.9990090131759644 272 1158 332 1183 This
10 1 0.9996542930603027 333 1155 360 1185 is
10 1 0.9989319443702698 361 1155 448 1192 clearly
10 1 0.9720206260681152 449 1158 531 1183 visible
10 1 0.9996165037155151 531 1160 566 1188 as
10 1 0.9995831847190857 562 1160 589 1188 a
10 1 0.9979263544082642 586 1160 670 1192 strong
10 1 0.9996104836463928 669 1155 720 1188 rise
10 1 0.9999022483825684 718 1155 750 1185 in
10 1 0.9999712705612183 750 1153 798 1188 the
10 1 0.8988623023033142 798 1153 840 1192 ST
11 0 1.0 195 1185 239 1220 for
11 0 0.9998900890350342 237 1188 302 1220 both
11 0 0.9973565340042114 305 1190 376 1224 types
11 0 0.9999281167984009 376 1190 410 1218 of
11 0 0.9978352189064026 410 1190 522 1216 alliances.
12 0 0.9992737174034119 886 1179 944 1211 The
12 0 0.9994469285011292 947 1183 1065 1209 extracted
12 0 0.9865224957466125 1074 1183 1158 1209 triadic
12 0 0.9989799857139587 1163 1183 1266 1216 energies
12 0 0.9358701109886169 1271 1179 1326 1213 BEi
12 0 0.8018035888671875 1319 1177 1417 1216 +InZ:
12 0 0.7914139628410339 1407 1179 1445 1216 t
12 0 0.7835376858711243 1434 1183 1499 1218 OBE;
12 1 0.999757707118988 858 1284 893 1312 as
12 1 0.9997376799583435 893 1278 949 1312 well
12 1 0.998514711856842 951 1284 986 1312 as
12 1 0.9973811507225037 987 1282 1035 1312 the
12 1 0.9968405961990356 1035 1280 1152 1312 unknown
12 1 0.9967344403266907 1153 1284 1213 1310 zero
12 1 0.9969068169593811 1215 1282 1275 1308 level
12 1 0.7464995980262756 1278 1276 1328 1319 Zo.
12 1 0.8142907023429871 1336 1282 1404 1308 From
12 1 0.9999786615371704 1407 1280 1460 1312 this
12 1 0.5872881412506104 1462 1284 1504 1310 we.
12 2 0.9962838292121887 859 1319 908 1344 can
12 2 0.9998130202293396 909 1312 979 1344 learn
12 2 0.9603748321533203 981 1312 1059 1344 about
12 2 0.9999529123306274 1060 1312 1110 1347 the
12 2 0.9998767375946045 1112 1314 1245 1347 underlying
12 2 0.9459918141365051 1248 1314 1367 1347 dynamics
12 2 0.9997239708900452 1371 1314 1402 1344 in
12 2 0.9999098777770996 1402 1312 1452 1347 the
12 2 0.9998077750205994 1452 1312 1502 1347 for-
13 0 0.9776369333267212 297 1293 360 1319 War
14 0 0.9956081509590149 195 1478 249 1512 cies
14 0 0.44053882360458374 245 1478 338 1516 gc(E:)
14 0 0.9947413206100464 337 1480 441 1512 ofTable
14 0 0.999574601650238 443 1480 469 1514 1,
14 0 0.9960864782333374 469 1484 509 1510 we
14 0 0.9967237114906311 509 1482 591 1508 obtain
14 0 0.999924898147583 592 1478 640 1512 the
14 0 0.5717146396636963 637 1475 766 1516 BE;+BIn
14 0 0.9965761303901672 762 1480 790 1512 Z
14 0 0.9942430853843689 786 1478 840 1512 val-
14 0 0.9917090535163879 859 1478 924 1512 from
14 1 0.9970211386680603 194 1514 247 1546 ues
14 1 0.9998263716697693 240 1516 275 1544 as
14 1 0.9935827851295471 275 1514 395 1540 contained
14 1 0.9971873164176941 395 1510 429 1546 in
14 1 0.9999710321426392 426 1512 501 1544 Table
14 1 0.9907192587852478 499 1512 529 1544 3.
14 1 0.9975351095199585 534 1512 609 1546 Using
14 1 0.9997425675392151 609 1512 670 1544 data
14 1 0.9654313325881958 670 1514 732 1540 from
14 1 0.9999774694442749 732 1510 781 1544 the
14 1 0.9985877275466919 778 1512 840 1544 Cor-
14 2 0.9998307228088379 197 1544 283 1576 relates
14 2 0.9993727803230286 280 1542 317 1579 of
14 2 0.9990953207015991 315 1544 375 1576 War
14 2 0.9996614456176758 373 1544 466 1583 project
14 2 0.9500623941421509 468 1542 559 1583 [COW,
14 2 0.9929325580596924 559 1542 630 1583 2016]
14 2 0.9980993866920471 632 1551 672 1576 we
14 2 0.9956923127174377 674 1549 790 1574 extracted
14 2 0.998775064945221 795 1546 840 1574 the
14 3 0.9968814849853516 195 1611 287 1650 tropies
14 3 0.7374061346054077 287 1609 346 1650 (Fig
14 3 0.7356491684913635 351 1611 405 1647 10).
14 3 0.9999828338623047 408 1611 466 1645 The
14 3 0.999010443687439 464 1611 559 1650 highest
14 3 0.9555214643478394 559 1615 657 1647 entropy
14 3 0.9960284233093262 660 1615 727 1641 value
14 3 0.9921312928199768 728 1615 836 1641 occurred
14 4 0.9972208738327026 197 1647 283 1680 during
14 4 0.9999746084213257 285 1643 333 1677 the
14 4 0.9992842078208923 340 1647 461 1673 1962-1964
14 4 0.9898876547813416 468 1647 551 1680 period
14 4 0.9999731779098511 554 1645 614 1677 that
14 4 0.9946869611740112 619 1647 697 1673 marks
14 4 0.9999732971191406 700 1643 750 1677 the
14 4 0.997479259967804 752 1645 840 1677 Cuban
14 5 0.9978808760643005 197 1677 287 1710 Missile
14 5 0.99980229139328 288 1677 363 1710 Crisis
14 5 0.9161815643310547 368 1680 481 1712 (October
14 5 0.6502701640129089 484 1677 567 1712 16-28,
14 5 0.9982995390892029 571 1680 642 1714 1962)
14 5 0.9998069405555725 645 1677 697 1710 and
14 5 0.9999827146530151 698 1675 747 1710 the
14 5 0.9994814991950989 748 1677 843 1710 Gulfof
14 6 0.7670698761940002 197 1714 287 1740 Tonkin
14 6 0.9995449185371399 292 1714 391 1740 incident
14 6 0.999297022819519 396 1712 478 1746 (1964)
14 6 0.995736837387085 479 1710 539 1744 that
14 6 0.9995796084403992 539 1710 654 1748 triggered
14 6 0.9999649524688721 654 1710 702 1744 the
14 6 0.999101996421814 702 1710 766 1744 USA
14 6 0.999160885810852 768 1714 838 1740 inter-
