block line confidence X1 Y1 X2 Y2 token
1 2 0.9964479207992554 1190 210 1323 242 discretized
1 2 0.9950922727584839 1329 212 1454 244 real-space
1 2 0.9720134139060974 1459 214 1563 240 formula-
1 3 0.9852187037467957 146 247 194 277 ent
1 3 0.9566233158111572 195 242 258 275 from
1 3 0.861098051071167 263 244 371 277 previous
1 3 0.9994034767150879 376 244 458 277 works,
1 3 0.9998464584350586 463 242 517 275 and
1 3 0.997901201248169 519 242 617 275 enables
1 3 0.9966650605201721 620 244 669 275 the
1 3 0.9405166506767273 672 247 801 275 evaluation
1 3 0.9999972581863403 803 240 840 277 of
1 3 0.9999092817306519 878 242 934 275 tion
1 3 0.9999703168869019 934 240 971 277 of
1 3 0.9978169202804565 969 242 1112 275 orbital-free
1 3 0.9990730285644531 1117 244 1182 270 DFT
1 3 0.9993100166320801 1185 242 1238 277 and
1 3 0.9958469271659851 1243 247 1354 279 compute
1 3 0.9999741315841675 1358 242 1407 277 the
1 3 0.9868213534355164 1407 247 1510 279 vacancy
1 3 0.999426007270813 1515 242 1567 275 for-
1 4 0.9869627356529236 147 275 282 305 variational
1 4 0.6819436550140381 288 277 471 309 configurational
1 4 0.9992640614509583 476 275 554 307 forces
1 4 0.9913103580474854 557 277 730 309 corresponding
1 4 0.999967098236084 735 277 768 307 to
1 4 0.9999210834503174 770 275 835 307 both
1 4 0.9903821349143982 878 275 969 307 mation
1 4 0.9987826943397522 974 279 1060 311 energy
1 4 0.8499436974525452 1067 277 1138 311 using
1 4 0.9999141693115234 1142 275 1195 309 two
1 4 0.9393087029457092 1200 277 1321 309 boundary
1 4 0.8472991585731506 1328 275 1464 307 conditions:
1 4 0.6159899234771729 1479 272 1515 313 (i)
1 4 0.9993484616279602 1520 281 1563 309 pe-
1 5 0.9980900883674622 147 309 245 335 internal
1 5 0.9973205924034119 249 307 338 339 atomic
1 5 0.9942308664321899 340 307 478 337 relaxations
1 5 0.8376003503799438 479 311 514 339 as
1 5 0.9281150102615356 512 307 567 339 well
1 5 0.9995484948158264 569 311 602 339 as
1 5 0.9948731064796448 602 307 708 339 external
1 5 0.9787282347679138 708 305 758 339 cell
1 5 0.6708062291145325 758 307 835 339 relax-
1 5 0.9967858791351318 879 309 952 335 riodic
1 5 0.9997434020042419 959 309 1079 341 boundary
1 5 0.9989346861839294 1085 309 1221 339 conditions,
1 5 0.9930849075317383 1228 309 1354 341 equivalent
1 5 0.9999127388000488 1359 309 1396 341 to
1 5 0.6963582038879395 1399 309 1565 341 Fourier-space
1 6 0.9999105930328369 146 339 215 371 ation
1 6 0.9998794794082642 219 339 297 371 under
1 6 0.9998718500137329 298 343 325 371 a
1 6 0.9994413256645203 325 341 400 373 single
1 6 0.9407092332839966 405 339 546 369 framework.
1 6 0.9936368465423584 561 343 660 369 Further,
1 6 0.9998986721038818 669 341 717 371 the
1 6 0.9996134638786316 720 341 833 373 proposed
1 6 0.999757707118988 878 339 952 371 based
1 6 0.9758837819099426 957 341 1120 371 formulations;
1 6 0.9915264248847961 1128 337 1172 375 (ii)
1 6 0.9999083280563354 1175 339 1236 371 bulk
1 6 0.9962536096572876 1241 341 1351 367 Dirichlet
1 6 0.9979744553565979 1359 341 1480 373 boundary
1 6 0.997869610786438 1485 341 1562 367 condi-
1 7 0.9285972714424133 147 371 293 401 formulation
1 7 0.9310364723205566 297 373 413 406 naturally
1 7 0.9887351393699646 416 373 512 399 extends
1 7 0.9999619722366333 516 373 551 401 to
1 7 0.9998160004615784 552 371 692 401 all-electron
1 7 0.9968129992485046 693 371 835 401 orbital-free
1 7 0.9943740367889404 878 371 949 406 tions,
1 7 0.9999455213546753 957 373 1035 399 where
1 7 0.9996821880340576 1040 369 1090 403 the
1 7 0.9956372380256653 1095 373 1265 406 perturbations
1 7 0.9996292591094971 1271 371 1303 401 in
1 7 0.9999759197235107 1306 369 1356 403 the
1 7 0.9976396560668945 1361 373 1480 399 electronic
1 7 0.9966737031936646 1487 371 1565 403 struc-
1 8 0.9945365190505981 147 403 212 429 DFT
1 8 0.5206153392791748 214 403 363 433 calculations
1 8 0.9998377561569214 363 403 396 431 of
1 8 0.9973405003547668 395 403 469 436 warm
1 8 0.9999688863754272 469 401 544 433 dense
1 8 0.9928606152534485 546 399 690 431 matter16,17.
1 8 0.999221920967102 695 399 733 436 In
1 8 0.9996811151504517 730 401 780 436 the
1 8 0.9997764229774475 778 406 835 438 pro-
1 8 0.998755693435669 876 403 936 436 ture
1 8 0.9308947324752808 933 401 1024 440 arising
1 8 0.9996311664581299 1020 401 1074 436 due
1 8 0.9995991587638855 1072 403 1105 433 to
1 8 0.999872088432312 1104 401 1153 436 the
1 8 0.952287495136261 1150 406 1253 438 vacancy
1 8 0.9883058667182922 1256 406 1358 431 vanishes
1 8 0.9998534917831421 1359 408 1397 433 on
1 8 0.9998643398284912 1397 403 1442 431 the
1 8 0.9995957016944885 1444 403 1563 436 boundary
1 9 0.9999377727508545 147 436 220 468 posed
1 9 0.9988865256309509 230 436 353 468 real-space
1 9 0.9127041101455688 361 436 512 466 formulation,
1 9 0.9999833106994629 521 431 569 466 the
1 9 0.854396402835846 574 436 732 468 ground-state
1 9 0.9850100874900818 740 436 831 461 orbital-
1 9 0.9849112033843994 874 431 913 468 of
1 9 0.9995154142379761 909 431 959 466 the
1 9 0.7637550234794617 961 438 1140 468 computational
1 9 0.9953011274337769 1145 433 1248 466 domain.
1 9 0.9999182224273682 1261 433 1316 466 Our
1 9 0.9985285997390747 1318 436 1394 468 study
1 9 0.9623855948448181 1396 433 1504 472 suggests
1 9 0.999966025352478 1505 433 1567 466 that
1 10 0.9998936653137207 146 466 199 498 free
1 10 0.9994457364082336 200 466 268 498 DFT
1 10 0.732304036617279 272 468 373 500 problem
1 10 0.9991173148155212 378 466 406 498 is
1 10 0.9857741594314575 408 466 567 496 reformulated
1 10 0.9996517896652222 571 472 605 498 as
1 10 0.9996126294136047 605 472 644 498 an
1 10 0.9999357461929321 645 468 775 500 equivalent
1 10 0.9998762607574463 776 466 835 498 sad-
1 10 0.9989516735076904 879 468 946 494 while
1 10 0.9999384880065918 951 468 996 496 the
1 10 0.9840556383132935 997 470 1099 502 vacancy
1 10 0.9792433381080627 1102 466 1225 498 formation
1 10 0.9970314502716064 1228 470 1314 502 energy
1 10 0.9994513392448425 1316 466 1344 498 is
1 10 0.9994658827781677 1343 464 1399 498 well
1 10 0.9969415068626404 1401 466 1527 504 converged
1 10 0.9974985718727112 1527 466 1567 502 by
1 11 0.9997327923774719 146 496 192 530 dle
1 11 0.9999300241470337 194 500 263 532 point
1 11 0.996687114238739 268 500 371 532 problem
1 11 0.9999951124191284 376 498 410 528 of
1 11 0.9995585083961487 408 500 433 530 a
1 11 0.9917371869087219 436 500 498 526 local
1 11 0.845365047454834 504 500 629 526 functional
1 11 0.9978396892547607 634 498 665 528 in
1 11 0.9919686913490295 670 500 770 526 electron
1 11 0.9997039437294006 775 498 835 530 den-
1 11 0.9734213948249817 878 498 929 530 108
1 11 0.9999791383743286 933 502 999 528 atom
1 11 0.9988239407539368 1009 500 1105 526 cell-size
1 11 0.9976910352706909 1112 500 1183 532 using
1 11 0.9951658248901367 1190 500 1293 532 periodic
1 11 0.9650444388389587 1301 500 1421 532 boundary
1 11 0.8751440048217773 1427 500 1563 530 conditions,
1 12 0.6443721652030945 146 530 202 565 sity,
1 12 0.9815791845321655 210 530 363 560 electrostatic
1 12 0.9868272542953491 370 532 483 565 potential
1 12 0.9991875290870667 489 530 542 562 and
1 12 0.9999606609344482 546 528 595 562 the
1 12 0.9998887777328491 600 532 712 565 auxiliary
1 12 0.6488140225410461 720 532 833 565 potential
1 12 0.9999570846557617 878 532 926 562 the
1 12 0.9964630007743835 929 532 1049 558 electronic
1 12 0.9962047934532166 1055 532 1122 558 fields
1 12 0.9962640404701233 1128 539 1172 560 are
1 12 0.999717652797699 1172 530 1225 562 not
1 12 0.995155930519104 1226 532 1407 565 well-converged
1 12 0.9917073845863342 1412 528 1452 567 by
1 12 0.9998856782913208 1452 530 1505 562 this
1 12 0.9848071336746216 1507 528 1565 560 cell-
1 13 0.9999573230743408 147 565 214 590 fields
1 13 0.9979647397994995 219 560 308 599 (kernel
1 13 0.9969058632850647 312 565 443 597 potentials)
1 13 0.9490435123443604 449 565 586 597 accounting
1 13 0.9999997615814209 586 560 630 595 for
1 13 0.999956488609314 629 560 677 595 the
1 13 0.999783456325531 680 565 790 590 extended
1 13 0.9995148181915283 793 560 835 595 in-
1 13 0.9557892680168152 876 562 936 595 size.
1 13 0.9954828023910522 952 560 1001 595 On
1 13 0.9999659061431885 1002 560 1052 595 the
1 13 0.9998854398727417 1057 565 1125 590 other
1 13 0.9989797472953796 1133 565 1198 590 hand
1 13 0.9999469518661499 1205 560 1253 595 the
1 13 0.9980512857437134 1260 565 1318 590 bulk
1 13 0.9982581734657288 1326 565 1434 590 Dirichlet
1 13 0.9997270703315735 1444 565 1565 597 boundary
1 14 0.9988574981689453 149 597 270 623 teractions
1 14 0.9998565912246704 273 590 308 627 in
1 14 0.9999676942825317 310 590 358 625 the
1 14 0.9991564750671387 361 592 449 625 kinetic
1 14 0.9901357293128967 453 597 539 629 energy
1 14 0.941623330116272 544 592 679 625 functional.
1 14 0.9985021352767944 690 590 740 625 We
1 14 0.5169755816459656 740 592 835 631 employ
1 14 0.9985162615776062 878 592 1007 625 conditions
1 14 0.9983226656913757 1009 592 1075 625 show
1 14 0.999703586101532 1077 590 1133 625 well
1 14 0.9991961121559143 1135 595 1260 627 converged
1 14 0.9967856407165527 1265 597 1384 623 formation
1 14 0.9967138767242432 1391 601 1474 627 energy
1 14 0.9998691082000732 1475 599 1512 625 as
1 14 0.5459284782409668 1510 590 1565 625 well
1 15 0.9842590689659119 142 625 180 661 al
1 15 0.5687234401702881 172 627 327 659 higher-order
1 15 0.7462307810783386 332 625 503 655 finite-element
1 15 0.9994540810585022 504 625 572 657 basis
1 15 0.9999628067016602 576 627 609 657 to
1 15 0.9993163347244263 614 627 730 653 discretize
1 15 0.9998387098312378 735 627 783 657 the
1 15 0.999326229095459 783 625 836 657 for-
1 15 0.9998704195022583 878 629 911 657 as
1 15 0.99744713306427 911 627 1030 653 electronic
1 15 0.9961792230606079 1034 625 1102 657 fields
1 15 0.999762237071991 1102 625 1142 661 by
1 15 0.9993624091148376 1140 623 1190 657 cell
1 15 0.9998352527618408 1188 625 1250 657 sizes
1 15 0.9999222755432129 1250 625 1283 655 of
1 15 0.7151539921760559 1283 629 1371 655 1,000
1 15 0.9995759129524231 1374 631 1457 657 atoms,
1 15 0.9989103078842163 1462 625 1538 657 which
1 15 0.9999089241027832 1538 625 1565 657 is
1 16 0.9687684774398804 147 659 267 691 mulation,
1 16 0.9997096657752991 272 657 327 689 and
1 16 0.9323675632476807 333 661 486 685 demonstrate
1 16 0.9999828338623047 491 657 541 691 the
1 16 0.9868906736373901 542 659 642 691 optimal
1 16 0.9950858950614929 649 659 770 685 numerical
1 16 0.9767506122589111 776 663 833 687 con-
1 16 0.9971532821655273 878 657 1004 689 consistent
1 16 0.9992769360542297 1006 657 1067 689 with
1 16 0.9863696098327637 1069 659 1135 693 prior
1 16 0.7284444570541382 1138 659 1263 691 real-space
1 16 0.9913539290428162 1266 657 1419 687 calculations.
1 16 0.9998997449874878 1427 657 1490 689 This
1 16 0.9986289739608765 1492 657 1567 691 study
1 17 0.9985212683677673 146 693 257 726 vergence
1 17 0.9989544153213501 258 689 292 719 of
1 17 0.9998608827590942 292 691 353 717 both
1 17 0.9974431991577148 355 687 403 721 the
1 17 0.9726625084877014 405 691 562 724 ground-state
1 17 0.9950172305107117 564 693 652 726 energy
1 17 0.9989581108093262 652 687 707 721 and
1 17 0.7652153968811035 708 691 831 724 configura-
1 17 0.9985095858573914 878 691 966 717 reveals
1 17 0.9999712705612183 971 691 1027 717 that
1 17 0.9976789355278015 1032 691 1102 717 while
1 17 0.9638552665710449 1105 687 1211 726 periodic
1 17 0.9982643723487854 1215 691 1336 724 boundary
1 17 0.5009510517120361 1341 691 1470 719 conditions
1 17 0.9989199638366699 1472 689 1540 721 show
1 17 0.9999310970306396 1540 691 1567 721 a
1 18 0.9475038647651672 147 724 222 749 tional
1 18 0.9995606541633606 227 724 300 749 forces
1 18 0.9991044402122498 305 724 365 749 with
1 18 0.9453709125518799 368 724 459 756 respect
1 18 0.9999303817749023 461 724 496 751 to
1 18 0.9999693632125854 496 719 546 754 the
1 18 0.9901776909828186 546 721 720 751 discretization.
1 18 0.9996469020843506 728 721 833 754 Further,
1 18 0.9999439716339111 878 724 982 756 superior
1 18 0.9572126865386963 989 726 1140 756 convergence
1 18 0.999760091304779 1145 721 1178 751 in
1 18 0.9995328187942505 1185 724 1308 749 formation
1 18 0.9995218515396118 1316 724 1417 756 energies
1 18 0.9998605251312256 1422 721 1477 754 due
1 18 0.9999516010284424 1480 724 1514 751 to
1 18 0.9999663829803467 1517 719 1567 754 the
1 19 0.9897708892822266 146 758 187 784 we
1 19 0.9995726943016052 189 758 290 790 propose
1 19 0.9995772242546082 293 758 332 784 an
1 19 0.9953049421310425 337 756 433 782 efficient
1 19 0.9946130514144897 439 756 562 782 numerical
1 19 0.9997901320457458 567 756 683 788 approach
1 19 0.9998959302902222 688 756 722 784 to
1 19 0.8396708369255066 727 760 833 786 compute
1 19 0.517602264881134 878 754 1012 784 variational
1 19 0.999896764755249 1016 758 1099 782 nature
1 19 0.999992847442627 1104 754 1137 784 of
1 19 0.9992446899414062 1135 751 1182 786 the
1 19 0.9401475787162781 1183 756 1316 786 formalism,
1 19 0.9999150037765503 1319 756 1364 784 the
1 19 0.9995046854019165 1366 754 1426 786 true
1 19 0.9993081092834473 1427 756 1524 782 cell-size
1 19 0.9813057780265808 1525 749 1565 786 ef-
1 20 0.9999878406524658 146 784 194 818 the
1 20 0.999913215637207 192 784 275 816 saddle
1 20 0.9999595880508423 275 786 343 818 point
1 20 0.9965150356292725 345 786 449 818 problem
1 20 0.9997158646583557 449 784 479 816 in
1 20 0.970618724822998 481 784 581 816 electron
1 20 0.9377257823944092 582 786 680 818 density,
1 20 0.8477742075920105 683 788 833 812 electrostatic
1 20 0.99981290102005 878 784 939 816 fects
1 20 0.9998873472213745 942 786 1017 812 which
1 20 0.9995951056480408 1019 784 1077 816 also
1 20 0.9761765003204346 1079 790 1183 814 measure
1 20 0.7658878564834595 1185 790 1338 820 convergence
1 20 0.9999912977218628 1338 782 1374 818 of
1 20 0.5689603686332703 1374 786 1494 812 electronic
1 20 0.9571898579597473 1497 784 1565 816 fields
1 21 0.9901130199432373 147 818 260 850 potential
1 21 0.9999125003814697 263 816 317 848 and
1 21 0.9972823858261108 320 818 396 844 kernel
1 21 0.9946229457855225 403 818 526 850 potentials
1 21 0.9976270794868469 529 814 571 857 by
1 21 0.7632273435592651 571 822 700 850 expressing
1 21 0.9997885823249817 703 818 752 848 the
1 21 0.9998918771743774 752 816 835 848 saddle
1 21 0.9986940026283264 876 822 923 848 are
1 21 0.9975624084472656 924 818 1034 850 provided
1 21 0.9999324083328247 1037 816 1077 852 by
1 21 0.9999171495437622 1077 818 1125 848 the
1 21 0.9992552399635315 1123 816 1187 848 bulk
1 21 0.9966739416122437 1190 818 1298 844 Dirichlet
1 21 0.6346184015274048 1303 818 1424 850 boundary
1 21 0.9900587201118469 1427 816 1563 846 conditions.
1 22 0.9998757839202881 146 850 217 883 point
1 22 0.9992514252662659 224 850 327 883 problem
1 22 0.9927243590354919 333 852 368 880 as
1 22 0.9983080625534058 370 852 396 880 a
1 22 0.9968476891517639 400 848 464 880 fixed
1 22 0.9999599456787109 469 850 539 883 point
1 22 0.9996367692947388 546 850 655 876 iteration
1 22 0.9998213648796082 662 850 773 883 problem,
1 22 0.9996294975280762 781 848 836 880 and
1 22 0.996188223361969 876 846 926 880 We
1 22 0.9999169111251831 924 848 989 880 note
1 22 0.9994480013847351 989 848 1049 880 that
1 22 0.9996300935745239 1054 850 1099 878 the
1 22 0.9998363256454468 1104 850 1216 883 proposed
1 22 0.9447812438011169 1223 850 1348 883 real-space
1 22 0.9963129162788391 1353 848 1499 878 formulation
1 22 0.9995357990264893 1502 846 1565 880 with
1 23 0.9986912608146667 147 883 219 915 using
1 23 0.9999216794967651 219 885 247 913 a
1 23 0.8893120884895325 247 880 421 910 self-consistent
1 23 0.9995416402816772 426 878 486 910 field
1 23 0.9994791150093079 491 883 607 915 approach
1 23 0.9994426369667053 612 883 645 910 to
1 23 0.999713122844696 649 883 713 908 solve
1 23 0.9999806880950928 718 878 766 913 the
1 23 0.8727349638938904 770 883 833 908 fixed
1 23 0.6203646659851074 878 880 1047 910 finite-element
1 23 0.983691930770874 1049 880 1216 910 discretization
1 23 0.9978440999984741 1216 885 1260 910 are
1 23 0.9726357460021973 1261 883 1344 908 crucial
1 23 0.9994120597839355 1344 883 1377 910 to
1 23 0.9992396831512451 1376 883 1505 915 employing
1 23 0.9988402724266052 1505 878 1567 913 bulk
1 24 0.9909570217132568 146 1016 199 1048 free
1 24 0.9949878454208374 199 1016 267 1048 DFT
1 24 0.9989396929740906 267 1014 310 1050 for
1 24 0.9681853652000427 310 1016 346 1048 Al
1 24 0.999649167060852 345 1016 400 1048 and
1 24 0.998348593711853 400 1016 449 1052 Mg
1 24 0.9819069504737854 449 1016 567 1048 materials
1 24 0.9984509944915771 569 1018 675 1050 systems.
1 24 0.9785940647125244 682 1014 723 1048 To
1 24 0.999852180480957 722 1016 776 1048 this
1 24 0.9987886548042297 776 1016 835 1050 end,
1 24 0.9992732405662537 879 1014 971 1039 Section
1 24 0.9998723268508911 974 1011 1004 1044 II
1 24 0.9989877343177795 1006 1014 1110 1046 provides
1 24 0.9996781349182129 1110 1016 1137 1044 a
1 24 0.5549514889717102 1137 1014 1275 1046 description
1 24 0.9999986886978149 1278 1011 1311 1041 of
1 24 0.9995904564857483 1309 1014 1354 1041 the
1 24 0.9950698614120483 1356 1011 1497 1041 orbital-free
1 24 0.9983323216438293 1500 1014 1563 1039 DFT
1 25 0.9957450032234192 146 1052 187 1080 we
1 25 0.9573538303375244 189 1054 293 1080 compute
1 25 0.9996310472488403 298 1050 343 1078 the
1 25 0.9805994033813477 345 1050 403 1076 bulk
1 25 0.9976145029067993 406 1050 532 1082 properties
1 25 0.9860253930091858 534 1048 567 1078 of
1 25 0.9258568286895752 566 1048 609 1082 Al,
1 25 0.9983653426170349 609 1048 659 1084 Mg
1 25 0.9998016953468323 657 1048 710 1080 and
1 25 0.7021467685699463 712 1048 793 1082 Al-Mg
1 25 0.999519944190979 795 1050 835 1078 in-
1 25 0.9970607161521912 878 1046 987 1078 problem.
1 25 0.9994219541549683 1011 1046 1102 1072 Section
1 25 0.9911099672317505 1108 1041 1150 1076 III
1 25 0.999743640422821 1157 1050 1258 1076 presents
1 25 0.9957606196403503 1266 1046 1314 1076 the
1 25 0.9703038930892944 1318 1046 1432 1078 proposed
1 25 0.9508678913116455 1439 1046 1565 1078 real-space
1 26 0.9109348654747009 147 1082 300 1112 termetallics,
1 26 0.9998096823692322 303 1080 358 1112 and
1 26 0.9975557327270508 361 1087 466 1112 compare
1 26 0.9961082339286804 471 1080 498 1110 it
1 26 0.9998738765716553 499 1080 562 1112 with
1 26 0.6721280813217163 566 1080 713 1110 Kohn-Sham
1 26 0.9916589856147766 720 1082 790 1108 DFT.
1 26 0.9998447895050049 795 1078 836 1112 As
1 26 0.7839316725730896 878 1076 1024 1108 formulation
1 26 0.9994474053382874 1027 1072 1065 1108 of
1 26 0.999716579914093 1065 1074 1113 1108 the
1 26 0.7532745599746704 1117 1076 1258 1106 orbital-free
1 26 0.923339307308197 1266 1078 1329 1104 DFT
1 26 0.9993149042129517 1338 1078 1447 1110 problem,
1 26 0.999862790107727 1455 1074 1504 1108 the
1 26 0.9965640902519226 1505 1080 1563 1106 con-
1 27 0.9804258346557617 147 1112 287 1142 orbital-free
1 27 0.9943673014640808 290 1115 353 1140 DFT
1 27 0.9896790981292725 356 1112 415 1147 only
1 27 0.9652251601219177 418 1115 504 1140 admits
1 27 0.7351476550102234 508 1115 569 1140 local
1 27 0.5124574303627014 572 1115 785 1147 pseudopotentials,
1 27 0.9996300935745239 790 1115 835 1142 the
1 27 0.9654081463813782 879 1108 1020 1140 figurational
1 27 0.9995842576026917 1025 1110 1099 1136 forces
1 27 0.9993098974227905 1102 1110 1228 1136 associated
1 27 0.9998005032539368 1230 1106 1291 1138 with
1 27 0.990998387336731 1293 1110 1416 1136 structural
1 27 0.9882763028144836 1421 1108 1563 1140 relaxations,
1 28 0.8281175494194031 147 1142 297 1173 Kohn-Sham
1 28 0.9987252354621887 300 1145 366 1170 DFT
1 28 0.975943922996521 368 1145 517 1175 calculations
1 28 0.9998401403427124 519 1149 564 1175 are
1 28 0.9975208640098572 569 1147 693 1173 conducted
1 28 0.9820152521133423 698 1145 768 1179 using
1 28 0.9999561309814453 770 1142 835 1175 both
1 28 0.9978440999984741 876 1138 929 1170 and
1 28 0.9998414516448975 933 1140 981 1170 the
1 28 0.8386402130126953 982 1138 1152 1168 finite-element
1 28 0.9574803709983826 1157 1138 1324 1168 discretization
1 28 0.999424934387207 1328 1138 1361 1168 of
1 28 0.9997332692146301 1362 1140 1407 1168 the
1 28 0.99432772397995 1411 1138 1563 1170 formulation.
1 29 0.9824715256690979 146 1175 210 1207 local
1 29 0.9995262622833252 214 1175 268 1207 and
1 29 0.9984103441238403 273 1179 388 1205 non-local
1 29 0.5387223362922668 398 1177 597 1209 psedupotentials.
1 29 0.6814358234405518 614 1175 672 1207 Our
1 29 0.9196275472640991 675 1175 766 1207 studies
1 29 0.9873573780059814 770 1175 835 1207 indi-
1 29 0.9992591738700867 879 1173 971 1198 Section
1 29 0.9983194470405579 971 1168 1011 1203 IV
1 29 0.9667649865150452 1012 1173 1122 1198 discusses
1 29 0.9999746084213257 1123 1168 1172 1203 the
1 29 0.9160047769546509 1172 1173 1293 1198 numerical
1 29 0.9392828345298767 1296 1173 1489 1205 implementation
1 29 0.9999829530715942 1490 1170 1524 1200 of
1 29 0.9999773502349854 1519 1168 1567 1203 the
1 30 0.9971565008163452 147 1211 214 1237 cates
1 30 0.9993622899055481 219 1207 277 1239 that
1 30 0.9949129819869995 282 1209 330 1239 the
1 30 0.999733030796051 332 1207 395 1239 bulk
1 30 0.9970071911811829 400 1209 526 1241 properties
1 30 0.9171620607376099 532 1209 655 1241 computed
1 30 0.9888452887535095 662 1209 733 1241 using
1 30 0.9915516376495361 740 1209 831 1235 orbital-
1 30 0.9951162338256836 878 1203 1024 1233 formulation
1 30 0.9998362064361572 1024 1200 1079 1235 and
1 30 0.9991965889930725 1079 1205 1183 1237 presents
1 30 0.9997864365577698 1183 1207 1221 1235 an
1 30 0.9986374974250793 1223 1205 1321 1231 efficient
1 30 0.986858606338501 1324 1205 1445 1231 numerical
1 30 0.9990894794464111 1447 1200 1567 1239 approach
1 31 0.9999861717224121 146 1237 199 1271 free
1 31 0.9938380122184753 197 1239 263 1271 DFT
1 31 0.9999997615814209 260 1237 305 1271 for
1 31 0.9131831526756287 303 1237 346 1274 Al,
1 31 0.9953711628913879 345 1239 398 1276 Mg
1 31 0.9978756904602051 390 1239 444 1271 and
1 31 0.9772844314575195 444 1239 527 1274 Al-Mg
1 31 0.8895032405853271 526 1239 695 1271 intermetallics
1 31 0.9987439513206482 695 1243 740 1269 are
1 31 0.9998051524162292 737 1237 771 1274 in
1 31 0.9999203681945801 768 1237 836 1278 good
1 31 0.9999971389770508 876 1233 919 1267 for
1 31 0.999976634979248 918 1233 966 1267 the
1 31 0.9992399215698242 967 1237 1067 1263 solution
1 31 0.9999282360076904 1069 1235 1102 1265 of
1 31 0.999421238899231 1100 1233 1148 1267 the
1 31 0.9993593096733093 1148 1237 1228 1263 saddle
1 31 0.9999710321426392 1231 1235 1303 1269 point
1 31 0.998734176158905 1304 1237 1429 1269 real-space
1 31 0.9957433342933655 1431 1233 1565 1265 variational
1 32 0.9958630800247192 147 1274 277 1306 agreement
1 32 0.9998006224632263 278 1274 338 1299 with
1 32 0.9093413949012756 338 1271 488 1301 Kohn-Sham
1 32 0.9268451929092407 489 1274 559 1299 DET.
1 32 0.999707043170929 562 1269 609 1304 We
1 32 0.9993281364440918 610 1274 697 1299 further
1 32 0.9936087131500244 700 1274 833 1306 investigate
1 32 0.9992693066596985 878 1269 987 1301 problem.
1 32 0.9993816614151001 1001 1269 1092 1295 Section
1 32 0.9988571405410767 1099 1265 1127 1297 V
1 32 0.9986819624900818 1130 1269 1233 1301 presents
1 32 0.999961256980896 1236 1265 1284 1299 the
1 32 0.9918621778488159 1286 1269 1409 1295 numerical
1 32 0.9873328804969788 1414 1271 1565 1301 convergence
1 33 0.8782894015312195 147 1306 195 1336 the
1 33 0.995492696762085 194 1310 305 1336 accuracy
1 33 0.9999992847442627 307 1304 338 1332 of
1 33 0.99809330701828 335 1304 476 1334 orbital-free
1 33 0.9975342750549316 479 1306 542 1332 DFT
1 33 0.9898395538330078 542 1301 582 1340 by
1 33 0.9989514350891113 582 1306 713 1338 computing
1 33 0.9886232018470764 717 1306 762 1334 the
1 33 0.9976257681846619 763 1306 833 1332 inter-
1 33 0.9999710321426392 878 1297 964 1329 results
1 33 0.9987097978591919 967 1295 1006 1332 of
1 33 0.9999265670776367 1007 1299 1052 1327 the
1 33 0.9531167149543762 1062 1299 1231 1329 finite-element
1 33 0.9755277633666992 1238 1299 1407 1329 discretization
1 33 0.9999655485153198 1411 1295 1450 1329 of
1 33 0.9999555349349976 1452 1299 1497 1327 the
1 33 0.9275246262550354 1502 1297 1565 1329 real-
