block line confidence X1 Y1 X2 Y2 token
0 34 0.9993159770965576 277 1560 347 1594 using
0 34 0.9940299987792969 348 1562 452 1589 semantic
0 34 0.9995529055595398 453 1557 515 1592 label
0 34 0.9975777268409729 518 1562 659 1594 propagation.
0 34 0.8057119846343994 670 1560 809 1594 Knowledge-
0 35 0.543006181716919 227 1589 402 1624 BasedSystems,
0 35 0.9954342246055603 407 1589 570 1624 108(C):79-91.
0 36 0.9999688863754272 195 1644 245 1678 Md
0 36 0.9974948167800903 245 1649 323 1676 Arafat
0 36 0.9998825788497925 326 1646 410 1681 Sultan,
0 36 0.9998026490211487 413 1649 492 1676 Steven
0 36 0.5370327830314636 497 1646 597 1681 Bethard,
0 36 0.999076247215271 599 1644 650 1678 and
0 36 0.9968646168708801 652 1649 739 1676 Tamara
0 36 0.8377326130867004 743 1649 809 1676 Sum-
0 37 0.9986530542373657 226 1681 274 1708 ner.
0 37 0.9995003938674927 279 1678 347 1706 2015.
0 37 0.9997976422309875 363 1674 424 1708 DLS
0 37 0.9998719692230225 426 1676 457 1708 @
0 37 0.9857295751571655 458 1674 513 1708 CU:
0 37 0.9989752769470215 518 1678 623 1706 Sentence
0 37 0.9979408383369446 629 1681 743 1708 Similarity
0 37 0.9740198850631714 751 1678 809 1706 from
0 38 0.7136593461036682 226 1706 295 1740 Word
0 38 0.6253098845481873 295 1708 419 1742 Alignment
0 38 0.9996272325515747 418 1706 468 1740 and
0 38 0.9989207983016968 466 1710 575 1735 Semantic
0 38 0.9997789263725281 575 1706 655 1740 Vector
0 38 0.6603151559829712 655 1708 809 1742 Composition.
0 39 0.9997780919075012 227 1738 258 1770 In
0 39 0.9405669569969177 258 1738 398 1772 Proceedings
0 39 0.9999701976776123 400 1740 431 1772 of
0 39 0.9998094439506531 424 1740 466 1770 the
0 39 0.9995539784431458 466 1738 508 1767 9th
0 39 0.9933492541313171 508 1738 662 1770 International
0 39 0.5171546339988708 662 1738 778 1772 Workshop
0 39 0.9999104738235474 773 1742 810 1770 on
0 40 0.9611527919769287 229 1772 334 1797 Semantic
0 40 0.9994032382965088 342 1772 466 1797 Evaluation
0 40 0.9921457171440125 474 1772 584 1799 (SemEval
0 40 0.569952130317688 589 1767 668 1802 2015),
0 40 0.9998573064804077 673 1772 744 1806 pages
0 40 0.8092854022979736 749 1767 812 1802 148-
0 41 0.9999099969863892 195 1854 248 1889 Zhu
0 41 0.9927102327346802 250 1852 344 1893 Xiaojin
0 41 0.9998828172683716 345 1854 395 1889 and
0 41 0.9607453942298889 398 1854 541 1886 Ghahramani
0 41 0.9988951086997986 545 1857 638 1884 Zoubin.
0 41 0.9988316893577576 644 1857 712 1884 2002.
0 41 0.9967955946922302 728 1854 810 1889 Learn-
0 42 0.8616027235984802 226 1886 271 1923 ing
0 42 0.9968681931495667 271 1889 329 1916 from
0 42 0.9997884631156921 331 1889 415 1916 labeled
0 42 0.9997541308403015 413 1884 463 1918 and
0 42 0.8878101110458374 463 1889 575 1914 unlabeled
0 42 0.9947741627693176 575 1884 629 1918 data
0 42 0.999616265296936 628 1889 683 1916 with
0 42 0.9944281578063965 683 1889 744 1916 label
0 42 0.5614174604415894 743 1889 810 1923 prop-
0 43 0.9996256828308105 227 1918 321 1952 agation.
0 43 0.9529268145561218 353 1918 465 1946 Technical
0 43 0.5106377005577087 473 1918 555 1952 Report
0 43 0.8052312135696411 563 1916 807 1948 CMU-CALD-02-107,
0 44 0.8391887545585632 195 2003 239 2039 Ce
0 44 0.9999704360961914 235 2005 319 2039 Zhang,
0 44 0.9999798536300659 323 2005 386 2042 Feng
0 44 0.9996410608291626 387 2003 444 2037 Niu,
0 44 0.997891366481781 447 2005 581 2039 Christopher
0 44 0.9940617680549622 584 2003 629 2039 Ré,
0 44 0.9996483325958252 628 2003 680 2037 and
0 44 0.9980352520942688 678 2003 738 2037 Jude
0 44 0.9998822212219238 738 2003 810 2037 Shav-
0 45 0.971039891242981 227 2035 269 2064 lik.
0 45 0.7179999947547913 272 2037 339 2064 2012.
0 45 0.9646227359771729 350 2035 398 2071 Big
0 45 0.9999630451202393 402 2037 453 2064 data
0 45 0.8739286661148071 457 2039 533 2067 versus
0 45 0.999764621257782 536 2035 576 2064 the
0 45 0.9996138215065002 578 2037 660 2064 crowd:
0 45 0.9998689889907837 668 2035 768 2069 Looking
0 45 0.6318054795265198 772 2035 812 2064 for
0 46 0.9997726082801819 227 2064 374 2099 relationships
0 46 0.9998452663421631 376 2064 407 2096 in
0 46 0.9993470311164856 407 2064 440 2094 all
0 46 0.9999908208847046 442 2064 482 2094 the
0 46 0.9998915195465088 484 2064 544 2101 right
0 46 0.953831136226654 545 2064 626 2101 places.
0 46 0.9995736479759216 634 2064 667 2094 In
0 46 0.9969689249992371 668 2067 810 2099 Proceedings
0 47 0.9999860525131226 226 2094 263 2133 of
0 47 0.9999362230300903 260 2096 300 2126 the
0 47 0.9962418079376221 302 2094 361 2128 50th
0 47 0.9900140762329102 363 2096 450 2124 Annual
0 47 0.9353305101394653 453 2096 549 2131 Meeting
0 47 0.9999710321426392 555 2096 591 2131 of
0 47 0.9998297691345215 586 2096 628 2126 the
0 47 0.9992198944091797 629 2096 767 2128 Association
0 47 0.9999908208847046 768 2099 810 2128 for
1 0 0.9840467572212219 883 182 1054 214 Computational
1 0 0.9720292091369629 1056 182 1190 214 Linguistics:
1 0 0.9996604919433594 1196 180 1261 216 Long
1 0 0.7477284669876099 1264 182 1434 214 Papers-Volume
1 0 0.9969825148582458 1437 180 1465 214 1,
1 1 0.9990701079368591 880 214 951 248 pages
1 1 0.570789098739624 951 214 1059 242 825-834.
1 1 0.995453953742981 1064 214 1196 239 Association
1 1 0.9999308586120605 1198 212 1238 242 for
1 1 0.976550281047821 1240 214 1408 246 Computational
1 1 0.9994031190872192 1408 210 1465 244 Lin-
1 2 0.9995307922363281 878 324 920 363 Li,
1 2 0.9994122982025146 927 328 1033 363 Hongwei
1 2 0.952388346195221 1038 326 1099 363 Hao,
1 2 0.999862551689148 1103 326 1153 360 and
1 2 0.9998667240142822 1158 328 1196 358 Bo
1 2 0.9362850189208984 1203 328 1250 360 Xu.
1 2 0.9960612654685974 1253 326 1324 360 2016.
1 2 0.9803807139396667 1343 328 1461 356 Attention-
1 3 0.6183474659919739 881 360 951 388 based
1 3 0.984983503818512 957 358 1104 390 bidirectional
1 3 0.7155824303627014 1112 358 1171 395 long
1 3 0.8758047819137573 1177 360 1298 388 short-term
1 3 0.6264213919639587 1308 365 1406 392 memory
1 3 0.9914929270744324 1411 358 1465 392 net-
1 4 0.9998576641082764 881 390 954 418 works
1 4 0.9998620748519897 956 386 999 422 for
1 4 0.9998341798782349 999 390 1087 418 relation
1 4 0.8044443130493164 1091 388 1248 420 classification.
1 4 0.9992139339447021 1256 388 1288 420 In
1 4 0.9963746666908264 1292 390 1434 424 Proceedings
1 4 0.9998725652694702 1434 386 1469 424 of
1 5 0.8865201473236084 880 420 923 449 the
1 5 0.5592777132987976 922 420 977 447 54th
1 5 0.9589017629623413 975 420 1062 447 Annual
1 5 0.9887886643409729 1062 422 1156 449 Meeting
1 5 0.4998805820941925 1159 422 1225 449 ofthe
1 5 0.6923847794532776 1221 420 1403 452 Associationfor
1 5 0.9977485537528992 1395 420 1461 447 Com-
1 6 0.9660713076591492 881 454 1001 481 putational
1 6 0.8438029289245605 1011 454 1137 484 Linguistics
1 6 0.6250838041305542 1145 452 1238 479 (Volume
1 6 0.9998544454574585 1246 447 1277 479 2:
1 6 0.9988735318183899 1292 452 1358 479 Short
1 6 0.9998482465744019 1366 449 1463 484 Papers),
2 0 0.9983288645744324 883 246 975 274 guistics.
3 0 0.9998949766159058 227 303 268 333 the
3 0 0.9998708963394165 268 301 342 335 North
3 0 0.99782794713974 342 306 457 333 American
3 0 0.9998217225074768 461 303 560 338 Chapter
3 0 0.9999861717224121 558 301 594 340 of
3 0 0.9996119141578674 589 303 631 333 the
3 0 0.9960589408874512 631 303 768 335 Association
3 0 0.9999173879623413 767 301 814 338 for
3 0 0.999947190284729 851 296 914 333 Peng
3 0 0.9998760223388672 914 296 986 331 Zhou,
3 0 0.9998281002044678 990 296 1041 331 Wei
3 0 0.613200306892395 1043 296 1095 331 Shi,
3 0 0.999777615070343 1095 294 1145 331 Jun
3 0 0.9985995888710022 1145 296 1209 331 Tian,
3 0 0.9990335702896118 1213 296 1303 331 Zhenyu
3 0 0.9983604550361633 1306 296 1348 333 Qi,
3 0 0.9908497333526611 1351 299 1463 333 Bingchen
4 0 0.9987276196479797 229 367 334 395 nologies,
4 0 0.9999099969863892 335 370 403 397 pages
4 0 0.7004616260528564 407 365 512 392 897-906.
5 0 0.9491176009178162 883 481 969 509 volume
5 0 0.9995107650756836 969 479 996 513 2,
5 0 0.9955829977989197 998 486 1067 513 pages
5 0 0.6334474682807922 1069 481 1175 509 207-212.
6 0 0.9975753426551819 227 545 324 580 systems,
6 0 0.9998936653137207 326 550 394 577 pages
6 0 0.927048921585083 397 545 533 571 3111-3119.
7 0 0.9927515983581543 229 815 397 847 Computational
7 0 0.9989435076713562 398 815 534 847 Linguistics.
8 0 0.9984295964241028 227 993 319 1027 cessing,
8 0 0.9969544410705566 323 998 392 1025 pages
8 0 0.7948920726776123 395 993 473 1021 39-48.
9 0 0.5527662634849548 229 1443 308 1471 74-84.
10 0 0.9999459981918335 227 1797 282 1831 153.
11 0 0.9962892532348633 229 1948 335 1982 Carnegie
11 0 0.9992483258247375 337 1948 419 1975 Mellon
11 0 0.989772379398346 424 1950 547 1978 University.
