block line confidence X1 Y1 X2 Y2 token
11 2 0.9995480179786682 925 1240 967 1267 126
12 0 0.999950647354126 340 1240 381 1267 128
12 1 0.999962568283081 444 1240 486 1267 130
12 2 0.9999948740005493 547 1238 587 1267 132
12 3 0.9130429625511169 428 1263 495 1297 x/Amox
13 0 0.9994140863418579 652 1240 694 1267 134
14 0 0.9992488026618958 1030 1240 1072 1267 128
14 1 0.9923635721206665 1133 1240 1177 1267 130
14 2 0.9999537467956543 1238 1240 1279 1267 132
14 3 0.9128761887550354 1119 1263 1187 1297 x/Amox
15 0 0.9952666759490967 1343 1240 1385 1267 134
16 0 0.9999858140945435 116 1317 197 1345 Figure
16 0 0.9911461472511292 198 1315 239 1343 13.
16 0 0.9836570024490356 240 1317 369 1343 Distribution
16 0 0.9998213648796082 368 1315 400 1345 of
16 0 0.9983996748924255 395 1315 436 1343 the
16 0 0.9979785084724426 434 1317 552 1343 normalized
16 0 0.6844789385795593 554 1315 702 1347 magnetic-field
16 0 0.9795942306518555 704 1317 810 1345 amplitude
16 0 0.9848331809043884 815 1317 888 1345 Bz/Bo
16 0 0.9926455020904541 888 1313 935 1349 (a),
16 0 0.633902907371521 933 1317 1051 1343 normalized
16 0 0.9961947202682495 1049 1315 1088 1343 ion
16 0 0.997220516204834 1088 1317 1172 1343 number
16 0 0.9518465995788574 1174 1317 1251 1345 density
16 0 0.2879936695098877 1253 1315 1334 1349 N:/Nio
16 0 0.6461483240127563 1332 1313 1372 1349 (b)
16 0 0.9014859199523926 1371 1315 1416 1343 and
16 0 0.9995588660240173 1414 1315 1455 1343 the
16 0 0.9920181632041931 1453 1317 1510 1345 mean
16 1 0.8651866912841797 114 1345 190 1370 kinetic
16 1 0.9795692563056946 190 1347 266 1375 energy
16 1 0.7943660020828247 269 1347 416 1372 (temperature)
16 1 0.9888671040534973 418 1343 449 1372 of
16 1 0.9998770952224731 447 1345 495 1372 ions
16 1 0.8879077434539795 494 1340 533 1377 (c)
16 1 0.9995567202568054 533 1343 579 1375 and
16 1 0.9473905563354492 579 1345 676 1370 electrons
16 1 0.9987524747848511 678 1345 725 1377 (d),
16 1 0.9997993111610413 723 1343 757 1372 all
16 1 0.9998276233673096 759 1345 820 1372 taken
16 1 0.9997430443763733 820 1343 852 1375 at
16 1 0.9989257454872131 851 1345 906 1372 time
16 1 0.5703577399253845 907 1347 972 1375 tymax
16 1 0.9939870834350586 970 1345 1001 1372 =
16 1 0.9998946189880371 999 1343 1030 1372 15
16 1 0.9975776076316833 1030 1343 1059 1372 in
16 1 0.9837222695350647 1056 1345 1082 1375 a
16 1 0.9704148769378662 1078 1343 1140 1370 small
16 1 0.9991814494132996 1141 1347 1211 1375 region
16 1 0.9980713725090027 1214 1347 1319 1372 harboring
16 1 0.998489499092102 1321 1347 1392 1375 strong
16 1 0.9972596168518066 1393 1345 1505 1370 turbulence
16 2 0.9998438358306885 114 1372 187 1400 Linear
16 2 0.964531421661377 185 1372 251 1400 scales
16 2 0.9978216886520386 253 1377 290 1397 are
16 2 0.9945461750030518 292 1372 344 1400 used
16 2 0.9979289770126343 342 1370 373 1402 in
16 2 0.9995948672294617 371 1372 403 1400 all
16 2 0.9965421557426453 402 1372 471 1407 maps.
16 2 0.9981935620307922 473 1372 563 1397 Overlaid
16 2 0.999097466468811 565 1375 599 1402 on
16 2 0.9998486042022705 597 1372 639 1400 the
16 2 0.7928444743156433 636 1372 701 1407 maps
16 2 0.9994680285453796 699 1370 728 1402 in
16 2 0.9915114045143127 726 1370 797 1404 panels
16 2 0.8254514336585999 799 1372 843 1402 (a),
16 2 0.7253018617630005 841 1370 880 1407 (c)
16 2 0.9978737831115723 877 1372 923 1400 and
16 2 0.8897950649261475 922 1370 964 1407 (d)
16 2 0.8960848450660706 962 1377 1001 1397 are
16 2 0.9979118704795837 1001 1375 1088 1402 in-plane
16 2 0.5783151984214783 1090 1372 1242 1404 magnetic-field
16 2 0.9236400723457336 1242 1372 1295 1400 lines
16 2 0.9890682101249695 1295 1372 1340 1400 and
16 2 0.9918406009674072 1342 1372 1426 1400 likewise
16 2 0.9982815980911255 1426 1370 1513 1404 in-plane
16 3 0.9795852899551392 114 1400 245 1425 electric-field
16 3 0.9864983558654785 245 1395 303 1429 lines
16 3 0.999530553817749 300 1397 331 1427 in
16 3 0.999700665473938 329 1397 394 1432 panel
16 3 0.9979640245437622 395 1400 439 1429 (b).
16 3 0.8732093572616577 439 1395 492 1429 The
16 3 0.9996762275695801 491 1400 555 1427 white
16 3 0.9922577142715454 557 1402 634 1427 crosses
16 3 0.9734352231025696 636 1404 675 1425 are
16 3 0.9870523810386658 676 1400 770 1425 intended
16 3 0.999189555644989 772 1400 804 1427 to
16 3 0.9993889331817627 804 1400 901 1425 facilitate
16 3 0.9794603586196899 901 1397 1077 1429 cross-correlation
16 3 0.9984976053237915 1077 1397 1109 1427 of
16 3 0.9968069791793823 1108 1400 1187 1427 various
16 3 0.982362687587738 1188 1400 1267 1427 details.
16 3 0.9998708963394165 1271 1400 1321 1427 One
16 3 0.6692856550216675 1321 1397 1414 1432 example
16 3 0.9994462132453918 1413 1397 1445 1427 of
16 3 0.9993196725845337 1444 1404 1474 1425 an
16 3 0.9998476505279541 1476 1400 1505 1427 ior
17 0 0.9996235370635986 114 1429 221 1457 trajectory
17 0 0.9998050332069397 221 1425 248 1457 is
17 0 0.9983668923377991 247 1427 318 1455 shown
17 0 0.999832034111023 318 1429 348 1457 as
17 0 0.9925712943077087 347 1427 411 1455 white
17 0 0.9927910566329956 411 1427 466 1455 solid
17 0 0.6805105805397034 466 1427 510 1455 line
17 0 0.9919378161430359 510 1427 547 1455 for
17 0 0.7899416089057922 547 1427 608 1455 times
17 0 0.5386180281639099 610 1429 675 1457 tmax
17 0 0.9113108515739441 675 1427 702 1459 <
17 0 0.99710613489151 699 1427 731 1457 15
17 0 0.9998949766159058 731 1427 775 1455 and
17 0 0.9995500445365906 775 1429 807 1457 as
17 0 0.9998867511749268 806 1427 883 1455 dashed
17 0 0.9960785508155823 885 1427 928 1455 line
17 0 1.0 928 1427 964 1455 for
17 0 0.999393105506897 965 1427 1019 1455 later
17 0 0.6636442542076111 1020 1427 1087 1455 times.
18 0 0.9973140358924866 164 1505 197 1532 24
18 0 0.3428024351596832 198 1514 350 1548 O)(NN)/No
18 1 0.9998444318771362 164 1608 197 1635 22
18 2 0.9999492168426514 169 1713 195 1738 20
18 3 0.9999619722366333 171 1820 195 1841 18
18 4 0.9998732805252075 166 1920 197 1948 16
18 5 0.9997311234474182 234 1952 277 1980 126
18 6 0.9999493360519409 339 1952 381 1980 128
18 7 0.9995679259300232 444 1952 486 1980 130
18 8 0.9911426305770874 547 1952 591 1980 132
18 9 0.9959015250205994 652 1952 694 1980 134
18 10 0.9063960909843445 428 1975 495 2010 x/Amox
19 0 0.6818152070045471 723 1505 794 1539 AN/No
19 1 0.9998261332511902 854 1505 886 1532 24
19 1 0.9997405409812927 889 1516 925 1546 b)
19 1 0.9978747367858887 919 1516 954 1546 Est
19 2 0.9650101065635681 755 1532 799 1560 0.12
19 3 0.9908696413040161 757 1557 801 1587 0.09
19 4 0.9989458918571472 755 1582 799 1612 0.06
19 5 0.9969856142997742 757 1610 801 1637 0.03
19 5 0.9995436072349548 854 1605 888 1635 22
19 6 0.9966639876365662 757 1635 801 1662 0.00
19 7 0.9995742440223694 759 1660 812 1688 -0.03
19 8 0.9991831183433533 757 1685 812 1713 -0.06
19 9 0.9994760155677795 760 1710 812 1738 -0.09
19 9 0.9999423027038574 854 1710 888 1738 20
19 10 0.9994885921478271 760 1729 810 1756 -0.12
20 0 0.9997538924217224 1448 1532 1489 1560 0.16
20 1 0.9989091157913208 1448 1557 1487 1585 0.14
20 2 0.994750440120697 1447 1582 1489 1612 0.12
20 3 0.9997885823249817 1448 1610 1489 1637 0.10
20 4 0.9999326467514038 1450 1637 1487 1658 0.08
20 5 0.9961217045783997 1448 1660 1489 1688 0.06
20 6 0.8626030683517456 1448 1685 1487 1713 0.04
20 7 0.9963512420654297 1447 1710 1489 1738 0.02
20 8 0.99892657995224 1452 1733 1487 1754 0.00
21 0 0.9999746084213257 857 1815 888 1845 18
21 1 0.9998179078102112 857 1920 888 1948 16
21 2 0.9978982210159302 925 1952 967 1980 126
22 0 0.9994184970855713 1030 1952 1072 1980 128
22 1 0.9994839429855347 1133 1952 1177 1980 130
22 2 0.9869030714035034 1238 1952 1280 1980 132
22 3 0.9814307689666748 1342 1952 1385 1980 134
22 4 0.7529208064079285 1120 1980 1185 2007 x/Amox
23 0 0.9983028173446655 276 2035 356 2062 Figure
23 0 0.9982476234436035 360 2032 402 2060 14.
23 0 0.9909645318984985 402 2030 536 2062 Distribution
23 0 0.9999953508377075 534 2032 565 2062 of
23 0 0.9991604089736938 563 2032 604 2060 the
23 0 0.9991996884346008 604 2035 675 2062 charge
23 0 0.9049930572509766 678 2035 755 2062 density
23 0 0.9963657855987549 757 2032 786 2062 in
23 0 0.9994252920150757 786 2032 827 2060 the
23 0 0.994130551815033 828 2035 904 2062 plasma
23 0 0.9945071339607239 906 2030 944 2067 (a)
23 0 0.9994258880615234 943 2032 990 2060 and
23 0 0.9994718432426453 990 2032 1030 2060 the
23 0 0.9781800508499146 1032 2035 1125 2062 resulting
23 0 0.5074643492698669 1127 2035 1258 2060 electrostatic
23 0 0.9949524402618408 1259 2032 1309 2060 field
23 0 0.9702050089836121 1309 2030 1355 2067 (b).
24 0 0.7827831506729126 1240 2208 1332 2233 MNRAS
24 0 0.9994170665740967 1330 2206 1389 2240 000,
24 0 0.9997363686561584 1387 2204 1445 2238 1-16
24 0 0.999779999256134 1444 2206 1494 2240 (201
