block para line word confidence X1 Y1 X2 Y2 token
43 1 3 7 96 534 696 580 715 four
43 1 3 8 96 592 696 682 721 possible
43 1 3 9 96 696 696 832 715 intermediate
43 1 4 1 96 137 733 237 754 exponent
43 1 4 2 96 247 729 314 748 values
43 1 4 3 96 324 729 401 748 instead
43 1 4 4 96 411 729 434 748 of
43 1 4 5 96 441 735 480 748 one
43 1 4 6 96 489 729 626 748 intermediate
43 1 4 7 96 636 732 736 754 exponent
43 1 4 8 96 746 729 803 748 value
43 1 4 9 96 813 729 833 748 in
43 1 5 1 96 137 762 238 781 Common
43 1 5 2 96 249 763 354 787 Exponent
43 1 5 3 96 365 762 475 787 Encoding.
43 1 6 1 88 138 797 158 816 C.
43 1 6 2 96 177 796 273 821 Complex
43 1 6 3 96 284 796 417 816 Convolution
43 2 1 1 96 164 829 200 861 Let
43 2 1 2 26 207 829 247 865 XxX,
43 2 1 3 44 263 842 276 858 @
43 2 1 4 30 288 834 370 861 Cen,
43 2 1 5 63 383 838 419 861 Xe
43 2 1 6 58 434 842 447 858 €
43 2 1 7 0 459 834 541 861 C1*Ne,
43 2 1 8 92 554 838 592 857 and
43 2 1 9 89 604 838 626 857 Y
43 2 1 10 86 640 842 654 858 €
43 2 1 11 40 665 833 830 858 Clx(M1+N2-1)
43 2 2 1 96 136 871 161 890 be
43 2 2 2 96 171 871 347 896 complex-valued
43 2 2 3 96 357 877 398 890 row
43 2 2 4 96 409 875 493 894 vectors,
43 2 2 5 93 504 871 570 890 where
43 2 2 6 64 582 877 592 889 *
43 2 2 7 96 603 871 686 890 denotes
43 2 2 8 96 696 871 832 893 convolution,
43 2 3 1 96 137 904 186 923 such
43 2 3 2 96 197 904 243 927 that,
44 1 1 1 3 354 977 423 1005 RLY}
44 1 1 2 94 435 988 453 994 =
44 1 1 3 20 470 977 494 1005 RL
44 1 1 4 0 503 979 533 1002 Xy
44 1 1 5 69 545 985 555 997 *
44 1 1 6 67 564 977 614 1005 Xo}
44 1 1 7 89 812 1000 822 1019 3
44 1 2 1 81 354 1019 423 1047 S{Y}
44 1 2 2 88 435 1030 453 1036 =
44 1 2 3 0 464 1019 534 1047 S{Xq
44 1 2 4 71 544 1027 555 1039 *
44 1 2 5 55 564 1019 614 1047 Xo}
44 1 2 6 35 802 1001 832 1024 °)
44 1 3 1 96 165 1091 199 1109 We
44 1 3 2 89 210 1096 290 1109 assume
44 1 3 3 50 301 1090 324 1109 N
44 1 3 4 90 345 1094 362 1110 <
44 1 3 5 76 373 1090 404 1113 No
44 1 3 6 96 417 1090 448 1109 for
44 1 3 7 96 458 1090 552 1115 practical
44 1 3 8 96 563 1096 633 1109 reason
44 1 3 9 96 645 1090 710 1109 where
44 1 3 10 96 722 1090 754 1109 the
44 1 3 11 96 765 1090 832 1109 model
44 1 4 1 96 137 1123 160 1142 of
44 1 4 2 95 173 1123 257 1142 channel
44 1 4 3 95 273 1123 359 1148 impulse
44 1 4 4 96 373 1129 469 1148 response
44 1 4 5 96 483 1123 519 1142 has
44 1 4 6 96 535 1123 610 1142 shorter
44 1 4 7 96 625 1129 724 1148 sequence
44 1 4 8 95 739 1123 785 1142 than
44 1 4 9 95 800 1123 832 1142 the
44 1 5 1 96 137 1156 279 1175 discrete-time
44 1 5 2 96 290 1156 383 1181 samples.
44 1 5 3 96 394 1156 448 1175 Each
44 1 5 4 94 458 1160 508 1175 term
44 1 5 5 96 518 1156 537 1175 in
44 1 5 6 96 548 1156 580 1175 the
44 1 5 7 96 590 1156 683 1181 complex
44 1 5 8 96 693 1156 754 1175 block
44 1 5 9 96 763 1159 833 1181 output
44 1 6 1 96 137 1189 153 1208 is
44 1 6 2 96 171 1189 264 1214 complex
44 1 6 3 96 282 1189 338 1208 inner
44 1 6 4 96 354 1189 438 1214 product
44 1 6 5 96 455 1189 478 1208 of
44 1 6 6 96 493 1192 533 1208 two
44 1 6 7 96 550 1189 644 1214 complex
44 1 6 8 96 661 1189 722 1208 block
44 1 6 9 96 738 1189 794 1214 input
44 1 6 10 96 811 1189 834 1208 of
44 1 7 1 96 137 1222 219 1247 varying
44 1 7 2 96 232 1222 300 1247 length
44 1 7 3 96 313 1222 404 1241 between
44 1 7 4 95 420 1223 426 1241 1
44 1 7 5 93 442 1222 481 1241 and
44 1 7 6 52 499 1220 598 1248 min{N,,
44 1 7 7 52 613 1220 658 1248 N2}.
44 1 7 8 93 672 1222 771 1247 Complex
44 1 7 9 92 785 1228 832 1241 con-
44 1 8 1 91 138 1256 227 1275 volution
44 1 8 2 97 238 1256 255 1275 is
44 1 8 3 95 266 1256 409 1281 implemented
44 1 8 4 96 421 1262 442 1275 as
44 1 8 5 96 453 1256 547 1281 complex
44 1 8 6 96 557 1256 618 1275 block
44 1 8 7 95 629 1256 783 1281 multiplication
44 1 8 8 96 794 1256 833 1275 and
44 1 9 1 96 137 1289 284 1308 accumulation
44 1 9 2 96 293 1289 317 1308 of
44 1 9 3 96 324 1289 460 1308 intermediate
44 1 9 4 96 469 1289 545 1308 results.
44 1 9 5 97 556 1289 590 1308 We
44 1 9 6 96 599 1289 666 1308 derive
44 1 9 7 96 675 1289 707 1308 the
44 1 9 8 96 715 1289 832 1314 processing
44 1 10 1 96 137 1322 259 1347 complexity
44 1 10 2 93 270 1322 294 1341 of
44 1 10 3 92 303 1322 409 1341 mantissas
44 1 10 4 96 421 1322 459 1341 and
44 1 10 5 96 470 1325 580 1347 exponents
44 1 10 6 96 592 1322 612 1341 in
44 1 10 7 93 623 1322 731 1347 Appendix
44 1 10 8 91 743 1338 746 1341 .
44 1 11 1 96 363 1356 395 1374 IV.
44 1 11 2 96 414 1355 509 1374 SYSTEM
44 1 11 3 96 519 1356 607 1374 MODEL
45 1 1 1 96 164 1398 199 1416 We
45 1 1 2 96 210 1397 269 1422 apply
45 1 1 3 96 281 1398 386 1422 Exponent
45 1 1 4 96 397 1398 441 1416 Box
45 1 1 5 96 453 1397 557 1422 Encoding
45 1 1 6 96 569 1400 589 1416 to
45 1 1 7 95 599 1400 700 1422 represent
45 1 1 8 92 711 1397 738 1421 IQ
45 1 1 9 92 749 1403 832 1422 compo-
45 1 2 1 96 137 1433 193 1449 nents
45 1 2 2 96 204 1430 224 1449 in
45 1 2 3 96 234 1430 336 1449 baseband
45 1 2 4 96 346 1430 409 1454 QAM
45 1 2 5 96 420 1430 539 1449 transmitter
45 1 2 6 96 548 1430 568 1449 in
45 1 2 7 96 578 1430 649 1455 Figure
45 1 2 8 96 660 1431 671 1449 5
45 1 2 9 96 682 1430 721 1449 and
45 1 2 10 96 731 1430 833 1449 baseband
45 1 3 1 96 137 1464 199 1488 QAM
45 1 3 2 95 213 1464 300 1483 receiver
45 1 3 3 96 313 1464 333 1483 in
45 1 3 4 95 346 1464 417 1489 Figure
45 1 3 5 96 430 1464 448 1483 6.
45 1 3 6 96 462 1464 504 1483 The
45 1 3 7 96 518 1464 624 1483 simulated
45 1 3 8 96 637 1464 721 1483 channel
45 1 3 9 96 735 1464 802 1483 model
45 1 3 10 96 816 1464 832 1483 is
45 1 4 1 96 137 1497 231 1516 Additive
45 1 4 2 96 243 1497 309 1516 White
45 1 4 3 96 322 1497 422 1516 Gaussian
45 1 4 4 96 434 1497 497 1516 Noise
45 1 4 5 96 511 1497 616 1521 (AWGN).
45 1 4 6 96 629 1497 689 1516 Table
45 1 4 7 96 702 1498 729 1516 VI
45 1 4 8 96 742 1497 832 1516 contains
45 1 5 1 96 137 1530 169 1549 the
45 1 5 2 96 177 1534 287 1555 parameter
45 1 5 3 96 295 1530 410 1549 definitions
45 1 5 4 96 420 1530 458 1549 and
45 1 5 5 96 467 1530 535 1549 values
45 1 5 6 96 544 1530 593 1549 used
45 1 5 7 96 602 1530 622 1549 in
45 1 5 8 93 630 1530 741 1549 MATLAB
45 1 5 9 91 752 1530 832 1549 simula-
45 1 6 1 96 137 1563 178 1582 tion
45 1 6 2 96 188 1563 227 1582 and
45 1 6 3 96 237 1563 296 1582 Table
45 1 6 4 92 307 1564 344 1582 VII
45 1 6 5 96 354 1563 484 1582 summarizes
45 1 6 6 96 495 1563 527 1582 the
45 1 6 7 96 537 1569 627 1588 memory
45 1 6 8 96 638 1563 772 1588 input/output
45 1 6 9 96 781 1567 832 1582 rates
45 1 7 1 96 137 1597 236 1621 (bits/sec)
45 1 7 2 93 248 1597 287 1616 and
45 1 7 3 91 298 1597 525 1622 multiply-accumulate
45 1 7 4 97 536 1600 587 1616 rates
45 1 7 5 97 599 1597 690 1622 required
45 1 7 6 93 701 1597 727 1622 by
45 1 7 7 92 739 1597 832 1616 discrete-
45 1 8 1 96 137 1630 184 1649 time
45 1 8 2 95 195 1630 289 1655 complex
45 1 8 3 96 300 1630 363 1654 QAM
45 1 8 4 96 375 1630 493 1649 transmitter
45 1 8 5 97 504 1630 543 1649 and
45 1 8 6 96 553 1630 641 1649 receiver
45 1 8 7 96 651 1630 726 1649 chains.
45 2 1 1 93 135 1663 156 1682 A.
45 2 1 2 91 173 1664 322 1682 Discrete-time
45 2 1 3 96 335 1663 431 1688 Complex
45 2 1 4 96 440 1663 550 1682 Baseband
45 2 1 5 96 561 1664 620 1687 QAM
45 2 1 6 96 631 1664 758 1682 Transmitter
46 1 1 1 96 164 1706 199 1724 We
46 1 1 2 96 214 1705 291 1724 encode
46 1 1 3 96 305 1705 399 1730 complex
46 1 1 4 96 413 1705 474 1724 block
46 1 1 5 95 489 1705 516 1729 IQ
46 1 1 6 96 532 1705 618 1730 samples
46 1 1 7 96 633 1705 654 1724 in
46 1 1 8 96 668 1706 773 1730 Exponent
46 1 1 9 96 788 1706 832 1724 Box
46 1 2 1 96 137 1738 241 1763 Encoding
46 1 2 2 96 258 1738 296 1757 and
46 1 2 3 96 312 1738 375 1757 retain
46 1 2 4 96 391 1738 423 1757 the
46 1 2 5 96 440 1738 589 1763 floating-point
46 1 2 6 96 605 1738 715 1757 resolution
46 1 2 7 93 731 1738 751 1757 in
46 1 2 8 93 768 1738 833 1757 32-bit
46 1 3 1 88 137 1771 246 1790 IEEE-754
46 1 3 2 96 260 1771 360 1796 precision
46 1 3 3 96 375 1771 394 1790 in
46 1 3 4 96 409 1777 444 1790 our
46 1 3 5 96 458 1771 531 1790 model.
46 1 3 6 96 547 1772 584 1790 For
46 1 3 7 96 598 1771 711 1796 simplicity,
46 1 3 8 96 726 1777 757 1790 we
46 1 3 9 96 772 1771 833 1790 select
46 1 4 1 96 136 1805 197 1824 block
46 1 4 2 96 215 1805 256 1824 size
46 1 4 3 94 274 1809 294 1824 to
46 1 4 4 94 311 1805 342 1828 be,
46 1 4 5 86 361 1805 384 1824 Ny
46 1 4 6 88 417 1814 435 1820 =
46 1 4 7 71 458 1801 503 1824 L?*
46 1 4 8 63 515 1804 575 1832 fgym.
46 1 4 9 96 593 1805 635 1824 The
46 1 4 10 96 654 1805 733 1830 symbol
46 1 4 11 96 751 1811 833 1830 mapper
46 1 5 1 96 137 1841 239 1863 generates
46 1 5 2 92 251 1844 262 1857 a
46 1 5 3 15 273 1834 324 1857 L?~
46 1 5 4 0 329 1837 436 1865 f,,,,,-size
46 1 5 5 96 447 1838 471 1857 of
46 1 5 6 96 480 1838 573 1863 complex
46 1 5 7 96 584 1838 645 1857 block
46 1 5 8 89 655 1838 683 1862 IQ
46 1 5 9 96 694 1838 781 1863 samples
46 1 5 10 96 793 1838 833 1857 that
46 1 6 1 96 137 1871 204 1890 shares
46 1 6 2 96 218 1877 313 1890 common
46 1 6 3 96 327 1874 432 1896 exponent.
46 1 6 4 96 447 1871 505 1890 Pulse
46 1 6 5 96 520 1871 581 1896 shape
46 1 6 6 96 595 1871 646 1890 filter
46 1 6 7 96 659 1871 675 1890 is
46 1 6 8 96 689 1871 833 1896 implemented
46 1 7 1 96 137 1910 158 1923 as
46 1 7 2 96 173 1904 236 1923 Finite
46 1 7 3 96 251 1904 339 1929 Impulse
46 1 7 4 96 354 1905 458 1929 Response
46 1 7 5 96 474 1904 533 1928 (FIR)
46 1 7 6 96 549 1904 600 1923 filter
46 1 7 7 92 614 1904 638 1923 of
46 1 7 8 81 651 1900 780 1923 N7*-order
46 1 7 9 96 794 1904 833 1923 and
46 1 8 1 96 136 1937 224 1962 requires
46 1 8 2 96 232 1937 325 1962 complex
46 1 8 3 96 333 1937 463 1956 convolution
46 1 8 4 96 470 1943 497 1956 on
46 1 8 5 93 505 1937 537 1956 the
46 1 8 6 91 546 1937 664 1962 upsampled
46 1 8 7 96 671 1937 765 1962 complex
46 1 8 8 96 772 1937 833 1956 block
46 1 9 1 46 137 1971 164 1995 IQ
46 1 9 2 96 176 1971 269 1996 samples.
47 1 1 1 95 385 1801 396 1832 " "
48 1 1 1 96 1165 634 1234 649 TABLE
48 1 1 2 95 1243 634 1265 649 VI
48 1 2 1 96 981 658 1033 677 QAM
48 1 2 2 96 1041 658 1184 676 TRANSMITTER,
48 1 2 3 96 1192 658 1288 673 RECEIVER
48 1 2 4 96 1297 658 1449 673 SPECIFICATIONS
49 1 1 1 95 897 707 1534 708 " "
50 1 1 1 95 897 733 1534 734 " "
51 1 1 1 95 897 738 1534 740 " "
52 1 1 1 95 897 764 1534 766 " "
53 1 1 1 95 897 770 1534 771 " "
54 1 1 1 95 897 796 1534 797 " "
55 1 1 1 95 897 802 1534 803 " "
56 1 1 1 95 897 829 1534 830 " "
57 1 1 1 95 897 855 1534 856 " "
58 1 1 1 95 897 883 1534 884 " "
59 1 1 1 95 897 911 1534 912 " "
60 1 1 1 95 1160 707 1161 940 " "
61 1 1 1 95 1165 707 1167 940 " "
62 1 1 1 95 1320 707 1321 940 " "
63 1 1 1 95 1533 707 1534 940 " "
64 1 1 1 95 897 939 1534 940 " "
65 1 1 1 95 897 944 1534 945 " "
66 1 1 1 95 939 1050 1510 1052 " "
67 1 1 1 95 1051 1029 1052 1074 " "
68 1 1 1 95 1313 1036 1364 1068 " "
69 1 1 1 95 984 1073 1453 1075 " "
70 1 1 1 51 896 708 897 733 [
70 1 1 2 96 950 710 1000 729 QAM
70 1 1 3 96 1010 710 1106 725 Parameters
70 1 1 4 96 1195 706 1287 734 Definition
70 1 1 5 93 1361 710 1419 725 Values
70 1 1 6 93 1427 710 1434 725 /
70 1 1 7 77 1442 710 1493 730 Types
70 2 1 1 56 896 740 1057 764 {Constellation
70 2 1 2 96 1066 742 1117 757 Order
70 2 1 3 87 1232 742 1255 757 M
70 2 1 4 95 1408 742 1448 757 1024
70 3 1 1 64 896 771 897 796 {_
70 3 1 2 96 925 773 1027 788 Transceiver
70 3 1 3 96 1035 773 1132 788 Parameters
70 3 1 4 96 1195 769 1287 797 Definition
70 3 1 5 93 1361 773 1419 788 Values
70 3 1 6 93 1427 773 1433 788 /
70 3 1 7 67 1442 773 1493 793 Types
70 4 1 1 70 896 803 897 829 |
70 4 1 2 93 949 806 1044 826 Up-sample
70 4 1 3 96 1054 806 1109 821 Factor
70 4 1 4 57 1189 803 1217 821 EEX,
70 4 1 5 43 1240 803 1295 825 LRX
70 4 1 6 96 1422 806 1432 821 4
70 5 1 1 57 896 830 897 855 |
70 5 1 2 96 947 832 1014 852 Symbol
70 5 1 3 96 1023 832 1062 847 Rate
70 5 1 4 96 1072 832 1110 850 (Hz)
70 5 1 5 24 1219 831 1265 853 fsym
70 5 1 6 96 1406 832 1449 847 2400
70 6 1 1 80 896 856 897 883 |
70 6 1 2 96 976 860 1023 875 Filter
70 6 1 3 96 1031 860 1082 875 Order
70 6 1 4 23 1184 856 1300 879 NTX,NEX
70 6 1 5 12 1406 856 1447 876 goth
70 7 1 1 85 896 884 897 911 |
70 7 1 2 96 974 888 1021 903 Pulse
70 7 1 3 96 1031 888 1083 908 Shape
70 7 1 4 16 1192 884 1217 908 gx
70 7 1 5 0 1240 884 1291 908 gh
70 7 1 6 92 1338 888 1447 903 Root-Raised
70 7 1 7 96 1456 888 1516 903 Cosine
70 8 1 1 74 896 912 897 939 |
70 8 1 2 96 914 916 974 931 Excess
70 8 1 3 96 983 916 1079 931 Bandwidth
70 8 1 4 96 1088 916 1144 931 Factor
70 8 1 5 19 1192 912 1239 935 alt,
70 8 1 6 25 1246 912 1291 931 QhX
70 8 1 7 96 1414 916 1440 931 0.2
70 9 1 1 18 963 991 971 1015 Peeing
70 9 1 2 25 1034 974 1066 1019 RISD
70 9 1 3 17 1086 974 1106 1019 SIE
70 9 1 4 8 1116 991 1161 994 RL
70 9 1 5 24 1168 991 1473 994 SS
70 10 1 1 0 879 1021 930 1035 Serial
70 10 1 2 37 1331 1031 1397 1042 ar
70 10 2 1 20 871 1045 938 1080 pavers
70 10 2 2 21 983 1029 1047 1073 bs
70 10 2 3 33 1101 1029 1142 1072 [+2
70 10 2 4 86 1187 1029 1188 1074 |
70 10 2 5 28 1207 1042 1245 1059 ee
70 10 2 6 11 1390 1043 1445 1073 sie
70 10 2 7 40 1510 1048 1563 1061 """DAG"
71 1 1 1 55 1472 999 1475 1006 1
71 1 2 1 0 1472 1013 1475 1020 '
71 1 3 1 4 1472 1027 1475 1034 t
71 1 4 1 45 1472 1040 1475 1047 t
71 1 5 1 43 1472 1054 1475 1061 7
71 1 6 1 51 963 1063 965 1070 '
71 1 6 2 81 1137 1073 1142 1074 J
71 1 6 3 0 1472 1068 1475 1075 t
71 1 7 1 50 963 1077 965 1084 '
71 1 7 2 51 1472 1081 1475 1088 t
71 1 8 1 58 963 1090 965 1097 '
71 1 8 2 4 1472 1095 1475 1102 t
71 1 9 1 46 963 1104 965 1111 '
71 1 9 2 7 1472 1109 1475 1115 '
71 1 10 1 33 963 1118 965 1125 '
71 1 10 2 22 1472 1122 1475 1129 t
71 1 11 1 76 1187 1129 1188 1162 |
71 1 11 2 13 1200 1137 1242 1154 emo)
71 1 11 3 56 1255 1072 1339 1146 |
71 1 11 4 47 1472 1136 1475 1156 '
71 1 12 1 0 963 1159 965 1166 '
71 1 12 2 27 1472 1163 1475 1170 '
72 1 1 1 95 985 1169 1471 1180 " "
73 1 1 1 96 869 1214 901 1234 Fig.
73 1 1 2 95 912 1214 926 1229 5.
73 1 1 3 95 944 1214 996 1229 Block
73 1 1 4 96 1004 1214 1075 1234 diagram
73 1 1 5 96 1084 1214 1103 1229 of
73 1 1 6 96 1111 1214 1225 1229 discrete-time
73 1 1 7 96 1234 1214 1309 1234 complex
73 1 1 8 95 1318 1214 1398 1229 baseband
73 1 1 9 95 1408 1214 1458 1233 QAM
73 1 1 10 96 1467 1214 1562 1229 transmitter
74 1 1 1 91 867 1302 887 1320 B.
74 1 1 2 92 904 1302 1053 1320 Discrete-time
74 1 1 3 96 1065 1301 1161 1326 Complex
74 1 1 4 96 1171 1301 1281 1320 Baseband
74 1 1 5 96 1291 1302 1350 1325 QAM
74 1 1 6 96 1359 1302 1457 1320 Receiver
75 1 1 1 96 895 1345 939 1363 Due
75 1 1 2 96 954 1347 974 1363 to
75 1 1 3 96 988 1344 1020 1363 the
75 1 1 4 96 1034 1344 1119 1363 channel
75 1 1 5 96 1133 1344 1194 1363 effect
75 1 1 6 96 1208 1344 1257 1363 such
75 1 1 7 96 1271 1350 1292 1363 as
75 1 1 8 96 1307 1344 1375 1369 fading
75 1 1 9 96 1390 1344 1409 1363 in
75 1 1 10 96 1423 1344 1516 1369 practice,
75 1 1 11 96 1531 1344 1563 1363 the
75 1 2 1 96 867 1377 959 1396 received
75 1 2 2 96 970 1377 1045 1402 signals
75 1 2 3 96 1056 1377 1097 1396 will
75 1 2 4 96 1109 1377 1158 1396 have
75 1 2 5 96 1170 1377 1233 1402 larger
75 1 2 6 96 1244 1383 1293 1402 span
75 1 2 7 93 1304 1377 1324 1396 in
75 1 2 8 92 1335 1377 1523 1402 magnitude-phase
75 1 2 9 92 1534 1383 1563 1396 re-
75 1 3 1 96 868 1416 947 1435 sponse.
75 1 3 2 95 957 1410 999 1429 The
75 1 3 3 96 1008 1410 1110 1429 Common
75 1 3 4 95 1119 1411 1224 1435 Exponent
75 1 3 5 96 1233 1410 1338 1435 Encoding
75 1 3 6 96 1348 1410 1427 1435 applied
75 1 3 7 96 1437 1416 1463 1429 on
75 1 3 8 96 1473 1410 1563 1435 sampled
75 1 4 1 95 867 1443 960 1468 complex
75 1 4 2 95 976 1443 1037 1462 block
75 1 4 3 95 1053 1443 1081 1467 IQ
75 1 4 4 95 1097 1443 1184 1468 samples
75 1 4 5 96 1201 1443 1217 1462 is
75 1 4 6 96 1234 1443 1311 1462 limited
75 1 4 7 96 1327 1447 1347 1462 to
75 1 4 8 96 1364 1443 1460 1468 selecting
75 1 4 9 95 1477 1443 1563 1462 window
75 1 5 1 96 868 1476 909 1495 size
75 1 5 2 96 923 1476 947 1495 of
75 1 5 3 95 959 1476 1066 1495 minimum
75 1 5 4 95 1079 1476 1141 1501 phase
